Date,usd_zar_logret,Brent_Oil_logret,Natural_Gas_logret,US_Soybean_Oil_logret,US_Soybean_Meal_logret,Gold_logret,US_Copper_logret,Silver_logret,US_Sugar_logret,US_Soybeans_logret,Hard_Red_Winter_Wheat_logret,Orange_Juice_logret,platinum_logret,US_beef_logret,Palladium_logret,US_Cotton_logret,Cocoa_logret,Coffee_logret,Corn_logret,Heating_Oil_logret,Lean_Hogs_logret,Oats_logret,RBOB_Gasoline_logret,Rice_logret,WTI_Crude_Oil_logret
2007-10-03,-0.002681219313889871,-0.0024584343106042184,-0.02040331932221018,0.0020423800819191484,0.012098446247807537,-0.0008152174364521869,0.013154558732631827,0.0014858843744245398,-0.018127384592556695,0.007652761982155809,0.008395445384473454,0.01471576501070615,0.010243668096951986,0.02171108439730851,-0.0013513727916505403,-0.014138982636324737,-0.02161961347947461,0.011475254162979454,-0.015618463276618755,0.006626693668047023,0.006486033589177431,0.01260142687800414,0.0071068422584861235,0.0051724615767168025,0.00054390836874596
2007-10-04,0.003100867539075791,0.022798118547727064,0.018381619058163823,0.011411306787409536,-0.0015043252178754685,0.010949754552751045,-0.06089136921604221,0.0022246950221109785,-0.005094254521742947,0.0034116290799488524,-0.01850896605495933,0.01865247214027388,0.009849421005302617,0.02124971236122697,-0.0013532014715789131,-0.014341764015309177,-0.0005331911616588414,-0.0047962400949526085,-0.006984062591587126,0.016973867927407627,-0.0003631257560536838,-0.018962193439814534,0.019657618226567752,0.0034334771647785978,0.011107382003577193
2007-10-05,-0.013018400625159243,-0.0008868056576609717,-0.046815590369260196,-0.001514004831215221,-0.02399658088342438,0.004560705423663158,0.010853584591410836,-0.0007410152247193658,0.0,-0.014514042884254508,-0.01717969656212137,0.0016896413503353358,0.00896220560236749,-0.07854798694500431,-0.0013550351073607914,-0.05283198192337135,-0.009108019030727554,0.013225785148256008,-0.0013202406044605652,-0.002765181114147919,-0.0067124425636890805,-0.004568303970379439,-0.0002229461680246514,-0.010335999735630264,-0.0025348391966781847
2007-10-08,0.0,-0.029845281802680645,-0.03262017794585925,-0.01501109474186979,-0.018284889896932555,-0.011441002379941168,-0.06098393211979891,-0.009683502111164533,-0.004094171532663005,-0.01607751672753288,-0.034113597825428776,3.096645460942682e-05,-0.010560747699639883,-0.02706190609872916,-0.004076156998555902,0.18933344923482398,-0.022864360212545343,0.012692826798418544,-0.005115786295842639,-0.01931368863776839,-0.008641323375629284,-0.009199696898423149,-0.015272390558363713,0.015464170031678215,-0.01568543673163436
2007-10-09,0.005466810861198823,0.011812949726710542,0.002480123818503932,0.012482648388511208,0.033207684516852964,0.005938740628731232,-0.030101342475863158,0.016553842731853674,0.016277063332140518,0.026390975855806076,-0.02370264585766879,0.0019108980795996544,0.004643091023846857,0.058911733017233736,-0.0013624196141295286,-0.011884702951872939,0.003847215517424729,-0.03670136685042813,0.006951952414602225,0.007088852161265979,-0.003800706468579662,0.0036900410874531886,0.005322509675112497,-0.0021335293415090106,0.009122785265267552
2007-10-10,-0.0008750182853769495,0.014222803659301952,0.02119303712000109,0.012078657165177642,0.02067354214673056,0.0038949750403372008,0.12621043363675444,0.006238323412691926,-0.017303230687452764,0.01876521052550384,0.014113730310758577,0.02383536608112191,0.01323000614204517,-0.01686023625644406,0.012967762769011237,0.09227787041460278,0.006560985810007303,-0.0026202980217293614,0.011019837707254787,0.012953114848916147,-0.0015222519438777837,0.009165967014080678,0.007669284218991712,-0.002138090167011164,0.013215922588714513
2007-10-11,-0.019000497964514196,0.01952817962040143,-0.01930061352589596,0.012428695906956388,0.011834457647003305,0.014241273496715223,-0.012256743780123314,0.022927992400877617,0.007161155922827955,0.013591695321654385,0.03415456102864578,-0.024086253789855405,0.01432543564246025,0.0015927959960846394,0.012801750410040391,0.0038083276204172734,0.010840214552865213,0.03571155264805803,-0.0046691457266891945,0.012049524360990382,0.0025018259944395993,0.002733486895659887,0.014130891431308301,0.003418803245232027,0.018284799559245002
2007-10-12,0.00446584966368424,0.004978230567421527,0.01415186073285657,-0.01067935146484178,0.0018365478073008035,-0.003839792867440295,-0.1675773840559558,-0.005880682466516962,-0.0010198879007452533,-0.00485127978133626,-0.020813295863185033,0.043483335810305945,-0.0038802124172407915,0.0015902630309616583,0.012639934935820385,0.0037938792678167133,-0.009206672125903204,0.007566262637443089,0.018685974044774234,0.004942363622136181,0.0022033603561366633,0.008155912903608176,0.01273184176216291,-0.006849335673495549,0.012458757685615218
2007-10-15,0.004490207387701339,0.026945904634188445,0.06535371788251321,0.02393107912986636,0.03142754583321139,0.011081907606724783,0.17766610530666238,-0.0034584658724643447,0.015190165493975005,0.010439305498302076,-0.028936696740040624,0.04829764614748999,0.006482142813496239,0.00791350438307692,0.00796816964917646,-0.025024575982032005,0.011360684805811871,-0.06871088730824138,0.02606537766603889,0.02100833515466627,0.009027742912008918,0.003603607503298356,0.02624321343960423,-0.009495160649118262,0.023143846744805963
2007-10-16,0.01383066940596378,0.01689573473222783,-0.0105320984352959,0.003164174478844206,-0.019027678713269935,-0.00026243275311355063,-0.012283490054335156,-0.014320747776044307,0.01990115431729489,-0.009671747573960943,-0.005948857519772588,0.03236240814753266,-0.0007025432234577522,0.0010504202646517413,0.002642009462838324,-0.00848264914163277,0.005899722127188589,-0.014717610522034796,-0.0008051149305128291,0.012140694481557746,-0.008419443185388786,-0.007220247973487304,0.008432401370668696,-0.01133898879667905,0.015710715582860857
2007-10-17,-0.010961015841822741,-0.012314101446403214,0.012276714055952542,0.0,-0.003631086052039656,0.0003936233075814144,-0.012436252583922336,0.006713393573682946,-0.0019723872272043863,-0.0033303476407020582,-0.006284623408293832,0.0009076131580876279,0.01104283456585442,-0.0026281224062696396,0.002635047638005261,-0.008555220514466555,0.0026702285558783956,0.010865525727492553,-0.0032817853374194073,-0.0027324118336521375,-0.010589366188829885,0.009914457057178971,-0.005253160379478428,0.005249392709878897,0.0042342505926527
2007-10-18,-0.0013970076901645978,0.01752861906918124,-0.011326981944676406,0.018539112889707887,0.011573366068718727,0.008360597360858257,-0.015271750397833683,0.003847135728860973,-0.003956483895074303,0.01755100374103158,0.007477229393416884,-0.02212817809013501,0.006512441776653333,0.004201686853700259,0.0026281224062696396,-0.008629044345831893,0.004257590252641386,-0.032558290776560916,0.020375292829853286,0.0076648484819411555,0.003553889641429997,0.011591748163785276,0.010024033132961851,0.007822738641023896,0.014231106348421285
2007-10-19,0.00029426911122398813,-0.00962059798698256,-0.04621009427495659,-0.010551656651460295,-0.006493529310548141,-0.0003903454606843937,0.0028196832441873543,-0.012245943543889304,0.011822797811056773,-0.008355536647931316,0.03513241879818629,-0.016819416465695625,0.0006903217287588248,-0.0010487677940842488,0.0026212334798740855,-0.00870415334111474,-0.0021265292436876138,-0.0031949028582412,0.007205204957939415,-0.005376130666595036,-0.006138971088406109,0.0,-0.005512235073529825,0.008620693975664562,-0.0054899761132398694
2007-10-22,0.00623283410997022,-0.006225328377467143,-0.02153399316192539,-0.007987456238247592,-0.0021739138996199614,-0.010991997614024918,-0.018471681776799365,-0.005884533346923071,-0.003925422116105803,-0.0068886609951857025,0.021628617726777932,0.010332435588956024,-0.006577376956296455,0.007839078554408907,0.007822725681209342,-0.02657648069689511,-0.020430818180386723,-0.011667779776626475,-0.01252722618840263,-0.006963514587175923,-0.0020273697289754367,-0.008904778342960107,-0.013025338091202543,-0.007755247817272437,-0.011277068897798337
2007-10-23,-0.017922816301131572,-0.005056596375156097,-0.01904540426653001,0.006298470434396908,0.0032591012009071108,0.004070651015210203,0.007714323971187209,0.006984038680339921,0.0,0.0053619431413851615,-0.03233009367979456,-0.018726532357910664,0.009127482041423995,-0.0008332465850289239,0.002594035177046372,-0.009018136361936158,0.005957233973046705,0.002425186298268045,-0.00983855841957304,-0.0018760095160198498,-0.010583193179953376,-0.0044823024394995414,-0.007090464289974174,-0.0034662043781108487,-0.015450508453520584
2007-10-24,-0.00859529190228514,0.01818014430496362,0.030731319549233804,0.0,-0.009444312842587621,0.0032707558431575023,-0.017514085348805386,-0.004405293467916405,-0.0029542118974315024,-0.005617992304222774,-0.03551719871229153,-0.018700350577997682,-0.00753105761769568,-0.008896390247010721,0.0025873235649509496,-0.00910020380199228,-0.00758811229049261,-0.0028299877559110342,-0.008469672797045469,0.015917440988041598,-0.01558369177307295,-0.013568729206069108,0.01645321266108757,0.0034662043781108487,0.015887401571623272
2007-10-25,-0.012067718813427941,0.03619830763103149,0.03051084126353798,0.01033042219919178,0.019874186207083255,0.007028533424584538,0.009656340796519114,0.022914259522875735,0.007858586612521368,0.018772748153142338,-0.005741064265403217,-9.707555274385271e-05,0.007393332692663179,0.002939326071714987,0.0025806465934916645,-0.009183778641357776,-0.0065502417607188335,-0.0237618842127576,0.021870356788786793,0.02356265785124667,-0.012737098095865207,0.012669852741051812,0.03281772233819069,0.003454231294528487,0.029736715495354282
2007-10-26,-0.014247587804502526,0.013736947579793934,0.004164937299284244,0.0128237330834855,-0.006100862274910135,0.021174997136458984,0.014665315871526863,0.026611469225509943,-0.006872879287762146,0.0007536741972131722,0.003025720916537189,-0.03180852148186286,0.013334898810757778,-0.010749392155999793,0.0025740039951731575,-0.009268902796727652,0.045498883085359765,0.0070233580679994745,0.015519114972262216,0.01205382240580477,-0.0025775702364825293,0.0017969456767019665,0.019437484111565984,0.00430101652274395,0.017346438514744378
2007-10-29,0.009953382941635835,0.018211776453044948,0.007040824281901559,0.01800586468928378,0.00788817284900567,0.006455310056546537,-0.0046752227964406146,0.010449415874341117,-0.007912998757325429,0.01545009551622023,0.03181478374418312,-0.021105250808289178,-0.002789006286266549,-0.0037153060092558476,0.007682496172016329,-0.02833360869777035,0.020715396382837703,0.00738314770549664,0.008945772643691896,0.009948826492967022,-0.0018971076520237773,0.02219354295995224,0.016397719690202872,-0.005594986056602913,0.01177207802939062
2007-10-30,0.001844808000011966,-0.03240607597312284,0.09844437188228916,-0.011889637671847808,-0.019110010068021488,-0.006074430219529248,-0.009273195775761245,-0.007093708027368528,0.0,-0.018972111735599206,-0.020399820505925703,0.0002307962066634417,0.0008227767760207172,0.0037153060092558476,0.002547772078798083,-0.009625787401223107,-0.003080084570564523,-0.003684728836376827,-0.010132740672340823,-0.0059436925682821995,-0.009046060225514463,-0.00616470468405339,-0.013738977498027438,-0.003891903723331591,-0.01403542981782202
2007-10-31,-0.004580160678574474,0.0358324401984067,0.03780035379396374,0.016283216250624122,0.017680417258427283,0.009475151426284079,-0.0025832390943865136,0.007647954958558412,-0.008977616407098044,0.017982502550432322,-0.005991629668266718,0.010846413841023583,0.0008221003708888119,0.004440222962735163,0.0025412974286727064,-0.009719344474211855,0.0,-0.004522128980722684,0.00865733116378653,0.02339677883629865,-0.0037537804799838703,0.016645149958754324,0.02321754217969152,0.026508642034901442,0.0251471119165263
2007-11-01,0.00503702507394177,-0.010091574414682114,0.03619184411939713,-0.00694608025468435,-0.02719036457045476,-0.0020138458662595227,-0.268938493041885,-0.007857357116165975,-0.00703874198147636,-0.01924337776476026,-0.033611474388770546,0.02470807511126516,0.0008214250769906783,-0.012739042123583566,0.002534855603188113,-0.009814738052587924,0.0147999639408809,0.010248091455529185,-0.011474305333473822,0.007607123474643207,-0.02491050350651891,-0.0034812915925117593,0.009300180629208454,0.0,0.0007457937270158865
2007-11-02,0.0006849054717721348,0.025964054761619337,-0.025683029949769676,0.013385844919953982,0.006958460598870175,0.018475122920331266,0.22126140932656746,0.018946770617039643,0.00302267232658604,0.011041517445709914,0.0021729016775440257,-0.005751416719490976,0.0008207508915889505,-0.0005343225947394004,0.002528446353358582,-0.02781670572921824,-0.002028398261392894,-0.030644194954820847,0.01609435963498118,0.017362102063455342,-0.0006281648130097572,0.021561853007587395,0.02680305762007318,0.029108036516789948,0.014783885696270538
2007-11-05,0.0012164526703422052,-0.017418417050585333,-0.05105573648169415,-0.001606057474971223,0.010528323788845384,0.0028407355606834273,0.0828328181586413,0.012660120086597892,-0.0040322635279381736,0.003985061313643179,0.00741430643922758,-0.025171608578314242,0.0024582186064607825,-0.0016046829267004625,0.007547205635383136,-0.08841775599656732,-0.016893158325038904,0.008792147129222272,0.0004918246007372673,-0.0025332844003291832,-0.007606157255308776,-0.007708817618294006,-0.009354689826087115,0.012220157677776289,-0.006738738911851172
2007-11-06,-0.010540885866620497,0.030151944017132948,-0.017148320857305333,0.024272485705874924,0.027428255478835872,0.015420694757959374,-0.07144354912993456,0.039454810773057236,0.015037877364540542,0.023339715637946234,0.012236310519956994,0.010311909731280267,0.0008180651805336225,-0.029885407536990094,0.0025031302181188764,0.07621396875866182,0.0025779854442751216,0.006233138978370967,0.021675408185824807,0.017390139509906755,-0.014263563625862563,0.020426242091003743,0.013960486073740785,0.01446965351647611,0.016309633645755106
2007-11-07,-0.01024969225103911,-0.00021447721261846908,-0.03086704665747808,0.0011199463596409664,-0.009532287535685136,0.012191592855044675,0.07628751403708689,-0.003582482255223063,0.009901070982711424,-0.005600891300564292,-0.013468217050866649,0.009943257976164688,0.0008173964968829495,0.017496328841673403,-0.030674012882288437,0.22852200905350228,-0.0005150656822605626,-0.0020733990959129756,0.00037926277688882237,0.004917086489770295,0.004418810893798586,-0.005067578412305984,0.0038896646450511385,-0.013660322838239036,-8.802299287680171e-05
2007-11-08,0.006171665593825537,-0.004837938802467967,0.011606050599961115,0.010688144498967045,-0.012493469659801804,0.004787561508372562,-0.12467542613012172,0.012321816078068704,0.0,0.004142810847830525,-0.02780994717242624,-0.04160770951761261,0.0008167289054989979,0.018526490301884913,-0.03164476327827348,-0.04787103415863392,0.002058672883536339,0.011966345468334083,0.009964383686527079,-0.002133261203410508,0.00410502451747341,0.000846381768681681,0.0002561616628339314,0.015255256195781719,-0.005565507907934197
2007-11-09,0.022866850015763607,0.004194231023562089,0.02357572356358162,0.017998729955142068,0.012138671004315427,-0.0033488848425307083,0.057879307682697334,0.0019317456103733477,-0.01189310351395223,0.014486008985662657,-0.005401125123810857,-0.0180961152583059,0.000816062403709239,0.01818949336595832,-0.0326789706897177,-0.05027839575333193,-0.012416093283989404,-0.0012312868296948665,-0.006353938104579626,0.0010874118330894689,0.03572779510204027,-0.02051353983310289,0.0025346676750716,0.0,0.0016326473838494948
2007-11-12,0.009842137844196408,-0.012961944276872472,0.008071679590997416,-0.013799364738753539,-0.006050917198517247,-0.032881676408440086,-0.09418903730180594,-0.051682732162856126,-0.007003530377337253,-0.009876028723899033,-0.010568553133321501,0.00421363185397805,0.0024441990563790483,-0.014737044605483973,0.037391644929343215,0.08083561398828731,-0.023171126182048418,0.0,-0.017517779019362578,-0.012786530249976114,-0.014768902445254195,-0.013913267916985106,-0.015153993718402092,-0.012024238751406013,-0.015017554486696838
