"Date","Price","Open","High","Low","Vol.","Change %"
"07-03-2017","54.31","54.31","54.31","54.31","","-0.02%"
"06-03-2017","54.32","54.32","54.32","54.32","","-0.06%"
"03-03-2017","54.35","54.35","54.35","54.35","","0.91%"
"02-03-2017","53.86","53.86","53.86","53.86","","-1.98%"
"01-03-2017","54.95","54.95","54.95","54.95","","0.94%"
"28-02-2017","54.44","54.44","54.44","54.44","","0.02%"
"27-02-2017","54.43","54.43","54.43","54.43","","0.09%"
"24-02-2017","54.38","54.38","54.38","54.38","","-0.06%"
"23-02-2017","54.41","54.41","54.41","54.41","","0.26%"
"22-02-2017","54.27","54.27","54.27","54.27","","-0.28%"
"21-02-2017","54.42","54.42","54.42","54.42","","0.37%"
"17-02-2017","54.22","54.22","54.22","54.22","","0.18%"
"16-02-2017","54.12","54.12","54.12","54.12","","-0.04%"
"15-02-2017","54.14","54.14","54.14","54.14","","-0.24%"
"14-02-2017","54.27","54.27","54.27","54.27","","0.44%"
"13-02-2017","54.03","54.03","54.03","54.03","","-1.03%"
"10-02-2017","54.59","54.59","54.59","54.59","0.10K","0.89%"
"09-02-2017","54.11","54.11","54.11","54.11","","0.71%"
"08-02-2017","53.73","53.73","53.73","53.73","","-0.32%"
"07-02-2017","53.90","53.90","53.90","53.90","","-0.65%"
"06-02-2017","54.25","54.25","54.25","54.25","","-1.52%"
"03-02-2017","55.09","55.09","55.09","55.09","","0.79%"
"02-02-2017","54.66","54.66","54.66","54.66","","0.40%"
"01-02-2017","54.44","54.44","54.44","54.44","","1.34%"
"31-01-2017","53.72","53.72","53.72","53.72","","-0.04%"
"30-01-2017","53.74","53.74","53.74","53.74","","-0.04%"
"27-01-2017","53.76","53.76","53.76","53.76","0.20K","-0.07%"
"26-01-2017","53.80","53.80","53.80","53.80","","0.24%"
"25-01-2017","53.67","53.67","53.67","53.67","","-0.06%"
"24-01-2017","53.70","53.70","53.70","53.70","","0.11%"
"23-01-2017","53.64","53.64","53.64","53.64","0.20K","-0.19%"
"20-01-2017","53.74","53.74","53.74","53.74","","0.81%"
"19-01-2017","53.31","53.31","53.31","53.31","","0.38%"
"18-01-2017","53.11","53.11","53.11","53.11","","-1.08%"
"17-01-2017","53.69","53.69","53.69","53.69","","-0.06%"
"13-01-2017","53.72","53.72","53.72","53.72","","-0.33%"
"12-01-2017","53.90","53.90","53.90","53.90","","0.97%"
"11-01-2017","53.38","53.38","53.38","53.38","","2.03%"
"10-01-2017","52.32","52.32","52.32","52.32","","-1.64%"
"09-01-2017","53.19","53.19","53.19","53.19","","-2.97%"
"06-01-2017","54.82","54.82","54.82","54.82","","0.11%"
"05-01-2017","54.76","54.76","54.76","54.76","","0.79%"
"04-01-2017","54.33","54.33","54.33","54.33","","2.20%"
"03-01-2017","53.16","53.16","53.16","53.16","","2.03%"
"30-12-2016","52.10","52.10","52.10","52.10","","-0.04%"
"29-12-2016","52.12","52.12","52.12","52.12","","-0.04%"
"28-12-2016","52.14","52.14","52.14","52.14","","0.10%"
"27-12-2016","52.09","52.09","52.09","52.09","","0.25%"
"23-12-2016","51.96","51.96","51.96","51.96","","0.04%"
"22-12-2016","51.94","51.94","51.94","51.94","","0.46%"
"21-12-2016","51.70","51.70","51.70","51.70","","-0.48%"
"20-12-2016","51.95","51.95","51.95","51.95","","0.27%"
"19-12-2016","51.81","51.81","51.81","51.81","","-0.38%"
"16-12-2016","52.01","52.01","52.01","52.01","","0.95%"
"15-12-2016","51.52","51.52","51.52","51.52","","0.21%"
"14-12-2016","51.41","51.41","51.41","51.41","","-1.83%"
"13-12-2016","52.37","52.37","52.37","52.37","","0.21%"
"12-12-2016","52.26","52.26","52.26","52.26","","1.85%"
"09-12-2016","51.31","51.31","51.31","51.31","","0.63%"
"08-12-2016","50.99","50.99","50.99","50.99","","1.27%"
"07-12-2016","50.35","50.35","50.35","50.35","","-1.33%"
"06-12-2016","51.03","51.03","51.03","51.03","","-0.93%"
"05-12-2016","51.51","51.51","51.51","51.51","","0.94%"
"02-12-2016","51.03","51.03","51.03","51.03","","0.33%"
"01-12-2016","50.86","50.86","50.86","50.86","","15.93%"
"30-11-2016","43.87","43.87","43.87","43.87","","-0.02%"
"29-11-2016","43.88","43.88","43.88","43.88","","-0.32%"
"28-11-2016","44.02","44.02","44.02","44.02","","0.16%"
"25-11-2016","43.95","43.95","43.95","43.95","","-0.45%"
"23-11-2016","44.15","44.15","44.15","44.15","","-0.09%"
"22-11-2016","44.19","44.19","44.19","44.19","","0.09%"
"21-11-2016","44.15","44.15","44.15","44.15","","1.54%"
"18-11-2016","43.48","43.48","43.48","43.48","","0.42%"
"17-11-2016","43.30","43.30","43.30","43.30","","-0.16%"
"16-11-2016","43.37","43.37","43.37","43.37","","-0.41%"
"15-11-2016","43.55","43.55","43.55","43.55","","2.88%"
"14-11-2016","42.33","42.33","42.33","42.33","","-0.28%"
"11-11-2016","42.45","42.45","42.45","42.45","","-1.37%"
"10-11-2016","43.04","43.04","43.04","43.04","","-0.78%"
"09-11-2016","43.38","43.38","43.38","43.38","","0.95%"
"08-11-2016","42.97","42.97","42.97","42.97","","-0.16%"
"07-11-2016","43.04","43.04","43.04","43.04","","1.15%"
"04-11-2016","42.55","42.55","42.55","42.55","","-1.34%"
"03-11-2016","43.13","43.13","43.13","43.13","","-1.12%"
"02-11-2016","43.62","43.62","43.62","43.62","","-2.37%"
"01-11-2016","44.68","44.68","44.68","44.68","","-0.53%"
"31-10-2016","44.92","44.92","44.92","44.92","","-8.38%"
"28-10-2016","49.03","49.03","49.03","49.03","","-0.06%"
"27-10-2016","49.06","49.06","49.06","49.06","","0.20%"
"26-10-2016","48.96","48.96","48.96","48.96","","-0.18%"
"25-10-2016","49.05","49.05","49.05","49.05","","-0.28%"
"24-10-2016","49.19","49.19","49.19","49.19","","-0.12%"
"21-10-2016","49.25","49.25","49.25","49.25","","0.35%"
"20-10-2016","49.08","49.08","49.08","49.08","0.20K","-0.87%"
"19-10-2016","49.51","49.51","49.51","49.51","","0.92%"
"18-10-2016","49.06","49.06","49.06","49.06","","-0.04%"
"17-10-2016","49.08","49.08","49.08","49.08","","-0.59%"
"14-10-2016","49.37","49.37","49.37","49.37","","0.18%"
"13-10-2016","49.28","49.28","49.28","49.28","","0.37%"
"12-10-2016","49.10","49.10","49.10","49.10","","-0.79%"
"11-10-2016","49.49","49.49","49.49","49.49","","-0.88%"
"10-10-2016","49.93","49.93","49.93","49.93","","1.75%"
"07-10-2016","49.07","49.07","49.07","49.07","","-0.71%"
"06-10-2016","49.42","49.42","49.42","49.42","","0.96%"
"05-10-2016","48.95","48.95","48.95","48.95","","1.66%"
"04-10-2016","48.15","48.15","48.15","48.15","","0.29%"
"03-10-2016","48.01","48.01","48.01","48.01","","10.62%"
"29-09-2016","43.40","43.40","43.40","43.40","","0.02%"
"28-09-2016","43.39","43.39","43.39","43.39","","0.58%"
"27-09-2016","43.14","43.14","43.14","43.14","","-0.60%"
"26-09-2016","43.40","43.40","43.40","43.40","","0.60%"
"23-09-2016","43.14","43.14","43.14","43.14","","-1.03%"
"22-09-2016","43.59","43.59","43.59","43.59","","0.60%"
"21-09-2016","43.33","43.33","43.33","43.33","","0.81%"
"20-09-2016","42.98","42.98","42.98","42.98","0.20K","-0.07%"
"19-09-2016","43.01","43.01","43.01","43.01","","0.19%"
"16-09-2016","42.93","42.93","42.93","42.93","","-0.83%"
"15-09-2016","43.29","43.29","43.29","43.29","","1.00%"
"14-09-2016","42.86","42.86","42.86","42.86","","-1.63%"
"13-09-2016","43.57","43.57","43.57","43.57","","-2.94%"
"12-09-2016","44.89","44.89","44.89","44.89","","1.77%"
"09-09-2016","44.11","44.11","44.11","44.11","","-2.91%"
"08-09-2016","45.43","45.43","45.43","45.43","","2.97%"
"07-09-2016","44.12","44.12","44.12","44.12","","1.36%"
"06-09-2016","43.53","43.53","43.53","43.53","","0.83%"
"02-09-2016","43.17","43.17","43.17","43.17","","3.06%"
"01-09-2016","41.89","41.89","41.89","41.89","","-4.14%"
"31-08-2016","43.70","43.70","43.70","43.70","","-0.05%"
"30-08-2016","43.72","43.72","43.72","43.72","","-0.05%"
"29-08-2016","43.74","43.74","43.74","43.74","","-0.23%"
"26-08-2016","43.84","43.84","43.84","43.84","","0.05%"
"25-08-2016","43.82","43.82","43.82","43.82","","0.27%"
"24-08-2016","43.70","43.70","43.70","43.70","","-0.59%"
"23-08-2016","43.96","43.96","43.96","43.96","","0.34%"
"22-08-2016","43.81","43.81","43.81","43.81","","-1.44%"
"19-08-2016","44.45","44.45","44.45","44.45","","-0.11%"
"18-08-2016","44.50","44.50","44.50","44.50","","0.77%"
"17-08-2016","44.16","44.16","44.16","44.16","","0.73%"
"16-08-2016","43.84","43.84","43.84","43.84","","1.32%"
"15-08-2016","43.27","43.27","43.27","43.27","","1.76%"
"12-08-2016","42.52","42.52","42.52","42.52","","1.31%"
"11-08-2016","41.97","41.97","41.97","41.97","","3.12%"
"10-08-2016","40.70","40.70","40.70","40.70","","-1.14%"
"09-08-2016","41.17","41.17","41.17","41.17","","-1.08%"
"08-08-2016","41.62","41.62","41.62","41.62","","2.21%"
"05-08-2016","40.72","40.72","40.72","40.72","","-0.34%"
"04-08-2016","40.86","40.86","40.86","40.86","","2.77%"
"03-08-2016","39.76","39.76","39.76","39.76","","2.79%"
"02-08-2016","38.68","38.68","38.68","38.68","","-0.62%"
"01-08-2016","38.92","38.92","38.92","38.92","","-8.45%"
"28-07-2016","42.51","42.51","42.51","42.51","","0.00%"
"27-07-2016","42.51","42.51","42.51","42.51","","-0.12%"
"26-07-2016","42.56","42.56","42.56","42.56","","-0.07%"
"25-07-2016","42.59","42.59","42.59","42.59","","-0.42%"
"22-07-2016","42.77","42.77","42.77","42.77","","-0.95%"
"21-07-2016","43.18","43.18","43.18","43.18","","-0.21%"
"20-07-2016","43.27","43.27","43.27","43.27","","0.49%"
"19-07-2016","43.06","43.06","43.06","43.06","","-0.28%"
"18-07-2016","43.18","43.18","43.18","43.18","","-1.12%"
"15-07-2016","43.67","43.67","43.67","43.67","","0.34%"
"14-07-2016","43.52","43.52","43.52","43.52","","1.63%"
"13-07-2016","42.82","42.82","42.82","42.82","","-3.32%"
"12-07-2016","44.29","44.29","44.29","44.29","","3.38%"
"11-07-2016","42.84","42.84","42.84","42.84","","-0.70%"
"08-07-2016","43.14","43.14","43.14","43.14","","0.96%"
"07-07-2016","42.73","42.73","42.73","42.73","","-4.47%"
"06-07-2016","44.73","44.73","44.73","44.73","","1.61%"
"05-07-2016","44.02","44.02","44.02","44.02","","-3.82%"
"01-07-2016","45.77","45.77","45.77","45.77","","-1.06%"
"30-06-2016","46.26","46.26","46.26","46.26","","-0.11%"
"29-06-2016","46.31","46.31","46.31","46.31","","0.26%"
"28-06-2016","46.19","46.19","46.19","46.19","","0.35%"
"27-06-2016","46.03","46.03","46.03","46.03","","-0.28%"
"24-06-2016","46.16","46.16","46.16","46.16","","-1.01%"
"23-06-2016","46.63","46.63","46.63","46.63","","0.54%"
"22-06-2016","46.38","46.38","46.38","46.38","","-0.49%"
"21-06-2016","46.61","46.61","46.61","46.61","","-0.17%"
"20-06-2016","46.69","46.69","46.69","46.69","","1.19%"
"17-06-2016","46.14","46.14","46.14","46.14","0.40K","1.70%"
"16-06-2016","45.37","45.37","45.37","45.37","","-1.80%"
"15-06-2016","46.20","46.20","46.20","46.20","","-0.94%"
"14-06-2016","46.64","46.64","46.64","46.64","","-0.62%"
"13-06-2016","46.93","46.93","46.93","46.93","","-0.06%"
"10-06-2016","46.96","46.96","46.96","46.96","","-1.96%"
"09-06-2016","47.90","47.90","47.90","47.90","","-0.62%"
"08-06-2016","48.20","48.20","48.20","48.20","","1.92%"
"07-06-2016","47.29","47.29","47.29","47.29","","1.61%"
"06-06-2016","46.54","46.54","46.54","46.54","","1.11%"
"03-06-2016","46.03","46.03","46.03","46.03","","-0.71%"
"02-06-2016","46.36","46.36","46.36","46.36","","0.87%"
"01-06-2016","45.96","45.96","45.96","45.96","","3.82%"
"31-05-2016","44.27","44.27","44.27","44.27","","-0.09%"
"27-05-2016","44.31","44.31","44.31","44.31","","-0.07%"
"26-05-2016","44.34","44.34","44.34","44.34","","-0.11%"
"25-05-2016","44.39","44.39","44.39","44.39","","0.41%"
"24-05-2016","44.21","44.21","44.21","44.21","","0.11%"
"23-05-2016","44.16","44.16","44.16","44.16","","-0.27%"
"20-05-2016","44.28","44.28","44.28","44.28","","-0.11%"
"19-05-2016","44.33","44.33","44.33","44.33","","0.02%"
"18-05-2016","44.32","44.32","44.32","44.32","","-0.36%"
"17-05-2016","44.48","44.48","44.48","44.48","","0.47%"
"16-05-2016","44.27","44.27","44.27","44.27","","1.30%"
"13-05-2016","43.70","43.70","43.70","43.70","","-0.64%"
"12-05-2016","43.98","43.98","43.98","43.98","","0.71%"
"11-05-2016","43.67","43.67","43.67","43.67","","3.12%"
"10-05-2016","42.35","42.35","42.35","42.35","","3.37%"
"09-05-2016","40.97","40.97","40.97","40.97","","-3.10%"
"06-05-2016","42.28","42.28","42.28","42.28","","0.86%"
"05-05-2016","41.92","41.92","41.92","41.92","","0.29%"
"04-05-2016","41.80","41.80","41.80","41.80","","-0.19%"
"03-05-2016","41.88","41.88","41.88","41.88","","-1.34%"
"02-05-2016","42.45","42.45","42.45","42.45","","8.76%"
"29-04-2016","39.03","39.03","39.03","39.03","","0.08%"
"28-04-2016","39.00","39.00","39.00","39.00","","0.08%"
"27-04-2016","38.97","38.97","38.97","38.97","","0.44%"
"26-04-2016","38.80","38.80","38.80","38.80","","0.44%"
"25-04-2016","38.63","38.63","38.63","38.63","","-0.34%"
"22-04-2016","38.76","38.76","38.76","38.76","","0.49%"
"21-04-2016","38.57","38.57","38.57","38.57","","-0.92%"
"20-04-2016","38.93","38.93","38.93","38.93","","1.59%"
"19-04-2016","38.32","38.32","38.32","38.32","","1.00%"
"18-04-2016","37.94","37.94","37.94","37.94","","-0.26%"
"15-04-2016","38.04","38.04","38.04","38.04","","-1.17%"
"14-04-2016","38.49","38.49","38.49","38.49","","-0.39%"
"13-04-2016","38.64","38.64","38.64","38.64","","-1.00%"
"12-04-2016","39.03","39.03","39.03","39.03","","3.45%"
"11-04-2016","37.73","37.73","37.73","37.73","","1.59%"
"08-04-2016","37.14","37.14","37.14","37.14","","4.94%"
"07-04-2016","35.39","35.39","35.39","35.39","","-0.95%"
"06-04-2016","35.73","35.73","35.73","35.73","","4.63%"
"05-04-2016","34.15","34.15","34.15","34.15","","0.29%"
"04-04-2016","34.05","34.05","34.05","34.05","","-1.99%"
"01-04-2016","34.74","34.74","34.74","34.74","","-1.14%"
"31-03-2016","35.14","35.14","35.14","35.14","","-0.11%"
"30-03-2016","35.18","35.18","35.18","35.18","","0.20%"
"29-03-2016","35.11","35.11","35.11","35.11","","-0.31%"
"28-03-2016","35.22","35.22","35.22","35.22","","-0.03%"
"24-03-2016","35.23","35.23","35.23","35.23","","-0.23%"
"23-03-2016","35.31","35.31","35.31","35.31","","-1.29%"
"22-03-2016","35.77","35.77","35.77","35.77","","0.25%"
"21-03-2016","35.68","35.68","35.68","35.68","","0.34%"
"18-03-2016","35.56","35.56","35.56","35.56","","-0.14%"
"17-03-2016","35.61","35.61","35.61","35.61","","1.66%"
"16-03-2016","35.03","35.03","35.03","35.03","","2.52%"
"15-03-2016","34.17","34.17","34.17","34.17","","-0.99%"
"14-03-2016","34.51","34.51","34.51","34.51","","-1.37%"
"11-03-2016","34.99","34.99","34.99","34.99","","1.13%"
"10-03-2016","34.60","34.60","34.60","34.60","","-1.87%"
"09-03-2016","35.26","35.26","35.26","35.26","","2.59%"
"08-03-2016","34.37","34.37","34.37","34.37","","-2.83%"
"07-03-2016","35.37","35.37","35.37","35.37","","5.11%"
"04-03-2016","33.65","33.65","33.65","33.65","","4.18%"
"03-03-2016","32.30","32.30","32.30","32.30","","0.62%"
"02-03-2016","32.10","32.10","32.10","32.10","","-0.22%"
"01-03-2016","32.17","32.17","32.17","32.17","","9.80%"
"29-02-2016","29.30","29.30","29.30","29.30","","-0.20%"
"26-02-2016","29.36","29.36","29.36","29.36","","0.34%"
"25-02-2016","29.26","29.26","29.26","29.26","","-0.31%"
"24-02-2016","29.35","29.35","29.35","29.35","","0.17%"
"23-02-2016","29.30","29.30","29.30","29.30","","-0.88%"
"22-02-2016","29.56","29.56","29.56","29.56","","1.30%"
"19-02-2016","29.18","29.18","29.18","29.18","","-1.25%"
"18-02-2016","29.55","29.55","29.55","29.55","","-0.07%"
"17-02-2016","29.57","29.57","29.57","29.57","","3.72%"
"16-02-2016","28.51","28.51","28.51","28.51","","-1.49%"
"12-02-2016","28.94","28.94","28.94","28.94","","7.54%"
"11-02-2016","26.91","26.91","26.91","26.91","","-2.04%"
"10-02-2016","27.47","27.47","27.47","27.47","","-8.65%"
"09-02-2016","30.07","30.07","30.07","30.07","","0.00%"
"08-02-2016","30.07","30.07","30.07","30.07","","0.00%"
"05-02-2016","30.07","30.07","30.07","30.07","","-1.09%"
"04-02-2016","30.40","30.40","30.40","30.40","","-1.71%"
"03-02-2016","30.93","30.93","30.93","30.93","","8.60%"
"02-02-2016","28.48","28.48","28.48","28.48","","-4.91%"
"01-02-2016","29.95","29.95","29.95","29.95","","11.71%"
"29-01-2016","26.81","26.81","26.81","26.81","","0.07%"
"28-01-2016","26.79","26.79","26.79","26.79","","0.30%"
"27-01-2016","26.71","26.71","26.71","26.71","","0.41%"
"26-01-2016","26.60","26.60","26.60","26.60","","0.83%"
"25-01-2016","26.38","26.38","26.38","26.38","","-1.27%"
"22-01-2016","26.72","26.72","26.72","26.72","","2.69%"
"21-01-2016","26.02","26.02","26.02","26.02","","1.76%"
"20-01-2016","25.57","25.57","25.57","25.57","","-1.96%"
"19-01-2016","26.08","26.08","26.08","26.08","","-1.02%"
"15-01-2016","26.35","26.35","26.35","26.35","","-3.30%"
"14-01-2016","27.25","27.25","27.25","27.25","","0.85%"
"13-01-2016","27.02","27.02","27.02","27.02","","-1.13%"
"12-01-2016","27.33","27.33","27.33","27.33","","-1.90%"
"11-01-2016","27.86","27.86","27.86","27.86","","-4.46%"
"08-01-2016","29.16","29.16","29.16","29.16","","0.55%"
"07-01-2016","29.00","29.00","29.00","29.00","","0.03%"
"06-01-2016","28.99","28.99","28.99","28.99","","-6.03%"
"05-01-2016","30.85","30.85","30.85","30.85","","-3.89%"
"04-01-2016","32.10","32.10","32.10","32.10","","-7.20%"
"31-12-2015","34.59","34.59","34.59","34.59","","0.06%"
"30-12-2015","34.57","34.57","34.57","34.57","","-0.26%"
"29-12-2015","34.66","34.66","34.66","34.66","","0.23%"
"28-12-2015","34.58","34.58","34.58","34.58","","-0.43%"
"24-12-2015","34.73","34.73","34.73","34.73","","0.35%"
"23-12-2015","34.61","34.61","34.61","34.61","","0.67%"
"22-12-2015","34.38","34.38","34.38","34.38","","0.17%"
"21-12-2015","34.32","34.32","34.32","34.32","","-0.78%"
"18-12-2015","34.59","34.59","34.59","34.59","","-0.17%"
"17-12-2015","34.65","34.65","34.65","34.65","","-0.52%"
"16-12-2015","34.83","34.83","34.83","34.83","","-1.42%"
"15-12-2015","35.33","35.33","35.33","35.33","","0.00%"
"14-12-2015","35.33","35.33","35.33","35.33","","-0.28%"
"11-12-2015","35.43","35.43","35.43","35.43","","-2.18%"
"10-12-2015","36.22","36.22","36.22","36.22","","0.03%"
"09-12-2015","36.21","36.21","36.21","36.21","","-0.28%"
"08-12-2015","36.31","36.31","36.31","36.31","","-1.01%"
"07-12-2015","36.68","36.68","36.68","36.68","","-5.78%"
"04-12-2015","38.93","38.93","38.93","38.93","","-2.26%"
"03-12-2015","39.83","39.83","39.83","39.83","","3.24%"
"02-12-2015","38.58","38.58","38.58","38.58","","-4.67%"
"01-12-2015","40.47","40.47","40.47","40.47","","-2.93%"
"30-11-2015","41.69","41.69","41.69","41.69","","-0.02%"
"27-11-2015","41.70","41.70","41.70","41.70","","-0.55%"
"25-11-2015","41.93","41.93","41.93","41.93","","-0.02%"
"24-11-2015","41.94","41.94","41.94","41.94","","0.55%"
"23-11-2015","41.71","41.71","41.71","41.71","","-0.17%"
"20-11-2015","41.78","41.78","41.78","41.78","","0.31%"
"19-11-2015","41.65","41.65","41.65","41.65","","0.24%"
"18-11-2015","41.55","41.55","41.55","41.55","","0.61%"
"17-11-2015","41.30","41.30","41.30","41.30","","-1.01%"
"16-11-2015","41.72","41.72","41.72","41.72","","-0.93%"
"13-11-2015","42.11","42.11","42.11","42.11","","-1.03%"
"12-11-2015","42.55","42.55","42.55","42.55","","-1.78%"
"11-11-2015","43.32","43.32","43.32","43.32","","-2.28%"
"10-11-2015","44.33","44.33","44.33","44.33","","0.38%"
"09-11-2015","44.16","44.16","44.16","44.16","","-0.54%"
"06-11-2015","44.40","44.40","44.40","44.40","","-0.67%"
"05-11-2015","44.70","44.70","44.70","44.70","","-1.28%"
"04-11-2015","45.28","45.28","45.28","45.28","","-3.70%"
"03-11-2015","47.02","47.02","47.02","47.02","","3.34%"
"02-11-2015","45.50","45.50","45.50","45.50","","-0.74%"
"30-10-2015","45.84","45.84","45.84","45.84","","-0.17%"
"29-10-2015","45.92","45.92","45.92","45.92","","-0.09%"
"28-10-2015","45.96","45.96","45.96","45.96","","0.57%"
"27-10-2015","45.70","45.70","45.70","45.70","","-0.20%"
"26-10-2015","45.79","45.79","45.79","45.79","","-0.24%"
"23-10-2015","45.90","45.90","45.90","45.90","","-0.07%"
"22-10-2015","45.93","45.93","45.93","45.93","","0.02%"
"21-10-2015","45.92","45.92","45.92","45.92","","-0.33%"
"20-10-2015","46.07","46.07","46.07","46.07","","-0.35%"
"19-10-2015","46.23","46.23","46.23","46.23","","-1.93%"
"16-10-2015","47.14","47.14","47.14","47.14","","0.47%"
"15-10-2015","46.92","46.92","46.92","46.92","","0.19%"
"14-10-2015","46.83","46.83","46.83","46.83","","-0.06%"
"13-10-2015","46.86","46.86","46.86","46.86","","-0.62%"
"12-10-2015","47.15","47.15","47.15","47.15","","-3.32%"
"09-10-2015","48.77","48.77","48.77","48.77","","-0.91%"
"08-10-2015","49.22","49.22","49.22","49.22","","2.41%"
"07-10-2015","48.06","48.06","48.06","48.06","","-1.29%"
"06-10-2015","48.69","48.69","48.69","48.69","","4.84%"
"05-10-2015","46.44","46.44","46.44","46.44","","2.43%"
"02-10-2015","45.34","45.34","45.34","45.34","","-0.90%"
"01-10-2015","45.75","45.75","45.75","45.75","","0.82%"
"30-09-2015","45.38","45.38","45.38","45.38","","-0.02%"
"29-09-2015","45.39","45.39","45.39","45.39","","0.11%"
"28-09-2015","45.34","45.34","45.34","45.34","","-0.31%"
"25-09-2015","45.48","45.48","45.48","45.48","","0.02%"
"24-09-2015","45.47","45.47","45.47","45.47","","0.20%"
"23-09-2015","45.38","45.38","45.38","45.38","","-0.70%"
"22-09-2015","45.70","45.70","45.70","45.70","","0.02%"
"21-09-2015","45.69","45.69","45.69","45.69","","1.22%"
"18-09-2015","45.14","45.14","45.14","45.14","","-1.18%"
"17-09-2015","45.68","45.68","45.68","45.68","","-0.46%"
"16-09-2015","45.89","45.89","45.89","45.89","","0.95%"
"15-09-2015","45.46","45.46","45.46","45.46","","-0.22%"
"14-09-2015","45.56","45.56","45.56","45.56","","-2.06%"
"11-09-2015","46.52","46.52","46.52","46.52","","-1.06%"
"10-09-2015","47.02","47.02","47.02","47.02","","2.06%"
"09-09-2015","46.07","46.07","46.07","46.07","","-2.68%"
"08-09-2015","47.34","47.34","47.34","47.34","","-0.50%"
"04-09-2015","47.58","47.58","47.58","47.58","","-2.00%"
"03-09-2015","48.55","48.55","48.55","48.55","","0.60%"
"02-09-2015","48.26","48.26","48.26","48.26","","1.41%"
"01-09-2015","47.59","47.59","47.59","47.59","","-9.71%"
"31-08-2015","52.71","52.71","52.71","52.71","","10.39%"
"28-08-2015","47.75","47.75","47.75","47.75","","0.27%"
"27-08-2015","47.62","47.62","47.62","47.62","","1.15%"
"26-08-2015","47.08","47.08","47.08","47.08","","0.06%"
"25-08-2015","47.05","47.05","47.05","47.05","","0.41%"
"24-08-2015","46.86","46.86","46.86","46.86","","-1.74%"
"21-08-2015","47.69","47.69","47.69","47.69","","-1.08%"
"20-08-2015","48.21","48.21","48.21","48.21","","-0.35%"
"19-08-2015","48.38","48.38","48.38","48.38","","-1.51%"
"18-08-2015","49.12","49.12","49.12","49.12","","-0.37%"
"17-08-2015","49.30","49.30","49.30","49.30","","-0.60%"
"14-08-2015","49.60","49.60","49.60","49.60","","-0.48%"
"13-08-2015","49.84","49.84","49.84","49.84","","-0.84%"
"12-08-2015","50.26","50.26","50.26","50.26","","1.39%"
"11-08-2015","49.57","49.57","49.57","49.57","","-2.13%"
"10-08-2015","50.65","50.65","50.65","50.65","","1.79%"
"07-08-2015","49.76","49.76","49.76","49.76","","-0.34%"
"06-08-2015","49.93","49.93","49.93","49.93","","-0.04%"
"05-08-2015","49.95","49.95","49.95","49.95","","-0.28%"
"04-08-2015","50.09","50.09","50.09","50.09","","1.15%"
"03-08-2015","49.52","49.52","49.52","49.52","","-11.84%"
"30-07-2015","56.17","56.17","56.17","56.17","","0.09%"
"29-07-2015","56.12","56.12","56.12","56.12","","0.02%"
"28-07-2015","56.11","56.11","56.11","56.11","","0.05%"
"27-07-2015","56.08","56.08","56.08","56.08","","-0.32%"
"24-07-2015","56.26","56.26","56.26","56.26","","-0.20%"
"23-07-2015","56.37","56.37","56.37","56.37","","-0.39%"
"22-07-2015","56.59","56.59","56.59","56.59","","-0.44%"
"21-07-2015","56.84","56.84","56.84","56.84","","0.25%"
"20-07-2015","56.70","56.70","56.70","56.70","","-0.46%"
"17-07-2015","56.96","56.96","56.96","56.96","","0.21%"
"16-07-2015","56.84","56.84","56.84","56.84","","-0.23%"
"15-07-2015","56.97","56.97","56.97","56.97","","-1.79%"
"14-07-2015","58.01","58.01","58.01","58.01","","0.19%"
"13-07-2015","57.90","57.90","57.90","57.90","","-0.86%"
"10-07-2015","58.40","58.40","58.40","58.40","","0.24%"
"09-07-2015","58.26","58.26","58.26","58.26","","1.80%"
"08-07-2015","57.23","57.23","57.23","57.23","","0.72%"
"07-07-2015","56.82","56.82","56.82","56.82","","0.83%"
"06-07-2015","56.35","56.35","56.35","56.35","","-7.85%"
"02-07-2015","61.15","61.15","61.15","61.15","","-0.15%"
"01-07-2015","61.24","61.24","61.24","61.24","","-0.89%"
"30-06-2015","61.79","61.79","61.79","61.79","","0.05%"
"29-06-2015","61.76","61.76","61.76","61.76","","-0.24%"
"26-06-2015","61.91","61.91","61.91","61.91","","0.05%"
"25-06-2015","61.88","61.88","61.88","61.88","","-0.02%"
"24-06-2015","61.89","61.89","61.89","61.89","","-0.19%"
"23-06-2015","62.01","62.01","62.01","62.01","","0.50%"
"22-06-2015","61.70","61.70","61.70","61.70","","0.24%"
"19-06-2015","61.55","61.55","61.55","61.55","","-0.87%"
"18-06-2015","62.09","62.09","62.09","62.09","","0.26%"
"17-06-2015","61.93","61.93","61.93","61.93","","0.34%"
"16-06-2015","61.72","61.72","61.72","61.72","","-0.48%"
"15-06-2015","62.02","62.02","62.02","62.02","","-0.66%"
"12-06-2015","62.43","62.43","62.43","62.43","","-1.00%"
"11-06-2015","63.06","63.06","63.06","63.06","","-0.16%"
"10-06-2015","63.16","63.16","63.16","63.16","","1.12%"
"09-06-2015","62.46","62.46","62.46","62.46","","2.38%"
"08-06-2015","61.01","61.01","61.01","61.01","","-1.04%"
"05-06-2015","61.65","61.65","61.65","61.65","","1.75%"
"04-06-2015","60.59","60.59","60.59","60.59","","-2.64%"
"03-06-2015","62.23","62.23","62.23","62.23","","-2.35%"
"02-06-2015","63.73","63.73","63.73","63.73","","1.05%"
