Date,Price
2024-07-11,2.282
2024-07-12,2.331
2024-07-15,2.178
2024-07-16,2.206
2024-07-17,2.071
2024-07-18,2.168
2024-07-19,2.165
2024-07-22,2.286
2024-07-23,2.224
2024-07-24,2.158
2024-07-25,2.072
2024-07-26,2.051
2024-07-29,2.036
2024-07-30,2.244
2024-07-31,2.162
2024-08-01,2.096
2024-08-02,2.078
2024-08-05,2.045
2024-08-06,2.121
2024-08-07,2.239
2024-08-08,2.27
2024-08-09,2.292
2024-08-12,2.342
2024-08-13,2.28
2024-08-14,2.343
2024-08-15,2.332
2024-08-16,2.247
2024-08-19,2.357
2024-08-20,2.33
2024-08-21,2.314
2024-08-22,2.194
2024-08-23,2.18
2024-08-26,2.13
2024-08-27,2.085
2024-08-28,2.097
2024-08-29,2.529
2024-08-30,2.498
2024-09-02,
2024-09-03,2.55
2024-09-04,2.506
2024-09-05,2.579
2024-09-06,2.597
2024-09-09,2.527
2024-09-10,2.545
2024-09-11,2.577
2024-09-12,2.633
2024-09-13,2.589
2024-09-16,2.639
2024-09-17,2.613
2024-09-18,2.565
2024-09-19,2.595
2024-09-20,2.719
2024-09-23,2.854
2024-09-24,2.791
2024-09-25,2.817
2024-09-26,2.753
2024-09-27,3.304
2024-09-30,3.345
2024-10-01,3.288
2024-10-02,3.297
2024-10-03,3.369
2024-10-04,3.305
2024-10-07,3.218
2024-10-08,3.199
2024-10-09,3.116
2024-10-10,3.102
2024-10-11,3.047
2024-10-14,2.93
2024-10-15,2.944
2024-10-16,2.841
2024-10-17,2.83
2024-10-18,2.765
2024-10-21,2.807
2024-10-22,2.895
2024-10-23,2.901
2024-10-24,3.018
2024-10-25,3.092
2024-10-28,2.863
2024-10-29,2.859
2024-10-30,3.101
2024-10-31,2.968
2024-11-01,2.936
2024-11-04,3.036
2024-11-05,2.936
2024-11-06,3.007
2024-11-07,2.948
2024-11-08,2.922
2024-11-11,3.126
2024-11-12,3.133
2024-11-13,3.202
2024-11-14,3.054
2024-11-15,3.096
2024-11-18,3.186
2024-11-19,3.228
2024-11-20,3.193
2024-11-21,3.339
2024-11-22,3.129
2024-11-25,3.369
2024-11-26,3.431
2024-11-27,3.204
2024-11-28,
2024-11-29,3.363
2024-12-02,3.213
2024-12-03,3.042
2024-12-04,3.043
2024-12-05,3.079
2024-12-06,3.076
2024-12-09,3.182
2024-12-10,3.163
2024-12-11,3.378
2024-12-12,3.455
2024-12-13,3.28
2024-12-16,2.702
2024-12-17,3.08
2024-12-18,3.115
2024-12-19,3.296
2024-12-20,3.412
2024-12-23,3.656
2024-12-24,3.946
2024-12-25,
2024-12-26,3.715
2024-12-27,3.514
2024-12-30,3.936
2024-12-31,3.633
2025-01-01,
2025-01-02,3.66
2025-01-03,3.354
2025-01-06,3.672
2025-01-07,3.449
2025-01-08,3.651
2025-01-09,3.701
2025-01-10,3.989
2025-01-13,3.934
2025-01-14,3.968
2025-01-15,4.083
2025-01-16,4.258
2025-01-17,3.948
2025-01-20,
2025-01-21,3.343
2025-01-22,3.506
2025-01-23,3.945
2025-01-24,4.027
2025-01-27,3.697
2025-01-28,3.471
2025-01-29,3.535
2025-01-30,3.047
2025-01-31,3.044
2025-02-03,3.352
2025-02-04,3.253
2025-02-05,3.36
2025-02-06,3.408
2025-02-07,3.309
2025-02-10,3.444
2025-02-11,3.519
2025-02-12,3.565
2025-02-13,3.628
2025-02-14,3.725
2025-02-17,
2025-02-18,3.977
2025-02-19,4.205
2025-02-20,4.152
2025-02-21,4.234
2025-02-24,3.994
2025-02-25,4.174
2025-02-26,3.906
2025-02-27,3.934
2025-02-28,3.834
2025-03-03,4.122
2025-03-04,4.35
2025-03-05,4.45
2025-03-06,4.302
2025-03-07,4.399
2025-03-10,4.491
2025-03-11,4.453
2025-03-12,4.084
2025-03-13,4.111
2025-03-14,4.104
2025-03-17,4.086
2025-03-18,4.109
2025-03-19,4.313
2025-03-20,4.038
2025-03-21,4.024
2025-03-24,3.914
2025-03-25,3.84
2025-03-26,3.861
2025-03-27,3.95
2025-03-28,4.065
2025-03-31,4.119
2025-04-01,3.951
2025-04-02,4.055
2025-04-03,4.138
2025-04-04,3.837
2025-04-07,3.655
2025-04-08,3.465
2025-04-09,3.816
2025-04-10,3.557
2025-04-11,3.527
2025-04-14,3.325
2025-04-15,3.329
2025-04-16,3.247
2025-04-17,3.245
2025-04-18,
2025-04-21,3.177
2025-04-22,3.007
2025-04-23,3.022
2025-04-24,2.93
2025-04-25,2.937
2025-04-28,3.17
2025-04-29,3.386
2025-04-30,3.326
2025-05-01,3.479
2025-05-02,3.63
2025-05-05,3.55
2025-05-06,3.463
2025-05-07,3.621
2025-05-08,3.592
2025-05-09,3.795
2025-05-12,3.646
2025-05-13,3.647
2025-05-14,3.492
2025-05-15,3.362
2025-05-16,3.334
2025-05-19,3.452
2025-05-20,3.767
2025-05-21,3.737
2025-05-22,3.253
2025-05-23,3.334
2025-05-26,3.667
2025-05-27,3.398
2025-05-28,3.204
2025-05-29,3.522
2025-05-30,3.447
2025-06-02,3.694
2025-06-03,3.722
2025-06-04,3.716
2025-06-05,3.677
2025-06-06,3.784
2025-06-09,3.635
2025-06-10,3.533
2025-06-11,3.507
2025-06-12,3.492
2025-06-13,3.581
2025-06-16,3.844
2025-06-17,3.949
2025-06-18,4.077
2025-06-19,4.086
2025-06-20,3.949
2025-06-23,3.698
2025-06-24,3.537
2025-06-25,3.406
2025-06-26,3.261
2025-06-27,3.739
2025-06-30,3.456
2025-07-01,3.415
2025-07-02,3.488
2025-07-03,3.409
2025-07-04,3.39
2025-07-07,3.412
2025-07-08,3.34
2025-07-09,3.214
2025-07-10,3.337
2025-07-11,3.314
2025-07-14,3.466
2025-07-15,3.523
2025-07-16,3.551
2025-07-17,3.542
2025-07-18,3.565
2025-07-21,3.356
2025-07-22,3.287
2025-07-23,3.077
2025-07-24,3.094
2025-07-25,3.11
2025-07-28,2.988
2025-07-29,3.081
2025-07-30,3.045
2025-07-31,3.106
2025-08-01,3.083
2025-08-04,2.932
2025-08-05,3.01
2025-08-06,3.077
2025-08-07,3.067
2025-08-08,2.99
2025-08-11,2.954
2025-08-12,2.808
2025-08-13,2.828
2025-08-14,2.841
2025-08-15,2.916
2025-08-18,2.992
2025-08-19,2.862
2025-08-20,2.842
2025-08-21,2.826
2025-08-22,2.698
2025-08-25,2.696
2025-08-26,2.717
2025-08-27,2.867
2025-08-28,2.944
2025-08-29,2.997
2025-09-01,2.982
2025-09-02,3.009
2025-09-03,3.064
2025-09-04,3.074
2025-09-05,3.048
2025-09-08,3.09
2025-09-09,3.117
2025-09-10,3.029
2025-09-11,2.934
2025-09-12,2.941
2025-09-15,3.3
2025-09-16,3.355
2025-09-17,3.362
2025-09-18,3.234
2025-09-19,3.19
2025-09-22,2.806
2025-09-23,2.853
2025-09-24,2.858
2025-09-25,2.904
2025-09-26,2.835
2025-09-29,3.267
2025-09-30,3.303
2025-10-01,3.476
2025-10-02,3.442
2025-10-03,3.324
2025-10-06,3.357
2025-10-07,3.498
2025-10-08,3.333
2025-10-09,3.269
2025-10-10,3.106
2025-10-13,3.118
2025-10-14,3.028
2025-10-15,3.016
2025-10-16,2.938
2025-10-17,3.008
2025-10-20,4.035
2025-10-21,4.088
2025-10-22,4.06
2025-10-23,3.344
2025-10-24,3.304
2025-10-27,3.442
2025-10-28,3.345
2025-10-29,3.376
2025-10-30,3.956
2025-10-31,4.124
2025-11-03,4.266
2025-11-04,4.343
2025-11-05,4.232
2025-11-06,4.357
2025-11-07,4.315
2025-11-10,4.338
2025-11-11,4.565
2025-11-12,4.533
2025-11-13,4.646
2025-11-14,4.566
2025-11-17,4.593
2025-11-18,4.593
2025-11-19,4.753
2025-11-20,4.667
2025-11-21,4.58
2025-11-24,4.549
2025-11-25,4.424
2025-11-26,4.558
2025-11-27,4.629
2025-11-28,4.85
2025-12-01,4.921
2025-12-02,4.84
2025-12-03,4.995
2025-12-04,5.063
2025-12-05,5.289
2025-12-08,4.912
2025-12-09,4.574
2025-12-10,4.595
2025-12-11,4.231
2025-12-12,4.113
2025-12-15,4.012
2025-12-16,3.886
2025-12-17,4.024
2025-12-18,3.908
2025-12-19,3.984
2025-12-22,3.965
2025-12-23,4.408
2025-12-24,4.242
2025-12-25,
2025-12-26,4.366
2025-12-29,4.687
2025-12-30,3.972
2025-12-31,3.686
