Date,Price
2022-09-09,3.573
2022-09-12,3.8795
2022-09-13,3.566
2022-09-14,3.5295
2022-09-15,3.501
2022-09-16,3.531
2022-09-19,3.5255
2022-09-20,3.516
2022-09-21,3.4805
2022-09-22,3.482
2022-09-23,3.357
2022-09-26,3.305
2022-09-27,3.295
2022-09-28,3.3725
2022-09-29,3.418
2022-09-30,3.4125
2022-10-03,4.6525
2022-10-04,3.5179998874664307
2022-10-05,4.1545
2022-10-06,4.3025
2022-10-07,3.4124999046325684
2022-10-10,3.4305
2022-10-11,3.758
2022-10-12,3.444499969482422
2022-10-13,3.4405
2022-10-14,3.4235
2022-10-17,3.4155
2022-10-18,3.362
2022-10-19,3.318
2022-10-20,3.4105
2022-10-21,3.4745
2022-10-24,3.4305
2022-10-25,3.397
2022-10-26,3.545
2022-10-27,3.5195
2022-10-28,3.426
2022-10-31,3.372
2022-11-01,4.429
2022-11-02,4.5085
2022-11-03,4.6255
2022-11-04,4.641
2022-11-07,3.4305
2022-11-08,3.7115
2022-11-09,3.741499900817871
2022-11-10,3.462
2022-11-11,3.9125
2022-11-14,3.835
2022-11-15,3.8215
2022-11-16,3.7755
2022-11-17,3.693
2022-11-18,3.6395
2022-11-21,3.577
2022-11-22,3.6175
2022-11-23,3.621
2022-11-24,3.6395
2022-11-25,3.6325
2022-11-28,3.616
2022-11-29,3.6405
2022-11-30,3.7395
2022-12-01,4.5765
2022-12-02,3.848000049591065
2022-12-05,4.1005
2022-12-06,3.811500072479248
2022-12-07,3.288
2022-12-08,3.6735
2022-12-09,3.6155
2022-12-12,3.8015
2022-12-13,3.8425
2022-12-14,3.8785
2022-12-15,3.7645
2022-12-16,3.763
2022-12-19,3.7845
2022-12-20,3.7995
2022-12-21,3.811
2022-12-22,3.7575
2022-12-23,3.8085
2022-12-26,3.8575
2022-12-27,3.84
2022-12-28,3.842
2022-12-29,3.824
2022-12-30,3.8105
2023-01-02,4.117
2023-01-03,4.16
2023-01-04,3.739500045776367
2023-01-05,3.934
2023-01-06,3.7185
2023-01-09,3.841
2023-01-10,4.066999912261963
2023-01-11,3.6655
2023-01-12,3.9205
2023-01-13,4.216
2023-01-16,4.1433
2023-01-17,4.223
2023-01-18,4.2345
2023-01-19,4.2315
2023-01-20,4.2515
2023-01-23,4.2565
2023-01-24,4.2485
2023-01-25,4.2445
2023-01-26,4.2675
2023-01-27,4.2225
2023-01-30,4.2065
2023-01-31,4.2295
2023-02-01,3.8403
2023-02-02,4.098
2023-02-03,4.076
2023-02-06,3.7345
2023-02-07,4.088500022888184
2023-02-08,3.8535
2023-02-09,4.105500221252441
2023-02-10,3.6415
2023-02-13,4.0655
2023-02-14,4.0835
2023-02-15,4.0165
2023-02-16,4.125
2023-02-17,4.106
2023-02-20,4.1807
2023-02-21,4.2165
2023-02-22,4.186
2023-02-23,4.0555
2023-02-24,3.9545
2023-02-27,4.011
2023-02-28,4.0895
2023-03-01,3.7665
2023-03-02,4.0635
2023-03-03,4.067
2023-03-06,4.100500106811523
2023-03-07,3.794
2023-03-08,3.91
2023-03-09,3.855
2023-03-10,3.621
2023-03-13,4.0535
2023-03-14,4.003
2023-03-15,3.843
2023-03-16,3.8645
2023-03-17,3.8925
2023-03-20,3.9515
2023-03-21,3.994
2023-03-22,4.0445
2023-03-23,4.1235
2023-03-24,4.075
2023-03-27,4.0785
2023-03-28,4.0855
2023-03-29,4.0865
2023-03-30,4.0955
2023-03-31,4.0985
2023-04-03,4.059500217437744
2023-04-04,3.975
2023-04-05,3.863
2023-04-06,4.026000022888184
2023-04-07,3.7843
2023-04-10,3.589
2023-04-11,4.024499893188477
2023-04-12,3.826
2023-04-13,4.119
2023-04-14,4.1035
2023-04-17,4.0675
2023-04-18,4.094
2023-04-19,4.079
2023-04-20,4.0295
2023-04-21,3.983
2023-04-24,3.961
2023-04-25,3.8585
2023-04-26,3.8605
2023-04-27,3.884
2023-04-28,3.8905
2023-05-01,3.821
2023-05-02,3.848000049591065
2023-05-03,3.8315000534057617
2023-05-04,3.989
2023-05-05,3.883
2023-05-08,3.9179999828338623
2023-05-09,3.838
2023-05-10,3.552
2023-05-11,3.697499990463257
2023-05-12,3.776
2023-05-15,3.751
2023-05-16,3.667
2023-05-17,3.7545
2023-05-18,3.6895
2023-05-19,3.732
2023-05-22,3.685
2023-05-23,3.6545
2023-05-24,3.5615
2023-05-25,3.588
2023-05-26,3.682
2023-05-29,3.6717
2023-05-30,3.6695
2023-05-31,3.6455
2023-06-01,3.911
2023-06-02,4.043
2023-06-05,3.762500047683716
2023-06-06,3.7745
2023-06-07,3.7345
2023-06-08,3.796499967575073
2023-06-09,3.7755
2023-06-12,3.726
2023-06-13,3.8355
2023-06-14,3.8725
2023-06-15,3.9
2023-06-16,3.8935
2023-06-19,3.8643
2023-06-20,3.889
2023-06-21,3.91
2023-06-22,3.896
2023-06-23,3.809
2023-06-26,3.794
2023-06-27,3.7795
2023-06-28,3.736
2023-06-29,3.699
2023-06-30,3.7595
2023-07-03,3.975
2023-07-04,
2023-07-05,3.753499984741211
2023-07-06,3.7605
2023-07-07,3.782
2023-07-10,3.7715001106262207
2023-07-11,3.698
2023-07-12,3.79
2023-07-13,3.94
2023-07-14,3.933
2023-07-17,3.844
2023-07-18,3.8295
2023-07-19,3.814
2023-07-20,3.8345
2023-07-21,3.818
2023-07-24,3.8555
2023-07-25,3.9155
2023-07-26,3.902
2023-07-27,3.8755
2023-07-28,3.9355
2023-07-31,4.014
2023-08-01,3.8935000896453857
2023-08-02,4.043
2023-08-03,4.027
2023-08-04,3.8450000286102295
2023-08-07,3.812999963760376
2023-08-08,3.782
2023-08-09,3.7065
2023-08-10,3.750999927520752
2023-08-11,3.6585
2023-08-14,3.7395
2023-08-15,3.6855
2023-08-16,3.6765
2023-08-17,3.711
2023-08-18,3.726
2023-08-21,3.7385
2023-08-22,3.7755
2023-08-23,3.824
2023-08-24,3.782
2023-08-25,3.774
2023-08-28,3.777
2023-08-29,3.818
2023-08-30,3.831
2023-08-31,3.809
2023-09-01,4.0265
2023-09-04,
2023-09-05,3.9015
2023-09-06,3.7945
2023-09-07,3.7260000705718994
2023-09-08,3.798
2023-09-11,3.6625
2023-09-12,3.752000093460083
2023-09-13,3.78
2023-09-14,3.8075
2023-09-15,3.7875
2023-09-18,3.7645
2023-09-19,3.734
2023-09-20,3.762
2023-09-21,3.6835
2023-09-22,3.682
2023-09-25,3.6595
2023-09-26,3.6355
2023-09-27,3.6295
2023-09-28,3.708
2023-09-29,3.7375
2023-10-02,4.0245
2023-10-03,4.0305
2023-10-04,3.9795
2023-10-05,3.841
2023-10-06,3.624500036239624
2023-10-09,3.642499923706055
2023-10-10,3.634
2023-10-11,3.608
2023-10-12,3.594000101089477
2023-10-13,3.571
2023-10-16,3.582
2023-10-17,3.5785
2023-10-18,3.587
2023-10-19,3.601
2023-10-20,3.563
2023-10-23,3.5865
2023-10-24,3.624
2023-10-25,3.591
2023-10-26,3.5845
2023-10-27,3.646
2023-10-30,3.6735
2023-10-31,3.6635
2023-11-01,4.166
2023-11-02,3.6670000553131104
2023-11-03,3.674499988555908
2023-11-06,3.7095000743865967
2023-11-07,3.766
2023-11-08,3.7375
2023-11-09,3.7965
2023-11-10,3.612
2023-11-13,3.6835
2023-11-14,3.7025
2023-11-15,3.736
2023-11-16,3.7195
2023-11-17,3.753
2023-11-20,3.8225
2023-11-21,3.827
2023-11-22,3.7815
2023-11-23,3.7743
2023-11-24,3.8055
2023-11-27,3.7745
2023-11-28,3.8185
2023-11-29,3.816
2023-11-30,3.842
2023-12-01,4.1965
2023-12-04,4.0805
2023-12-05,3.7285
2023-12-06,3.7595
2023-12-07,3.853
2023-12-08,3.819999933242798
2023-12-11,3.7799999713897705
2023-12-12,3.7865
2023-12-13,3.785
2023-12-14,3.89
2023-12-15,3.8875
2023-12-18,3.849
2023-12-19,3.8945
2023-12-20,3.9025
2023-12-21,3.9105
2023-12-22,3.8975
2023-12-25,3.9082
2023-12-26,3.894
2023-12-27,3.953
2023-12-28,3.9245
2023-12-29,3.8905
2024-01-01,3.8988
2024-01-02,3.8665
2024-01-03,3.8615
2024-01-04,4.0665
2024-01-05,4.546
2024-01-08,4.095
2024-01-09,4.2188
2024-01-10,4.589
2024-01-11,4.382
2024-01-12,3.740000009536743
2024-01-15,3.7782
2024-01-16,3.7665
2024-01-17,3.733
2024-01-18,3.745
2024-01-19,3.7865
2024-01-22,3.7635
2024-01-23,3.7935
2024-01-24,3.886
2024-01-25,3.869
2024-01-26,3.852
2024-01-29,3.879
2024-01-30,3.9215
2024-01-31,3.917
2024-02-01,3.8805
2024-02-02,3.836
2024-02-05,4.4845
2024-02-06,3.7825000286102295
2024-02-07,4.419
2024-02-08,4.115
2024-02-09,4.1837
2024-02-12,4.1135
2024-02-13,3.718
2024-02-14,3.7075
2024-02-15,3.7635
2024-02-16,3.8435
2024-02-19,3.811
2024-02-20,3.87
2024-02-21,3.8805
2024-02-22,3.9065
2024-02-23,3.891
2024-02-26,3.8255
2024-02-27,3.841
2024-02-28,3.8405
2024-02-29,3.847
2024-03-01,3.8615
2024-03-04,4.211
2024-03-05,4.557
2024-03-06,4.6655
2024-03-07,4.5335
2024-03-08,3.884999990463257
2024-03-11,3.922499895095825
2024-03-12,4.1845
2024-03-13,4.06
2024-03-14,4.0455
2024-03-15,4.1245
2024-03-18,4.13
2024-03-19,4.0745
2024-03-20,4.0515
2024-03-21,4.0585
2024-03-22,4.0075
2024-03-25,4.016
2024-03-26,4.0085
2024-03-27,4.0175
2024-03-28,4.025
2024-03-29,4.0115
2024-04-01,3.844
2024-04-02,4.070000171661377
2024-04-03,3.857
2024-04-04,4.266
2024-04-05,4.239500045776367
2024-04-08,4.276999950408936
2024-04-09,4.058
2024-04-10,4.574
2024-04-11,4.4375
2024-04-12,4.183
2024-04-15,4.3925
2024-04-16,4.3205
2024-04-17,4.352
2024-04-18,4.4535
2024-04-19,4.514
2024-04-22,4.4935
2024-04-23,4.4495
2024-04-24,4.4765
2024-04-25,4.5315
2024-04-26,4.569
2024-04-29,4.6765
2024-04-30,4.5645
2024-05-01,3.806
2024-05-02,3.788
2024-05-03,3.847
2024-05-06,4.5865
2024-05-07,4.652
2024-05-08,4.0105
2024-05-09,4.1155
2024-05-10,4.69350004196167
2024-05-13,4.766
2024-05-14,4.895
2024-05-15,4.9245
2024-05-16,4.877
2024-05-17,5.05
2024-05-20,5.079
2024-05-21,5.106
2024-05-22,4.8485
2024-05-23,4.7925
2024-05-24,4.7535
2024-05-27,4.8232
2024-05-28,4.855
2024-05-29,4.791
2024-05-30,4.6595
2024-05-31,4.6035
2024-06-03,3.875
2024-06-04,4.547999858856201
2024-06-05,4.615
2024-06-06,4.667
2024-06-07,4.494500160217285
2024-06-10,4.55649995803833
2024-06-11,4.2595
2024-06-12,4.1785
2024-06-13,4.472
2024-06-14,4.4705
2024-06-17,4.4275
2024-06-18,4.447
2024-06-19,4.5023
2024-06-20,4.521
2024-06-21,4.4265
2024-06-24,4.425
2024-06-25,4.3655
2024-06-26,4.3635
2024-06-27,4.3485
2024-06-28,4.3915
2024-07-01,4.426499843597412
2024-07-02,3.7505
2024-07-03,3.926
2024-07-04,
2024-07-05,4.6055
2024-07-08,3.9635
2024-07-09,4.578000068664551
2024-07-10,4.5665
2024-07-11,4.44
2024-07-12,4.598499774932861
2024-07-15,4.5265
2024-07-16,4.4495
2024-07-17,4.4085
2024-07-18,4.2795
2024-07-19,4.2365
2024-07-22,4.1975
2024-07-23,4.1605
2024-07-24,4.109
2024-07-25,4.1255
2024-07-26,4.124
2024-07-29,4.0845
2024-07-30,4.098
2024-07-31,4.1875
2024-08-01,3.81
2024-08-02,3.7145
2024-08-05,4.5425
2024-08-06,4.011499881744385
2024-08-07,4.618
2024-08-08,3.97
2024-08-09,3.9800000190734863
2024-08-12,4.054999828338623
2024-08-13,4.056
2024-08-14,4.046
2024-08-15,4.153
2024-08-16,4.149
2024-08-19,4.1885
2024-08-20,4.168
2024-08-21,4.197
2024-08-22,4.1545
2024-08-23,4.211
2024-08-26,4.235
2024-08-27,4.2575
2024-08-28,4.1725
2024-08-29,4.1985
2024-08-30,4.189
2024-09-02,3.6925
2024-09-03,4.0320000648498535
2024-09-04,4.295
2024-09-05,4.585
2024-09-06,4.014500141143799
2024-09-09,4.123
2024-09-10,4.3995
2024-09-11,4.083000183105469
2024-09-12,4.258
2024-09-13,4.213
2024-09-16,4.2505
2024-09-17,4.2495
2024-09-18,4.273
2024-09-19,4.321
2024-09-20,4.316
2024-09-23,4.3195
2024-09-24,4.462
2024-09-25,4.4605
2024-09-26,4.61
2024-09-27,4.5995
2024-09-30,4.553
2024-10-01,3.781
2024-10-02,4.5960001945495605
2024-10-03,4.501999855041504
2024-10-04,4.289
2024-10-07,4.6085
2024-10-08,4.412000179290772
2024-10-09,4.0765
2024-10-10,4.4275
2024-10-11,4.451499938964844
2024-10-14,4.406
2024-10-15,4.3375
2024-10-16,4.3675
2024-10-17,4.325
2024-10-18,4.3845
2024-10-21,4.3595
2024-10-22,4.3805
2024-10-23,4.3365
2024-10-24,4.3515
2024-10-25,4.3705
2024-10-28,4.3625
2024-10-29,4.3605
2024-10-30,4.36
2024-10-31,4.3515
2024-11-01,3.7765
2024-11-04,4.2665
2024-11-05,4.450500011444092
2024-11-06,4.4935
2024-11-07,4.5065
2024-11-08,4.286499977111816
2024-11-11,4.243
2024-11-12,4.245
2024-11-13,4.102
2024-11-14,4.105
2024-11-15,4.076
2024-11-18,4.1335
2024-11-19,4.153
2024-11-20,4.164
2024-11-21,4.138
2024-11-22,4.102
2024-11-25,4.1215
2024-11-26,4.075
2024-11-27,4.117
2024-11-28,
2024-11-29,4.1225
2024-12-02,3.7335
2024-12-03,3.932
2024-12-04,4.276
2024-12-05,4.135000228881836
2024-12-06,4.555
2024-12-09,4.172
2024-12-10,4.223499774932861
2024-12-11,4.154
2024-12-12,4.225
2024-12-13,4.177
2024-12-16,4.1705
2024-12-17,4.125
2024-12-18,4.1355
2024-12-19,4.0555
2024-12-20,4.079
2024-12-23,4.0635
2024-12-24,4.089
2024-12-25,
2024-12-26,4.108
2024-12-27,4.1005
2024-12-30,4.093
2024-12-31,4.0265
2025-01-01,
2025-01-02,3.9885001182556152
2025-01-03,4.039500236511231
2025-01-06,4.126999855041504
2025-01-07,5.0995
2025-01-08,4.4355
2025-01-09,4.5825
2025-01-10,4.8825
2025-01-13,4.3255
2025-01-14,4.3425
2025-01-15,4.389
2025-01-16,4.441
2025-01-17,4.3685
2025-01-20,
2025-01-21,4.341
2025-01-22,4.301
2025-01-23,4.3055
2025-01-24,4.2965
2025-01-27,4.208
2025-01-28,4.2245
2025-01-29,4.2605
2025-01-30,4.3075
2025-01-31,4.279
2025-02-03,4.294000148773193
2025-02-04,5.0405
2025-02-05,4.673
2025-02-06,4.8585
2025-02-07,5.1975
2025-02-10,4.9495
2025-02-11,4.5945000648498535
2025-02-12,5.243
2025-02-13,4.778
2025-02-14,4.6645
2025-02-17,
2025-02-18,4.6425
2025-02-19,4.614
2025-02-20,4.666
2025-02-21,4.6155
2025-02-24,4.5635
2025-02-25,4.5035
2025-02-26,4.5615
2025-02-27,4.6185
2025-02-28,4.548
2025-03-03,4.607
2025-03-04,4.8285
2025-03-05,4.766499996185303
2025-03-06,4.834
2025-03-07,5.1415
2025-03-10,5.109
2025-03-11,5.069
2025-03-12,5.389
2025-03-13,4.9255
2025-03-14,4.896
2025-03-17,4.959
2025-03-18,5.0165
2025-03-19,5.1
2025-03-20,5.112
2025-03-21,5.1135
2025-03-24,5.0925
2025-03-25,5.185
2025-03-26,5.2185
2025-03-27,5.0985
2025-03-28,5.13
2025-03-31,5.034
2025-04-01,5.019000053405762
2025-04-02,4.3535
2025-04-03,4.5565
2025-04-04,4.402
2025-04-07,5.0625
2025-04-08,4.4375
2025-04-09,4.5585
2025-04-10,4.321000099182129
2025-04-11,4.9485
2025-04-14,4.6255
2025-04-15,4.626
2025-04-16,4.6855
2025-04-17,4.739
2025-04-18,
2025-04-21,4.78
2025-04-22,4.928
2025-04-23,4.895
2025-04-24,4.9105
2025-04-25,4.895
2025-04-28,4.8645
2025-04-29,4.8725
2025-04-30,4.609
2025-05-01,4.580999851226807
2025-05-02,4.444
2025-05-05,4.699
2025-05-06,4.933
2025-05-07,4.616499900817871
2025-05-08,4.386
2025-05-09,4.551
2025-05-12,5.462
2025-05-13,4.723
2025-05-14,4.6505
2025-05-15,4.6835
2025-05-16,4.5935
2025-05-19,4.6705
2025-05-20,4.654
2025-05-21,4.672
2025-05-22,4.6795
2025-05-23,4.8365
2025-05-26,4.8333
2025-05-27,4.715
2025-05-28,4.6505
2025-05-29,4.6755
2025-05-30,4.6775
2025-06-02,4.461
2025-06-03,4.8075
2025-06-04,4.864500045776367
2025-06-05,4.778
2025-06-06,4.848
2025-06-09,4.9095001220703125
2025-06-10,5.038
2025-06-11,4.9675
2025-06-12,4.821499824523926
2025-06-13,4.8145
2025-06-16,4.836
2025-06-17,4.809
2025-06-18,4.853
2025-06-19,4.8135
2025-06-20,4.8335
2025-06-23,4.843
2025-06-24,4.867
2025-06-25,4.913
2025-06-26,5.0925
2025-06-27,5.123
2025-06-30,5.0825
2025-07-01,4.1955
2025-07-02,4.589
2025-07-03,4.71
2025-07-04,4.186
2025-07-07,5.026
2025-07-08,4.3985
2025-07-09,5.44350004196167
2025-07-10,5.0975
2025-07-11,4.957
2025-07-14,5.5505
2025-07-15,5.5775
2025-07-16,5.526
2025-07-17,5.5125
2025-07-18,5.6045
2025-07-21,5.6375
2025-07-22,5.7215
2025-07-23,5.8195
2025-07-24,5.8015
2025-07-25,5.785
2025-07-28,5.5975
2025-07-29,5.607
2025-07-30,5.586
2025-07-31,4.3545
2025-08-01,4.2585
2025-08-04,4.144
2025-08-05,4.604
2025-08-06,4.390999794006348
2025-08-07,5.6855
2025-08-08,4.4715
2025-08-11,4.423500061035156
2025-08-12,5.4445
2025-08-13,4.4975
2025-08-14,4.4795
2025-08-15,4.4925
2025-08-18,4.536
2025-08-19,4.4885
2025-08-20,4.5105
2025-08-21,4.5115
2025-08-22,4.5275
2025-08-25,4.5265
2025-08-26,4.51
2025-08-27,4.4715
2025-08-28,4.539
2025-08-29,4.5905
2025-09-01,4.3095
2025-09-02,4.569499969482422
2025-09-03,4.558499813079834
2025-09-04,4.1925
2025-09-05,4.653
2025-09-08,4.490499973297119
2025-09-09,4.5695
2025-09-10,5.123
2025-09-11,4.590499877929688
2025-09-12,5.32
2025-09-15,4.7175
2025-09-16,4.694
2025-09-17,4.632
2025-09-18,4.6005
2025-09-19,4.6275
2025-09-22,4.6075
2025-09-23,4.6195
2025-09-24,4.7885
2025-09-25,4.7325
2025-09-26,4.746
2025-09-29,4.892
2025-09-30,4.8565
2025-10-01,4.304
2025-10-02,4.707
2025-10-03,4.6665
2025-10-06,4.9
2025-10-07,5.591
2025-10-08,5.046000003814697
2025-10-09,4.618
2025-10-10,4.894
2025-10-13,5.144
2025-10-14,5.023
2025-10-15,5.0145
2025-10-16,4.999
2025-10-17,4.9695
2025-10-20,5.036
2025-10-21,4.966
2025-10-22,4.9955
2025-10-23,5.1105
2025-10-24,5.1225
2025-10-27,5.146
2025-10-28,5.145
2025-10-29,5.237
2025-10-30,5.104
2025-10-31,5.089
2025-11-03,4.766
2025-11-04,4.523
2025-11-05,4.9629998207092285
2025-11-06,4.8145
2025-11-07,5.6045
2025-11-10,5.086999893188477
2025-11-11,5.066
2025-11-12,5.5015
2025-11-13,5.102
2025-11-14,5.063
2025-11-17,5.0865
2025-11-18,5.0505
2025-11-19,5.097
2025-11-20,5.0485
2025-11-21,5.096
2025-11-24,5.026
2025-11-25,5.0625
2025-11-26,5.194
2025-11-27,5.1677
2025-11-28,5.272
2025-12-01,5.218999862670898
2025-12-02,4.7045
2025-12-03,4.8495
2025-12-04,5.291500091552734
2025-12-05,4.621
2025-12-08,4.5255
2025-12-09,4.652
2025-12-10,5.2754998207092285
2025-12-11,5.1055
2025-12-12,5.359
2025-12-15,5.412
2025-12-16,5.359
2025-12-17,5.4355
2025-12-18,5.4375
2025-12-19,5.51
2025-12-22,5.5095
2025-12-23,5.552
2025-12-24,5.575
2025-12-25,5.6892
2025-12-26,5.8395
2025-12-29,5.537
2025-12-30,5.7815
2025-12-31,5.682
