Date,Price
2024-09-09,176.93
2024-09-10,176.32
2024-09-11,176.95
2024-09-12,178.02
2024-09-13,177.65
2024-09-16,177.23
2024-09-17,178.8
2024-09-18,178.3
2024-09-19,179.98
2024-09-20,182.48
2024-09-23,183.25
2024-09-24,183.2
2024-09-25,183.05
2024-09-26,184.1
2024-09-27,183.75
2024-09-30,183.77
2024-10-01,170.75
2024-10-02,
2024-10-03,186.0
2024-10-04,187.0
2024-10-07,187.48
2024-10-08,188.48
2024-10-09,188.2
2024-10-10,189.18
2024-10-11,188.6
2024-10-14,188.25
2024-10-15,186.73
2024-10-16,187.05
2024-10-17,186.63
2024-10-18,187.63
2024-10-21,187.0
2024-10-22,188.05
2024-10-23,187.63
2024-10-24,189.3
2024-10-25,189.7
2024-10-28,190.18
2024-10-29,189.3
2024-10-30,188.4
2024-10-31,193.0
2024-11-01,185.93
2024-11-04,185.07
2024-11-05,184.77
2024-11-06,185.4
2024-11-07,185.82
2024-11-08,183.7
2024-11-11,183.7
2024-11-12,184.4
2024-11-13,184.02
2024-11-14,182.95
2024-11-15,182.95
2024-11-18,184.1
2024-11-19,186.57
2024-11-20,186.3
2024-11-21,185.6
2024-11-22,186.77
2024-11-25,186.5
2024-11-26,186.9
2024-11-27,188.0
2024-11-28,
2024-11-29,187.98
2024-12-02,184.25
2024-12-03,188.25
2024-12-04,188.38
2024-12-05,186.98
2024-12-06,187.38
2024-12-09,187.8
2024-12-10,189.85
2024-12-11,192.25
2024-12-12,192.13
2024-12-13,193.65
2024-12-16,192.02
2024-12-17,192.25
2024-12-18,191.3
2024-12-19,190.35
2024-12-20,191.32
2024-12-23,190.98
2024-12-24,190.8
2024-12-25,
2024-12-26,192.77
2024-12-27,193.5
2024-12-30,194.07
2024-12-31,193.85
2025-01-01,
2025-01-02,
2025-01-03,
2025-01-06,
2025-01-07,195.57
2025-01-08,193.7
2025-01-09,197.6
2025-01-10,198.77
2025-01-13,197.4
2025-01-14,197.4
2025-01-15,198.52
2025-01-16,196.6
2025-01-17,196.75
2025-01-20,
2025-01-21,197.05
2025-01-22,200.05
2025-01-23,201.1
2025-01-24,204.77
2025-01-27,205.68
2025-01-28,208.55
2025-01-29,207.02
2025-01-30,204.48
2025-01-31,204.6
2025-02-03,
2025-02-04,210.375
2025-02-05,211.1000061035156
2025-02-06,200.63
2025-02-07,200.77
2025-02-10,201.88
2025-02-11,199.68
2025-02-12,199.15
2025-02-13,199.55
2025-02-14,197.75
2025-02-17,
2025-02-18,197.45
2025-02-19,197.82
2025-02-20,197.63
2025-02-21,197.82
2025-02-24,198.9
2025-02-25,199.5
2025-02-26,198.82
2025-02-27,199.4
2025-02-28,197.73
2025-03-03,192.25
2025-03-04,208.0500030517578
2025-03-05,
2025-03-06,215.9750061035156
2025-03-07,214.0500030517578
2025-03-10,200.57
2025-03-11,199.55
2025-03-12,201.4
2025-03-13,202.05
2025-03-14,203.18
2025-03-17,205.02
2025-03-18,205.38
2025-03-19,206.82
2025-03-20,208.48
2025-03-21,206.95
2025-03-24,205.9
2025-03-25,206.38
2025-03-26,207.07
2025-03-27,209.55
2025-03-28,208.82
2025-03-31,207.8
2025-04-01,
2025-04-02,201.875
2025-04-03,194.6499938964844
2025-04-04,202.625
2025-04-07,198.93
2025-04-08,199.1
2025-04-09,202.8
2025-04-10,200.85
2025-04-11,202.48
2025-04-14,203.95
2025-04-15,204.8
2025-04-16,207.07
2025-04-17,209.82
2025-04-18,
2025-04-21,209.77
2025-04-22,211.38
2025-04-23,212.7
2025-04-24,213.5
2025-04-25,214.25
2025-04-28,215.65
2025-04-29,216.35
2025-04-30,215.75
2025-05-01,
2025-05-02,203.6000061035156
2025-05-05,213.6499938964844
2025-05-06,222.8999938964844
2025-05-07,212.52
2025-05-08,214.25
2025-05-09,214.68
2025-05-12,216.82
2025-05-13,216.32
2025-05-14,213.95
2025-05-15,211.18
2025-05-16,212.23
2025-05-19,212.98
2025-05-20,213.18
2025-05-21,214.15
2025-05-22,215.63
2025-05-23,215.8
2025-05-26,
2025-05-27,215.13
2025-05-28,213.93
2025-05-29,215.52
2025-05-30,215.48
2025-06-02,200.625
2025-06-03,196.2749938964844
2025-06-04,218.4
2025-06-05,222.9
2025-06-06,226.3
2025-06-09,227.0
2025-06-10,227.07
2025-06-11,227.82
2025-06-12,228.2
2025-06-13,225.1
2025-06-16,227.02
2025-06-17,223.25
2025-06-18,224.3
2025-06-19,
2025-06-20,223.02
2025-06-23,222.3
2025-06-24,221.6
2025-06-25,221.6
2025-06-26,221.7
2025-06-27,224.75
2025-06-30,225.88
2025-07-01,195.5749969482422
2025-07-02,200.7749938964844
2025-07-03,200.2749938964844
2025-07-04,198.9250030517578
2025-07-07,215.8999938964844
2025-07-08,238.75
2025-07-09,219.77
2025-07-10,219.23
2025-07-11,222.2
2025-07-14,219.35
2025-07-15,222.4
2025-07-16,223.9
2025-07-17,223.68
2025-07-18,223.55
2025-07-21,225.23
2025-07-22,224.98
2025-07-23,227.02
2025-07-24,225.8
2025-07-25,226.48
2025-07-28,227.88
2025-07-29,229.73
2025-07-30,233.07
2025-07-31,227.77
2025-08-01,193.6999969482422
2025-08-04,199.1000061035156
2025-08-05,214.25
2025-08-06,236.3
2025-08-07,238.75
2025-08-08,232.55
2025-08-11,233.07
2025-08-12,235.82
2025-08-13,235.55
2025-08-14,233.35
2025-08-15,236.25
2025-08-18,236.73
2025-08-19,236.32
2025-08-20,238.52
2025-08-21,238.65
2025-08-22,239.95
2025-08-25,240.23
2025-08-26,242.5
2025-08-27,243.25
2025-08-28,237.0
2025-08-29,241.9
2025-09-01,197.6000061035156
2025-09-02,
2025-09-03,
2025-09-04,202.8000030517578
2025-09-05,214.6750030517578
2025-09-08,235.8
2025-09-09,230.18
2025-09-10,231.15
2025-09-11,232.27
2025-09-12,229.98
2025-09-15,234.6
2025-09-16,233.45
2025-09-17,231.1
2025-09-18,232.38
2025-09-19,233.57
2025-09-22,237.15
2025-09-23,235.6
2025-09-24,234.05
2025-09-25,232.05
2025-09-26,231.8
2025-09-29,231.32
2025-09-30,231.85
2025-10-01,198.7749938964844
2025-10-02,201.875
2025-10-03,200.5749969482422
2025-10-06,227.0749969482422
2025-10-07,233.1
2025-10-08,233.85
2025-10-09,235.02
2025-10-10,238.48
2025-10-13,240.57
2025-10-14,241.82
2025-10-15,242.18
2025-10-16,243.95
2025-10-17,240.25
2025-10-20,241.85
2025-10-21,243.68
2025-10-22,239.05
2025-10-23,239.73
2025-10-24,233.75
2025-10-27,228.82
2025-10-28,227.5
2025-10-29,231.4
2025-10-30,235.27
2025-10-31,236.6
2025-11-03,199.5500030517578
2025-11-04,202.4750061035156
2025-11-05,220.52
2025-11-06,218.77
2025-11-07,221.35
2025-11-10,228.55
2025-11-11,227.2
2025-11-12,225.27
2025-11-13,219.0
2025-11-14,219.15
2025-11-17,221.27
2025-11-18,220.02
2025-11-19,216.3
2025-11-20,214.73
2025-11-21,214.45
2025-11-24,207.2
2025-11-25,207.0
2025-11-26,211.02
2025-11-27,
2025-11-28,215.57
2025-12-01,
2025-12-02,199.1499938964844
2025-12-03,201.3999938964844
2025-12-04,
2025-12-05,216.8249969482422
2025-12-08,227.32
2025-12-09,226.82
2025-12-10,226.8
2025-12-11,230.38
2025-12-12,229.8
2025-12-15,230.82
2025-12-16,231.15
2025-12-17,230.3
2025-12-18,228.43
2025-12-19,230.4
2025-12-22,230.73
2025-12-23,228.82
2025-12-24,228.7
2025-12-25,
2025-12-26,229.82
2025-12-29,228.9
2025-12-30,231.18
2025-12-31,232.0
