Date,Price
2025-05-19,988.7
2025-05-20,1031.2
2025-05-21,1064.3
2025-05-22,1034.1
2025-05-23,1011.8
2025-05-26,997.75
2025-05-27,985.5
2025-05-28,976.2
2025-05-29,978.6
2025-05-30,968.6
2025-06-02,993.6
2025-06-03,1024.8
2025-06-04,1007.8
2025-06-05,1010.4
2025-06-06,1064.5
2025-06-09,1094.2
2025-06-10,1078.8
2025-06-11,1092.6
2025-06-12,1065.9
2025-06-13,1046.3
2025-06-16,1037.8
2025-06-17,1059.4
2025-06-18,1059.8
2025-06-19,1052.75
2025-06-20,1054.4
2025-06-23,1085.5
2025-06-24,1065.8
2025-06-25,1070.2
2025-06-26,1144.4
2025-06-27,1151.8
2025-06-30,1107.1
2025-07-01,1112.9
2025-07-02,1167.6
2025-07-03,1147.7
2025-07-04,1147.5
2025-07-07,1114.7
2025-07-08,1121.7
2025-07-09,1141.5
2025-07-10,1197.4
2025-07-11,1283.2
2025-07-14,1241.2
2025-07-15,1249.8
2025-07-16,1288.7
2025-07-17,1301.6
2025-07-18,1303.0
2025-07-21,1302.4
2025-07-22,1324.4
2025-07-23,1317.3
2025-07-24,1278.4
2025-07-25,1244.9
2025-07-28,1281.4
2025-07-29,1269.2
2025-07-30,1265.4
2025-07-31,1206.3
2025-08-01,1218.1
2025-08-04,1205.0
2025-08-05,1203.7
2025-08-06,1147.6
2025-08-07,1171.1
2025-08-08,1143.4
2025-08-11,1159.6
2025-08-12,1141.4
2025-08-13,1131.3
2025-08-14,1154.7
2025-08-15,1117.8
2025-08-18,1143.5
2025-08-19,1122.0
2025-08-20,1141.1
2025-08-21,1124.2
2025-08-22,1140.2
2025-08-25,1113.3
2025-08-26,1109.5
2025-08-27,1106.2
2025-08-28,1126.4
2025-08-29,1124.0
2025-09-01,1166.25
2025-09-02,1153.3
2025-09-03,1186.6
2025-09-04,1143.3
2025-09-05,1128.9
2025-09-08,1156.1
2025-09-09,1141.8
2025-09-10,1212.1
2025-09-11,1237.9
2025-09-12,1250.7
2025-09-15,1224.4
2025-09-16,1200.5
2025-09-17,1174.5
2025-09-18,1187.6
2025-09-19,1169.6
2025-09-22,1205.4
2025-09-23,1243.6
2025-09-24,1232.5
2025-09-25,1275.2
2025-09-26,1303.3
2025-09-29,1291.0
2025-09-30,1287.4
2025-10-01,1275.4
2025-10-02,1259.3
2025-10-03,1293.0
2025-10-06,1349.0
2025-10-07,1373.4
2025-10-08,1483.1
2025-10-09,1455.0
2025-10-10,1470.6
2025-10-13,1531.2
2025-10-14,1589.2
2025-10-15,1589.9
2025-10-16,1679.3
2025-10-17,1522.3
2025-10-20,1537.3
2025-10-21,1434.7
2025-10-22,1460.1
2025-10-23,1473.5
2025-10-24,1465.7
2025-10-27,1417.9
2025-10-28,1403.9
2025-10-29,1431.0
2025-10-30,1473.2
2025-10-31,1455.1
2025-11-03,1454.9
2025-11-04,1420.5
2025-11-05,1450.1
2025-11-06,1394.9
2025-11-07,1403.2
2025-11-10,1448.6
2025-11-11,1473.2
2025-11-12,1505.3
2025-11-13,1477.2
2025-11-14,1426.9
2025-11-17,1436.4
2025-11-18,1441.9
2025-11-19,1427.3
2025-11-20,1406.3
2025-11-21,1409.8
2025-11-24,1432.7
2025-11-25,1423.3
2025-11-26,1462.0
2025-11-27,1477.25
2025-11-28,1506.3
2025-12-01,1478.9
2025-12-02,1507.9
2025-12-03,1508.0
2025-12-04,1484.0
2025-12-05,1502.2
2025-12-08,1515.8
2025-12-09,1543.2
2025-12-10,1487.5
2025-12-11,1542.9
2025-12-12,1542.7
2025-12-15,1623.1
2025-12-16,1656.4
2025-12-17,1720.0
2025-12-18,1774.8
2025-12-19,1786.9
2025-12-22,1858.9
2025-12-23,1955.9
2025-12-24,1795.2
2025-12-25,1860.0
2025-12-26,2014.8
2025-12-29,1675.4
2025-12-30,1727.1
2025-12-31,1651.4
