Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,US_Cotton,Palladium,Cocoa,Coffee,Corn,Heating Oil,Lean Hogs,Oats,RBOB Gasoline,Rice,WTI Crude Oil
2006-09-11,7.4325,1171.904761904762,11.41,532.0,157.8,465.5,24.92,597.3,11.24,3.319,5.67,85.875,177.5211145280542,64.55,49.83000183,314.2115372884616,1413.0,100.25,228.75,1.805400014,65.81139678975299,188.0,1.621500015,8.845000267,65.61000061
2006-09-12,7.32,1170.3809523809523,11.55,527.25,156.1,456.0,24.75,594.3,11.14,3.390500069,5.574,88.10249999999999,177.20783664002414,62.99,50.12238275333333,312.80384474615386,1412.0,100.0999985,223.5,1.759699941,65.6751875103774,189.0,1.608299971,8.899999619,63.75999832
2006-09-13,7.33,1168.857142857143,12.37,530.0,157.5,451.0,25.02,596.3,11.2,3.39,5.449,90.33,176.89163711839433,62.99,50.41476367666667,311.39615220384616,1434.0,100.5,224.0,1.742799997,65.52073010610557,188.0,1.600499988,9.140000343,63.97000122
2006-09-14,7.3925,1167.3333333333333,12.16,532.0,160.8,448.0,25.26,586.0,10.95,3.378,4.892,89.25,176.59135393694845,62.24,50.7071446,309.98845966153846,1431.0,99.94999695,223.0,1.710999966,65.36222997239481,190.5,1.601600051,9.149999619,63.22000122
2006-09-15,7.3825,1165.809523809524,12.44,549.75,161.4,462.5,25.37,583.0,10.875,3.3135,4.982,90.12,176.31198429487205,63.33,50.99952552333333,308.5807671192308,1473.0,98.65000153,241.75,1.702299953,65.209852138408,200.5,1.637099981,9.260000229,63.33000183
2006-09-18,7.317,1161.2380952380952,12.36,553.0,164.1,466.0,25.27,592.8,11.29,3.416,4.942,90.9,176.06223443474437,64.05,51.87666829333333,304.3576894923077,1420.0,99.19999695,247.75,1.725700021,65.04957282580526,201.25,1.626600027,9.289999962,63.79999924
2006-09-19,7.353,1159.7142857142858,12.3,544.25,162.1,480.75,24.88,583.2,10.945,3.3765,5.006,90.12,175.88060691896413,62.17,52.16904921666666,302.94999695,1435.0,100.4499969,246.5,1.691599965,64.89278927196057,203.0,1.548300028,9.484999657,61.65999985
2006-09-20,7.395,1158.190476190476,12.12,549.25,165.8,476.25,24.81,586.2,11.14,3.374,4.931,89.05,175.75128553337353,60.47,52.46143014,301.5423044076923,1467.0,101.9499969,249.0,1.647799969,64.73568358033549,198.25,1.495000005,9.425000191,60.45999908
2006-09-21,7.575,1156.6666666666667,11.56,558.0,168.3,484.25,25.0,588.3,11.245,3.4285,4.781,89.75,175.6474770341167,61.34,52.75381106333333,300.1346118653846,1529.0,103.5500031,257.25,1.678799987,64.58418469401377,200.25,1.533800006,9.579999924,61.59000015
2006-09-22,7.605,1155.142857142857,10.46,549.25,165.2,481.5,24.55,595.4,11.31,3.4435,4.627,90.1,175.576643244201,60.41,53.04619198666667,298.7269193230769,1499.0,104.4499969,255.25,1.647199988,64.44002766993219,202.75,1.519899964,9.529999733,60.54999924
2006-09-25,7.7,1150.571428571429,9.75,545.0,162.4,471.0,24.57,595.9,11.325,3.45,4.475,90.72,175.58307582572732,60.8,53.92333475666667,294.50384169615387,1493.0,106.6500015,254.75,1.656399965,64.31377090724993,201.0,1.500800014,9.56000042,61.45000076
2006-09-26,7.6485,1149.047619047619,10.19,546.75,162.4,479.5,24.48,597.1,11.495,3.4685,4.526,91.15,175.66133922651093,60.12,54.21571568,293.09614915384617,1489.0,106.9000015,259.0,1.657799959,64.20940185364017,202.25,1.519999981,9.664999962,61.00999832
2006-09-27,7.6325,1147.5238095238096,10.15,542.5,160.4,479.0,24.43,603.3,11.7,3.4855,4.201,91.0,175.81621601955965,62.21,54.508096603333335,291.68845661153847,1502.0,106.9000015,253.75,1.714100003,64.12562680326681,204.0,1.555999994,9.770000458,62.95999908
2006-09-28,7.6675,1146.0,10.55,552.75,162.1,495.5,24.75,610.9,11.735,3.428,5.392,90.67,176.04325491180396,62.54,54.80047752666667,290.2807640692308,1467.0,107.5,264.25,1.713799953,64.06160800562613,206.5,1.560199976,9.664999962,62.75999832
2006-09-29,7.7585,1141.199951,10.85,547.5,161.9,496.0,24.64,604.2,11.54,3.4605,5.62,90.65,176.3332263531663,62.48,55.09285845,288.8730715269231,1472.0,107.6500015,262.5,1.684599996,64.0127052956417,206.25,1.563199997,9.664999962,62.90999985
2006-10-02,7.7201,1153.199951,11.32,545.25,162.1,498.0,24.36,603.3,11.64,2.2145,5.643,92.90000153,176.68353002706033,60.45,55.97000122,284.6499939,1463.0,103.5500031,267.75,1.701799989,63.96767963861368,207.5,1.542500019,9.645000458,61.02999878
2006-10-03,7.8725,1124.900024,10.89,542.5,160.4,491.75,24.08,581.5,11.045,2.21,5.759,83.44999695,177.07566900122495,58.43,55.11000061,286.0499878,1449.0,104.25,264.0,1.653900027,63.9198307779718,206.75,1.498100042,9.699999809,58.68000031
2006-10-04,7.935,1077.400024,11.16,555.25,165.0,504.0,24.21,566.7,10.795,2.708,5.995,80.30000305,177.52456472640182,59.22,53.20000076,359.8500061,1448.0,104.4499969,274.25,1.677000046,63.86618022510964,209.75,1.537500024,9.755000114,59.40999985
2006-10-05,7.82,1082.199951,11.14,565.5,167.3,504.5,24.48,575.5,11.07,3.688,6.298,75.09999847,178.03420612984272,60.0,50.43999863,390.2000122,1475.0,104.5,271.75,1.692000031,63.80594145919857,213.25,1.543499947,9.729999542,60.02999878
2006-10-06,7.805,1078.800049,11.07,564.0,166.0,501.75,24.6,576.8,11.175,3.383500099,6.427,77.734999082,178.637189625582,59.83,50.091999056,371.88001098,1451.0,103.9000015,271.0,1.694000006,63.73026212317949,216.25,1.530200005,9.670000076,59.75999832
2006-10-09,7.765625,1086.400024,11.48,574.5,168.7,531.75,25.41,582.8,11.42,3.406500101,6.429,85.640000918,179.39754507857714,60.54,49.048000334,316.92000732,1437.0,103.0500031,289.5,1.729699969,63.64613543889221,227.0,1.520699978,9.850000381,59.95999908
2006-10-10,7.7525,1067.699951,11.61,560.5,165.8,513.25,24.94,576.2,11.22,3.378,6.466,88.27500153,180.32887595135804,59.34,48.70000076,298.6000061,1432.0,102.8499985,275.5,1.680899978,63.554970124293845,220.25,1.492900014,9.710000038,58.52000046
2006-10-11,7.691,1066.800049,11.09,562.25,166.0,540.5,24.94,576.5,11.33,3.1,6.15,85.69999695,181.4479955526525,58.65,49.09000015,299.0316721566666,1422.0,103.0500031,284.0,1.672000051,63.451354480438425,231.5,1.478700042,9.819999695,57.59000015
2006-10-12,7.5685,1068.599976,11.13,579.75,172.0,532.75,25.32,580.3,11.38,3.374000072,5.782,87.074998475,182.7335950784735,58.76,49.39190491952381,299.4633382133333,1413.0,103.3000031,298.25,1.687700033,63.33575236608738,240.25,1.487200022,9.81000042,57.86000061
2006-10-13,7.4935,1077.300049,11.13,591.5,174.5,543.0,25.27,592.7,11.68,3.4135,5.659,88.45,183.92353052407924,59.52,49.69380968904762,299.89500427,1416.0,104.0500031,314.5,1.717800021,63.203257760097216,236.5,1.518100023,9.729999542,58.56999969
2006-10-16,7.5225,1087.800049,11.71,589.0,178.5,546.0,25.66,598.5,11.91,3.581,6.444,87.6,185.03420121392577,59.96,50.599523997619045,301.19000244,1406.0,101.9000015,316.75,1.756500006,63.05129571640802,238.0,1.532199979,9.489999771,59.93999863
2006-10-17,7.615,1079.5,12.58,600.5,180.5,530.5,26.36,593.5,11.78,3.496,6.442,87.92,186.04071394691155,60.94,50.90142876714286,301.62166849666664,1444.0,102.4499969,321.0,1.733800054,62.92184663748291,238.25,1.517099977,9.529999733,58.93000031
2006-10-18,7.5925,1089.599976,11.59,604.5,179.6,524.5,26.66,592.6,11.82,3.496,6.807,88.58,186.9716337583665,59.58,51.20333353666667,302.0533345533333,1419.0,102.25,315.5,1.695899963,62.82436604023263,233.0,1.50030005,9.630000114,57.65000153
2006-10-19,7.4975,1091.300049,11.59,608.0,178.7,530.0,27.16,602.5,12.16,3.5095,7.132,87.88,187.84076996840503,60.87,51.50523830619048,302.48500061,1443.0,101.8499985,316.0,1.720100045,62.76262910338467,229.0,1.532799959,9.579999924,58.5
2006-10-20,7.532,1078.599976,11.71,606.5,180.4,531.0,26.85,596.4,11.965,3.462,7.241,87.67,188.66781384712763,59.68,51.807143075714286,302.91666666666663,1434.0,102.0500031,312.75,1.679999948,62.74176846517056,224.25,1.50940001,9.630000114,56.81999969
2006-10-23,7.6775,1070.900024,11.8,617.5,182.9,542.25,27.18,582.9,11.67,3.451,6.881,89.35,189.45853583332152,59.21,52.71285738428571,304.21166483666667,1464.0,106.8499985,318.25,1.66900003,62.75482552690816,225.5,1.504400015,9.56000042,58.81000137
2006-10-24,7.7225,1059.599976,11.69,623.5,185.6,545.25,27.28,587.6,11.85,3.418,7.091,89.22,190.21184320884865,59.86,53.01476215380952,304.6433308933333,1458.0,107.1500015,324.25,1.695199966,62.79518082861483,234.0,1.532199979,9.340000153,59.34999847
2006-10-25,7.588,1065.5,11.9,622.0,185.2,535.5,27.28,590.8,11.89,3.4045,7.693,89.4,190.9272690164642,62.05,53.31666692333333,305.07499695,1458.0,106.8499985,327.0,1.738999963,62.86498795390766,236.75,1.587499976,9.380000114,61.40000153
2006-10-26,7.51,1080.300049,11.82,627.75,186.1,530.25,27.72,599.8,12.24,3.4,7.497,91.1,191.58396748324444,60.77,53.61857169285714,305.50666300666666,1489.0,107.5999985,327.0,1.700000048,62.94869497403956,234.5,1.542199969,9.409999847,60.36000061
2006-10-27,7.4269,1076.699951,11.79,635.5,187.7,530.75,28.18,601.0,12.08,3.405,7.153,89.83,192.18900562485712,61.08,53.92047646238095,305.9383290633333,1470.0,108.0,332.5,1.694399953,63.017138959211856,240.5,1.556300044,9.399999619,60.75
2006-10-30,7.5015,1085.619187423077,11.45,639.75,191.6,524.5,27.97,607.4,12.25,3.3605,7.416,90.05,192.7444338837184,58.68,54.82619077095238,307.23332723333334,1486.0,108.0,329.5,1.601500034,63.06975434927627,242.75,1.460000038,9.305000305,58.36000061
2006-10-31,7.385,1088.5922662307694,11.55,630.25,189.6,516.0,27.5,606.8,12.27,3.349,7.534,90.4,193.2473064814168,59.03,55.12809554047619,307.66499329,1484.0,108.25,320.75,1.586899996,63.10056728283345,234.0,1.44659996,9.489999771,58.72999954
2006-11-01,7.363,1091.5653450384616,11.5,645.0,193.1,519.0,28.17,619.3,12.475,2.095,7.712,89.49285757857143,193.68865220492935,58.98,55.43000031,308.0966593466667,1463.0,108.6500015,333.5,1.651499987,63.11288591971896,243.75,1.494799972,9.93999958,58.70999908
2006-11-02,7.4135,1094.5384238461538,11.53,648.25,195.3,524.0,28.18,627.8,12.65,3.28399992,7.814,88.58571515714286,194.08938445049128,57.87,54.63833364333333,308.5283254033333,1490.0,110.5500031,344.75,1.639700055,63.11233340050166,255.5,1.476500034,9.829999924,57.88000107
2006-11-03,7.39,1097.5115026538465,11.31,649.0,195.5,522.5,28.38,629.2,12.635,3.315500021,7.884,87.67857273571428,194.42601054055808,59.15,53.84666697666666,308.95999146,1484.0,112.4499969,342.25,1.67750001,63.09690423058938,258.25,1.525699973,9.770000458,59.13999939
2006-11-06,7.3733,1106.4307390769231,11.75,649.25,196.5,526.5,28.25,627.9,12.76,3.332499981,7.49,84.95714547142857,194.73889670503047,59.75,51.47166697666666,310.25498963,1493.0,113.1999969,343.5,1.718400002,63.07069407248299,261.0,1.543300033,9.890000343,60.02000046
2006-11-07,7.3,1109.4038178846154,11.58,654.75,197.4,525.75,28.37,627.9,12.675,3.635,7.755,84.05000305,195.0496718675532,58.48,50.68000031,310.68665568666665,1516.0,112.9499969,351.0,1.680299997,63.02994083980144,265.25,1.535599947,9.890000343,58.93000031
2006-11-08,7.2925,1112.3768966923078,11.96,666.25,201.0,531.5,28.44,618.3,12.55,3.4605,7.823,88.80000305,195.3489437797514,59.59,53.74000168,311.1183217433333,1528.0,115.75,357.75,1.710600019,62.97323701551789,271.25,1.577700019,9.880000114,59.83000183
2006-11-09,7.21,1115.3499755,12.18,657.5,198.3,514.75,28.44,636.8,13.05,3.4275,7.955,91.84999847,195.63620509874715,61.32,50.0,311.5499878,1530.0,119.1999969,350.0,1.745599985,62.89326553088952,267.0,1.605200052,9.75,61.15999985
2006-11-10,7.2222,1118.3230543076922,11.85,651.25,195.5,508.75,28.46,630.1,13.115,3.41,7.794,88.34999847,195.9228284997304,59.71,48.38000107,305.9500122,1509.0,115.8499985,343.25,1.69659996,62.795226732070056,260.25,1.565600038,9.75,59.59000015
2006-11-13,7.2565,1127.2422907307694,11.67,646.5,191.8,508.5,28.72,625.8,12.885,3.0885,7.894,85.75,196.22218024671088,59.05,49.38857215,301.5285818857143,1500.0,115.1500015,342.5,1.659999967,62.695390215871285,264.5,1.547099948,9.819999695,58.58000183
2006-11-14,7.245,1130.2153695384616,11.67,656.0,194.4,518.75,29.43,625.3,12.89,3.1,7.977,85.85,196.5407537651585,58.84,49.72476251,300.0547717809524,1473.0,115.8000031,357.75,1.663200021,62.61025761713123,264.0,1.557700038,9.920000076,58.27999878
2006-11-15,7.26,1133.1884483461538,11.79,663.75,192.5,521.75,29.12,623.8,12.945,3.105,8.12,86.72,196.86873476025767,59.46,50.06095287,298.5809616761905,1513.0,118.1500015,358.25,1.692399979,62.53447760216249,262.25,1.594699979,9.899999619,58.75999832
2006-11-16,7.205,1136.1615271538462,11.53,656.5,190.0,511.5,29.02,621.7,12.945,3.054,7.755,88.12,197.2009031339595,58.54,50.39714323,297.1071515714286,1468.0,116.5,351.5,1.66050005,62.47454235561537,251.5,1.541100025,9.899999619,56.25999832
2006-11-17,7.285,1139.1346059615385,11.35,660.5,190.4,515.25,29.06,622.5,12.8,3.071,8.179,87.58,197.4550805390009,58.99,50.73333359,295.63334146666665,1470.0,113.0999985,355.25,1.668900013,62.41885254022441,256.25,1.549299955,9.779999733,55.81000137
2006-11-20,7.23,1148.053842384615,11.49,667.5,191.9,515.0,29.48,622.1,12.74,3.0565,8.019,87.42,197.6883087184323,58.98,51.74190467,291.21191115238094,1437.0,115.1500015,360.0,1.670799971,62.374851250235686,255.25,1.560500026,9.819999695,58.79999924
2006-11-21,7.2545,1151.0269211923078,11.48,673.0,192.0,514.75,29.66,628.7,13.085,3.1295,7.988,87.88,197.901920046048,60.39,52.07809503,289.73810104761907,1410.0,115.4000015,361.25,1.733100057,62.334098480349326,255.5,1.642699957,9.880000114,60.16999817
2006-11-22,7.146,1154.0,11.47,674.0,192.1,513.0,29.68,629.0,13.04,3.122,7.718,87.75,198.1215505431242,59.49,52.41428539,288.26429094285714,1425.0,115.5500031,362.75,1.666499972,62.29318671056646,254.75,1.596699953,9.890000343,59.24000168
2006-11-23,7.153,1152.6800048,11.538,679.125,192.1000061,486.25,28.87000084,629.0,13.07,3.141,7.774,87.7,198.36189651463164,59.35,52.75047575,286.7904808380952,1426.8,116.04000248,362.75,1.674239969,62.253206800289256,254.75,1.585500002,9.890000343,59.456001282
2006-11-24,7.16,1151.3600096,11.606,684.25,194.8,521.0,29.67,629.0,13.1,3.122,7.83,87.65,198.60224248613903,60.03,53.08666611,285.3166707333333,1428.6,116.53000186,369.25,1.681979966,62.21375895041494,257.5,1.585500002,9.869999886,59.672000884
2006-11-27,7.097,1147.400024,11.81,688.0,195.9,518.0,29.89,640.6,13.49,3.1995,7.998,86.62,198.84258845764649,60.44,54.09523719,280.89524041904764,1434.0,118.0,371.5,1.705199957,62.16669870534478,260.0,1.597499967,9.869999886,60.31999969
2006-11-28,7.1625,1150.599976,11.99,686.25,195.8,518.5,29.64,637.3,13.62,3.1505,8.318,86.38,199.0973603747304,61.21,54.43142755,279.4214303142857,1463.0,120.3499985,368.75,1.728299975,62.11680543972806,255.5,1.637099981,9.880000114,60.99000168
2006-11-29,7.14,1149.4533085,12.36,682.25,193.6,522.25,29.82,641.8,13.76,3.1485,8.871,85.2,199.3691059565616,63.07,54.76761791,277.9476202095238,1465.0,118.5500031,370.25,1.795300007,62.07633023610863,250.0,1.708400011,9.880000114,62.45999908
2006-11-30,7.15,1148.306641,12.37,685.5,193.4,534.0,30.07,652.9,14.115,3.189,8.844,85.7,199.6375426289584,64.26,55.10380827,276.4738101047619,1483.0,119.6999969,377.0,1.813300014,62.04411833485028,256.75,1.702399969,9.979999542,63.13000107
2006-12-01,7.145,1147.1599735,12.26,677.0,188.4,529.5,30.15,650.6,14.19,2.0875,8.422,84.7125,199.8738546666448,64.62,55.43999863,275.0,1480.0,123.1999969,374.0,1.8477,62.015597624540426,256.0,1.707999945,10.07499981,63.43000031
2006-12-04,7.155,1143.719971,11.76,659.25,183.3,520.5,29.78,650.9,14.245,2.7695,7.806,81.75,200.07390525099763,63.45,52.27999878,349.9500122,1468.0,120.1999969,362.75,1.808899999,61.99598289047599,252.0,1.663100004,10.03999996,62.43999863
2006-12-05,7.118,1142.5733035,11.76,664.25,184.3,518.0,29.74,647.9,14.025,3.864,7.685,77.40000153,200.23369482686044,63.32,52.04999924,398.3500061,1491.0,123.4000015,366.25,1.798300028,61.98882798531631,254.0,1.643000007,9.930000305,62.43000031
2006-12-06,7.0825,1141.426636,11.49,654.25,183.6,497.5,29.19,635.9,13.795,3.2135,7.727,78.25,200.35332135099188,63.07,52.70000076,311.75,1499.0,121.6999969,353.0,1.79400003,61.98306137530979,251.0,1.621299982,9.850000381,62.18999863
2006-12-07,7.03,1140.2799685,11.22,662.0,187.0,499.0,29.21,637.0,14.035,3.665,7.671,83.90000153,200.42248114963323,62.57,51.88999939,314.2250010166667,1564.0,121.9000015,358.5,1.778800011,61.981875363756366,254.25,1.623200059,9.909999847,62.49000168
2006-12-08,7.05,1139.133301,11.37,656.0,185.4,495.0,29.08,631.0,13.895,3.107000113,7.561,84.265000918,200.4238657907709,62.2,52.40799942,316.7000020333333,1597.0,121.8499985,354.25,1.757300019,61.97625811344051,252.0,1.6171,9.819999695,62.02999878
2006-12-11,7.051,1135.6932985,11.42,666.75,187.7,501.0,29.51,634.8,14.025,3.119999886,7.427,85.359999082,200.34798915081623,61.84,53.96199951,324.1250050833333,1605.0,124.6999969,355.5,1.724300027,61.96715343665905,252.5,1.595800042,9.904999733,61.22000122
2006-12-12,6.991,1134.546631,11.37,663.0,187.2,495.75,29.14,631.7,13.98,3.0945,7.43,85.72499847,200.2915924633698,61.52,54.47999954,326.6000061,1597.0,123.8499985,359.0,1.72239995,61.95997027894419,256.0,1.597000003,9.819999695,61.02000046
2006-12-13,6.98,1133.3999635,11.32,661.0,186.5,499.5,29.02,632.4,13.915,3.033,7.673,86.05,200.25511166955704,61.33,54.43666621380952,327.4714340904762,1622.0,124.9499969,354.5,1.731999993,61.95788681641877,260.0,1.622099996,9.829999924,61.36999893
2006-12-14,6.975,1132.253296,11.32,662.75,187.2,499.5,28.79,630.9,13.95,3.0575,7.555,85.45,200.21968205343987,62.12,54.393332887619046,328.3428620809524,1680.0,125.0500031,358.75,1.776499987,61.96213221445754,260.0,1.670099974,9.869999886,62.50999832
2006-12-15,6.995,1131.1066285,11.5,657.5,186.7,509.75,29.02,619.1,12.98,3.0165,7.409,86.4,200.1964492578571,63.49,54.349999561428575,329.21429007142854,1650.0,121.5500031,369.0,1.781700015,61.97524892704089,265.75,1.70389998,9.885000229,63.43000031
2006-12-18,7.024,1127.666626,12.03,648.0,184.9,503.0,28.57,617.9,12.525,3.0295,7.075,86.83,200.14168089385288,62.13,54.21999958285714,331.8285740428572,1657.0,120.6999969,365.75,1.720700026,61.98561812889464,260.0,1.674900055,9.899999619,62.20999908
2006-12-19,7.0175,1126.5199585,12.04,653.5,185.5,502.0,28.94,625.4,12.71,3.0175,7.083,86.8,200.0743293997872,62.81,54.17666625666667,332.7000020333333,1691.0,123.0,373.0,1.718700051,61.99709351203733,269.75,1.710600019,9.899999619,63.15000153
2006-12-20,6.942,1125.373291,11.99,648.25,184.7,504.25,28.98,624.3,12.645,2.9575,6.769,87.38,200.03772119971936,63.23,54.13333293047619,333.5714300238095,1628.0,126.75,372.75,1.730399966,62.0012898456004,270.25,1.692999959,9.960000038,63.72000122
2006-12-21,7.01,1124.2266235,11.9,650.25,185.2,508.25,29.02,621.6,12.49,2.8805,6.8,87.3,200.0164902116488,62.46,54.08999960428572,334.4428580142857,1645.0,126.3499985,377.75,1.701699972,62.00099907001948,272.75,1.648900032,9.989999771,62.65999985
2006-12-22,7.0,1123.079956,11.92,659.5,186.9,518.0,29.35,622.3,12.635,2.854,6.635,87.03,200.01542412569464,62.42,54.04666627809524,335.3142860047619,1627.0,125.4000015,384.0,1.682000041,61.993718277538754,274.0,1.63349998,10.01000023,62.40999985
2006-12-25,7.03225,1119.6399535,11.875,668.5,188.025,519.5,29.725,625.75,12.7025,2.829999924,6.2435,87.1725,200.03451228099743,61.43,53.91666629952381,337.9285699761905,1622.5,127.12499805,387.0,1.63797497725,61.97587467543342,276.0625,1.587074965,10.0849998025,61.427498815
2006-12-26,7.043,1118.493286,11.86,671.5,188.4,520.0,29.85,626.9,12.725,2.873,6.113,87.22,200.0536004363003,61.1,53.87333297333333,338.7999979666667,1621.0,127.6999969,388.0,1.623299956,61.95803107332807,276.75,1.57159996,10.10999966,61.09999847
2006-12-27,7.043,1117.3466185,11.79,669.5,188.5,512.0,29.88,630.3,12.925,2.9045,5.838,88.88,200.0862246269661,60.52,53.82999964714286,339.67142595714284,1637.0,128.8999939,386.75,1.608800054,61.936267797256015,276.25,1.58889997,10.17500019,60.34000015
2006-12-28,7.0,1116.199951,11.86,675.75,188.7,512.25,30.18,636.9,12.94,2.895,6.248,89.67,200.1132111249016,60.67,53.78666632095239,340.54285394761905,1634.0,125.0,388.5,1.623100042,61.90911721445652,277.75,1.59800005,10.14999962,60.52999878
2006-12-29,7.0375,1139.300049,11.75,683.5,191.9,509.75,30.14,638.0,12.935,2.871,6.299,90.42,200.1488297340861,60.86,53.74333299476191,341.41428193809526,1635.0,126.1999969,390.25,1.597900033,61.88055781140158,271.0,1.602100015,10.13000011,61.04999924
2007-01-01,6.920875,1139.300049,10.9100000825,683.5,191.9,495.95,30.14,638.0,12.935,2.854000092,6.299,89.9737477125,200.1734366406114,60.545,53.61333301619048,344.0285659095238,1664.4,124.63999786,378.4,1.6356250345,61.85380397886066,265.6,1.612749994,10.13000011,61.04999924
2007-01-02,6.882,1139.300049,10.63000011,683.5,191.9,491.35,30.14,638.0,12.935,2.5395,6.299,89.82499695,200.1980435471368,60.44,53.56999969,344.8999939,1674.2,124.11999818,374.45,1.648200035,61.82705014631974,263.8,1.616299987,10.13000011,61.04999924
