Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Orange_Juice,platinum,US_beef,Palladium,US_Cotton,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rice,WTI_Crude_Oil
2005-09-07,6.345,62.89,11.201,22.91,184.8,449.0,1.720999956,7.118,10.13,595.0,336.0,90.24822763694777,908.9000244,81.775001525,186.5,47.720001225,1489.0,91.5,204.3973758218685,1.970017048405423,62.03011155908789,148.0,2.029202008431091,6.599999905,64.66985900376794
2005-09-08,6.3275,63.08,11.347,22.67,184.4,450.7,1.5925,7.028,10.18,590.5,337.0,89.70827204589052,913.4000244,79.92500305,188.1999969,49.15000153,1519.0,92.69999695,202.90726108483614,1.9299850298561316,62.86204168761663,150.5,2.0215906977773175,6.505000114,64.43770703469482
2005-09-09,6.295,62.84,11.263,22.49,180.4,453.0,1.626,7.065,10.27,580.5,342.5,91.03153822911176,916.4000244,84.82499695,184.1999969,50.04999924,1476.0,92.19999695,202.54540925439676,1.8916355687837192,64.58479700171338,150.5,1.95869630818132,6.519999981,64.03649735602608
2005-09-12,6.391,61.8,11.031,22.32,178.0,453.7,2.07,7.06,10.4,575.0,348.5,92.63694844636295,915.9000244,91.92500305,283.4500122,52.72000122,1428.0,89.05000305,198.9221156217536,1.832028873134942,64.99405021908491,148.75,1.8918127672747163,6.380000114,63.49463648885007
2005-09-13,6.385,61.61,10.763,22.27,177.5,450.0,1.6525,7.005,10.31,576.0,353.5,94.1255845206894,913.5,85.3,279.5738212904762,52.71666790142857,1390.0,88.65000153,198.327272408451,1.8498965521240345,64.95843160309447,150.0,1.8969187953695024,6.460000038,63.485044106304386
2005-09-14,6.3575,63.37,11.166,22.41,175.5,453.7,1.637,7.045,10.3,569.5,354.0,94.94851983822136,917.5,85.5,275.6976303809524,52.713334582857144,1368.0,91.40000153,196.49320249966365,1.9101378164129623,63.99602092428527,150.0,1.9231644610909946,6.550000191,64.68797790046239
2005-09-15,6.4,63.16,11.336,22.51,173.2,459.3,1.6315,7.078,10.33,568.75,365.5,94.86357657271462,919.7000122,86.38,271.82143947142856,52.710001264285715,1355.0,89.34999847,205.37204986572254,1.9058689796940769,64.39336368034556,159.0,1.8928306780444883,6.554999828,64.59117476740994
2005-09-16,6.3865,61.81,11.144,22.36,173.5,463.3,1.622,7.288,10.43,571.25,367.25,94.90010432134764,923.7999878,86.08,267.94524856190475,52.70666794571429,1385.0,88.19999695,206.1584673829243,1.8748082082162336,64.53914696828973,160.25,1.839169127570275,6.570000172,63.980885188294195
2005-09-19,6.42,65.61,12.663,23.16,173.5,470.4,1.6855,7.398,10.51,576.0,362.75,97.174075720444,933.0999756,86.08,256.3166758333333,52.69666799,1371.0,84.44999695,206.28818806570268,2.008966996255204,64.99618141669876,156.75,2.0004067858990835,6.539999962,66.54182502354574
2005-09-20,6.3825,64.2,12.492,22.81,172.3,470.0,1.696,7.375,10.49,572.0,358.0,96.5322971357237,933.7999878,85.83,252.44048492380952,52.69333467142857,1375.0,91.75,206.6918873875816,2.0145055997477184,65.62163801962197,157.25,1.9935487679412143,6.565000057,66.36059326571846
2005-09-21,6.38,64.73,12.594,23.35,172.6,472.6,1.7365,7.415,10.25,577.75,360.75,97.07404777678975,936.2999878,85.65,248.5642940142857,52.690001352857145,1352.0,90.34999847,206.67866026471924,2.034052102510924,65.0277263633011,159.0,2.0540538623432867,6.735000134,66.60156234767963
2005-09-22,6.34,64.6,12.79,23.71,172.1,470.3,1.742,7.415,10.47,580.5,369.25,98.27823695809126,930.0,86.25,244.68810310476192,52.68666803428572,1342.0,91.30000305,207.94722354648763,2.0332871163507606,65.64811711372693,160.75,2.1183496739925913,7.079999924,66.20096705522054
2005-09-23,6.385,62.44,12.324,23.32,171.3,467.2,1.7305,7.335,10.43,574.0,373.5,99.28770458561004,927.0,86.78,240.8119121952381,52.68333471571428,1350.0,89.0,207.0435301517636,1.977841702655216,66.25352517769156,160.75,2.0989804024509793,7.014999866,64.83358983795883
2005-09-26,6.387,63.93,12.44,23.14,169.7,469.5,1.7705,7.365,10.4,567.5,372.0,100.18714896664089,917.5,87.22,229.18333946666667,52.673334759999996,1335.0,88.15000153,204.65852768850738,2.048432802734008,66.09188982816272,159.5,2.1327922867766325,7.039999962,65.54694878786513
2005-09-27,6.447,62.97,12.656,22.49,168.4,466.2,1.762,7.328,10.92,557.5,367.25,100.97165449888477,918.0,87.42,225.30714855714285,52.67000144142857,1351.0,88.65000153,203.41087532554545,2.0745940808238617,65.46821781465582,155.25,2.180881879033734,7.105000019,65.37752648793374
2005-09-28,6.43,63.93,13.907,22.88,169.5,473.1,1.783,7.403,11.13,562.75,368.0,100.60798224061705,921.5,87.12,221.43095764761904,52.66666812285714,1373.0,93.40000153,203.3174160840929,2.1269494007070815,65.98327153840106,154.75,2.2865302476804046,7.309999943,66.20234697905686
2005-09-29,6.3875,63.84,14.196,23.06,167.1,475.8,1.7395,7.555,10.89,560.5,370.25,101.21032950308147,924.7000122,88.42,217.55476673809522,52.66333480428571,1434.0,92.94999695,203.7076306457878,2.1174677526658177,66.7628860878319,156.0,2.239279403343479,7.34499979,66.54980604527313
2005-09-30,6.35,63.48,13.921,24.21,167.2,472.3,1.7275,7.512,10.95,573.25,380.25,102.35237688929266,930.2999878,89.12,213.6785758285714,52.66000148571428,1413.0,93.44999695,205.58748236824854,2.076381314166266,67.24738972440103,161.5,2.1430599227022578,7.260000229,66.12070832278029
2005-10-03,6.44,62.8,14.017,24.89,167.3,469.3,1.496,7.455,11.53,581.0,381.75,103.96296523689067,922.7999878,88.0,202.0500031,52.65000153,1401.0,92.84999847,208.0949725886795,2.0749793222618096,68.1087055810328,162.25,2.0665541443720086,7.28000021,65.3059441698306
2005-10-04,6.457,61.22,14.224,24.24,163.7,469.3,1.850499988,7.425,11.43,562.5,379.0,102.55838041222503,914.5,89.0,198.8499985,54.29000092,1383.0,92.69999695,205.90299674753206,2.0477045232482673,68.04539564347878,164.75,2.007353750840241,7.335000038,63.96077895736824
2005-10-05,6.5335,60.12,14.183,24.4,162.8,469.3,1.457,7.478,11.44,563.5,378.0,103.46526389843525,918.5,90.0,195.6499939,55.93000031,1388.0,93.69999695,204.80868950793095,2.011709513863088,68.14423597615637,168.25,1.9149805694850375,7.349999905,62.81210887777146
2005-10-06,6.5265,58.37,13.375,24.28,163.7,475.0,1.5335,7.595,11.26,564.25,381.75,104.06139487577055,927.5999756,83.80000305,184.5,46.95999908,1392.0,93.5,204.13544762517668,1.9622089499912223,67.79972989975744,168.75,1.8511469095929785,7.380000114,61.73491444773396
2005-10-07,6.5555,59.21,13.226,23.92,165.3,477.7,1.900500059,7.77,11.37,564.25,376.75,103.86484246199726,937.5999756,85.55000305,196.18999938,49.1349992725,1367.0,94.84999847,202.6403546435956,1.9630016136062096,68.4469066643084,168.0,1.8296296782409012,7.434999943,61.869827004593596
2005-10-10,6.5363750000000005,58.78,12.975,23.52,164.3,478.0,1.806,7.845,11.66,555.5,382.5,103.80108556137883,942.0999756,90.80000305,231.25999752,55.65999985,1356.0,98.90000153,202.1522300312203,1.97647391504598,68.2743808800246,165.0,1.809820098871602,7.300000191,62.10117062163646
2005-10-11,6.53,60.08,13.519,23.84,165.1,479.8,1.855,7.875,11.84,563.5,382.75,101.95782094203287,945.5,91.97499847,242.9499969,50.20000076,1356.0,100.75,202.7562732471053,2.010371077203412,67.6994149782476,165.5,1.8266558334531973,7.269999981,63.306209790013064
2005-10-12,6.5615,60.57,13.524,24.46,173.2,476.6,1.879999995,7.838,11.73,589.0,388.25,103.31567033907098,943.0,91.712499235,240.7047591,50.00952456952381,1349.0,101.3000031,205.19893788012143,2.0113673400749175,67.31854433667105,170.75,1.8174816968489698,7.394999981,63.78773285668125
2005-10-13,6.635,60.14,13.103,24.16,175.0,473.8,1.765,7.735,11.69,588.25,388.25,103.91908505131356,931.9000244,91.45,238.4595213,49.81904837904762,1369.0,100.3499985,203.68803097485628,1.993429692091244,67.28387544962014,171.0,1.768092095608386,7.449999809,63.195018008682254
2005-10-14,6.553,59.35,13.219,24.27,175.3,471.8,1.7565,7.862,11.66,589.5,381.0,103.79862684238431,924.2999878,89.28,236.2142835,49.62857218857143,1408.0,99.65000153,203.52614423209263,1.96032717185474,66.72347321141015,167.25,1.7592112410789729,7.335000038,62.974153702742726
2005-10-17,6.538,60.57,13.887,24.88,175.2,476.6,1.821,7.875,11.46,591.25,380.0,106.34971311622706,933.5,88.35,229.4785701,49.057143617142856,1367.0,104.0999985,203.55182816087947,1.9723535661159641,60.98288773342253,165.75,1.792505013890489,7.420000076,63.865944542390274
2005-10-18,6.57,59.28,13.421,24.94,171.0,474.6,1.8255,7.835,11.69,584.5,373.0,108.89824631936129,931.7000122,88.97,227.2333323,48.866667426666666,1386.0,104.6500015,202.15573673154796,1.9365448247655994,60.47305428754633,161.25,1.7351995745311448,7.255000114,63.16043821347187
2005-10-19,6.5855,58.6,13.549,24.78,172.2,465.8,1.806,7.64,11.73,589.25,369.5,111.43107750751858,926.2999878,89.6,224.9880945,48.676191236190476,1392.0,104.0500031,201.87697180153845,1.910982617848191,60.94161757803503,162.25,1.6778922573321569,7.349999905,62.32702505839835
2005-10-20,6.605,57.91,12.977,24.45,171.9,463.2,1.793,7.655,11.63,585.0,373.0,110.6634648264047,918.0999756,89.25,222.7428567,48.48571504571429,1367.0,105.6999969,202.50916061452503,1.874856359319391,60.349672941936944,166.0,1.6269132131907418,7.309999943,61.22535206729266
2005-10-21,6.645,58.48,12.872,23.9,169.4,469.1,1.793,7.695,11.8,572.25,370.0,108.67436760425514,929.7999878,88.58,220.4976189,48.2952388552381,1366.0,103.4499969,201.41345758852822,1.8603891474562437,60.74899469928018,165.75,1.630834934255642,7.269999981,60.75526175094751
2005-10-24,6.614,58.24,13.004,24.2,169.9,467.0,1.7845,7.708,11.63,575.0,365.25,111.82363168712455,930.2999878,88.38,213.7619055,47.72381028380953,1408.0,103.1500015,199.6968597441317,1.8192177875250835,60.94154038697616,168.5,1.5987274410650352,7.179999828,60.69014274075008
2005-10-25,6.6035,60.24,14.338,24.22,170.9,474.7,1.8245,7.825,11.82,578.0,370.25,114.73701572350089,943.5999756,88.85,211.5166677,47.53333409333334,1403.0,103.6999969,199.39262368864556,1.8738259331524072,61.06681902854614,167.0,1.6346935986231237,7.239999771,61.821706628888215
2005-10-26,6.68,58.87,14.04,23.94,169.3,473.0,1.818,7.863,11.78,571.5,372.75,113.06119303389141,943.0,88.08,209.2714299,47.34285790285715,1418.0,101.6999969,198.3180208938341,1.8581915020853041,60.13319144368906,163.25,1.5947208276945901,7.059999943,60.95431507963869
2005-10-27,6.695,59.14,13.832,23.8,170.5,475.6,1.804,7.84,11.78,571.0,378.25,115.06392939463154,942.4000244,88.25,207.0261921,47.15238171238096,1415.0,100.1500015,197.73143108371167,1.8516969719119072,59.66222849463255,163.0,1.5953711787481148,7.139999866,61.038452949392436
2005-10-28,6.72,59.42,13.055,23.73,168.8,474.8,1.802,7.82,11.61,565.0,376.0,116.29665641400858,943.1769456,89.0,204.7809543,46.96190552190476,1382.0,98.34999847,197.01161938029279,1.8355755328382395,60.87865365181026,162.75,1.6070356988613723,7.099999905,60.955937269122366
2005-10-31,6.7077,58.1,12.205,23.36,169.7,466.9,1.792,7.58,11.33,564.75,371.25,116.60484834438417,945.5077092,88.5,198.0452409,46.39047695047619,1351.0,96.65000153,196.37517042230849,1.7848245668668707,61.52780958763937,158.75,1.550480317308444,7.119999886,60.01969540530832
2005-11-01,6.686,58.37,11.86,23.47,173.5,460.6,1.397,7.47,11.25,574.5,368.75,116.06183213563313,946.2846304,93.0,195.8000031,46.20000076,1368.0,97.09999847,196.63675128931484,1.7997302880565402,61.00668460243764,160.75,1.5908249803284875,7.289999962,59.92306152577571
2005-11-02,6.6425,58.38,11.604,23.27,173.9,464.6,1.4175,7.56,11.47,573.5,360.5,118.75582878115247,947.0615516,90.09999847,184.9499969,44.95000076,1369.0,101.0500031,196.0858341399259,1.7916079100033264,61.7313455025956,162.0,1.58039489900681,7.369999886,60.06264256144885
2005-11-03,6.622,60.52,11.689,24.01,178.3,461.9,1.479,7.623,11.54,591.75,362.5,119.26544619486664,947.8384728,88.25,201.25,53.65000153,1376.0,103.75,196.15073034511622,1.8215386834970078,61.91015173326244,166.25,1.6148565974900853,7.449999809,61.213005795570645
2005-11-04,6.6975,59.25,11.415,23.44,176.2,457.9,1.5205,7.573,11.56,580.5,366.75,121.70243827740437,948.615394,88.02500153,200.9499969,53.27000046,1344.0,103.9000015,195.50342067005107,1.7987620319106674,62.36844366226767,167.75,1.6018491693366794,7.519999981,60.53026475671511
2005-11-07,6.725,58.04,11.873,23.14,174.1,460.4,1.561,7.605,11.37,571.5,359.75,123.266606063784,950.9461576,78.07499695,185.75,53.15000153,1322.0,102.9499969,194.88065244551927,1.7871811450787178,63.56967874562846,165.5,1.564394947184538,7.5,59.686722360404204
2005-11-08,6.731,57.81,11.793,23.25,173.9,462.3,1.629,7.625,11.28,574.25,364.75,122.74280922638106,951.7230788,80.27500153,188.5,47.88000107,1334.0,107.8499985,195.19524458632284,1.7803246665753536,63.337208943741345,166.0,1.5599091627115222,7.489999771,59.54384550922222
2005-11-09,6.745,56.88,11.669,23.41,174.3,467.5,1.925500035,7.678,11.2,578.25,370.75,122.15468303587919,952.5,85.52500153,209.0166677,51.52499962,1341.0,106.9000015,195.116996360729,1.7814420424628101,63.99690631837277,165.75,1.5459210649675992,7.320000172,58.863789488407775
2005-11-10,6.745,55.68,11.38,23.25,175.5,467.7,1.835,7.705,11.47,577.0,370.0,122.95036617672223,952.5,90.77500153,229.5333354,55.16999817,1349.0,106.75,194.08451923109527,1.7469095655660702,63.24058562530307,167.0,1.5105540565359987,7.46999979,57.96967201831421
2005-11-11,6.74875,54.99,11.712,23.13,181.7,469.4,1.89,7.76,11.48,593.0,371.0,122.40742414741848,952.5,90.42500305,250.0500031,50.72000122,1321.0,106.9499969,195.4520359739444,1.7272767127895963,63.40326738837195,167.75,1.4901074199993838,7.46999979,57.624111414843526
2005-11-14,6.76,54.73,11.607,22.91,180.2,469.1,1.9005,7.782,11.75,590.25,364.5,121.48362217475696,952.5,69.7,241.37250217,50.1005010595,1327.0,99.84999847,196.47543686953352,1.7241478125448857,63.393162743353756,166.75,1.4899603002579138,7.429999828,57.58281960800787
2005-11-15,6.7875,54.05,11.563,22.76,180.2,469.0,1.919,7.787,12.04,592.25,360.75,120.41330260066844,955.6333346666667,70.38,238.48000186,49.894001006,1337.0,96.5,195.52899636446026,1.693697375086982,63.72625019618965,165.25,1.4654109883329167,7.329999924,57.19501500721751
2005-11-16,6.7588,56.0,12.329,22.69,173.4,479.1,1.922,8.002,12.12,576.75,357.75,121.69850002291658,958.7666693333333,70.42,235.58750154999998,49.6875009525,1352.0,96.55000305,192.9969747573522,1.7191707986241989,63.07543530583676,164.75,1.4766759347505771,7.25,57.50236146214847
2005-11-17,6.735,54.85,11.942,22.6,174.8,486.9,1.931,8.102,12.05,579.25,354.25,120.28644962275857,961.900004,71.92,232.69500124,49.481000899,1357.0,98.0,192.2368629515508,1.700817184884743,62.22932270318302,167.25,1.4628055618416742,7.329999924,56.588788438693214
2005-11-18,6.695,54.88,11.414,22.43,172.2,486.2,1.964,8.067,11.98,569.75,358.25,118.30588484852366,965.0333386666666,71.62,229.80250093,49.2745008455,1425.0,96.80000305,191.38249995523506,1.69914432313664,62.41144598731719,168.0,1.4620734085316844,7.300000191,56.51187980300335
2005-11-21,6.6505,55.34,11.331,22.37,173.9,489.5,1.961,8.133,12.07,572.25,353.75,118.61446283202753,974.4333426666667,70.12,221.125,48.655000685000005,1414.0,99.05000305,191.47875220345173,1.7103379208481329,60.89563614473967,170.5,1.4616329716287733,7.440000057,57.637271006700615
2005-11-22,6.6205,56.41,11.614,22.37,173.6,492.9,1.8995,8.17,12.05,572.25,351.5,116.36858440113379,977.5666773333334,68.67,218.23249969,48.4485006315,1425.0,98.65000153,191.4225630468718,1.7251933792717007,61.33282706386174,175.75,1.4784142488282168,7.489999771,58.559855152861424
2005-11-23,6.545,56.21,11.62,22.04,170.7,492.3,1.929,8.13,12.15,562.0,347.5,116.52550130034281,980.700012,67.67,215.33999938,48.242000578,1410.0,97.40000153,190.8108057921502,1.6923877400057856,61.832243648611126,176.0,1.4590841645745931,7.579999924,58.57672264042057
2005-11-24,6.52,55.3,11.532,21.62999916,170.6999969,493.5,1.9398,8.1746,12.21,558.125,297.0,116.91055528759928,983.8333466666667,68.295,212.44749907,48.0355005245,1409.8,97.15000153,190.63529708461732,1.673512141912353,62.19049454409859,176.0,1.4456529386281767,7.579999924,58.162703648623804
2005-11-25,6.495,55.01,11.443999999999999,21.56,170.1,494.7,1.9506000000000001,8.2192,12.27,554.25,347.75,117.29560927485575,986.9666813333333,68.92,209.55499876,47.829000471,1409.6,96.90000153,189.6368572314728,1.6546365438189206,62.54874543958606,180.5,1.4322217126817602,7.664999962,57.748684656827045
2005-11-28,6.5055,54.88,11.18,21.78,171.7,498.3,1.983,8.353,12.45,558.25,347.5,117.68066326211222,996.3666853333334,67.42,200.87749782999998,47.209500310500005,1409.0,96.15000153,187.82667943940012,1.635760945725488,62.89702757246223,184.0,1.4187904867353438,7.639999866,57.334665665030286
2005-11-29,6.499,54.32,11.736,21.44,170.3,503.5,1.95,8.405,12.45,554.0,359.25,118.34002032523742,999.5000200000001,67.0,197.98499752,47.003000257000004,1403.0,95.69999695,186.5666349957247,1.6175887975688468,62.42659272756854,181.5,1.4077061019467674,7.585000038,56.83873808325975
2005-11-30,6.4625,55.05,12.587,21.64,171.8,498.7,1.9655,8.385,12.43,558.0,369.0,120.2520404315276,1002.6333546666667,65.88,195.09249721,46.7965002035,1408.0,93.0,187.57827474510697,1.6338903766080861,62.56514633298634,185.0,1.4467250022347278,7.534999847,57.437960256240665
2005-12-01,6.456,56.15,13.027,21.66,172.3,506.3,1.404,8.602,12.92,559.75,370.75,123.07691064323355,1005.7666893333334,93.0,192.1999969,46.59000015,1460.0,92.40000153,189.15149329524104,1.7266238437698205,63.22166780738339,200.0,1.572487717875912,7.460000038,58.41855225910796
2005-12-02,6.351,57.05,13.931,21.91,173.8,507.0,2.152499914,8.647,12.86,562.75,366.0,125.69523466548448,1008.900024,92.25,192.12499615000002,48.71250057,1473.0,90.75,190.01797971805934,1.766585089569255,62.85785311252646,204.0,1.6187112176313578,7.400000095,59.23280832371605
2005-12-05,6.302,57.73,13.66,22.24,175.6,512.6,1.376,8.735,13.26,573.25,367.0,121.11405052502218,1003.9333560222223,90.0,191.8999939,55.08000183,1433.0,91.84999847,192.8070751316561,1.782883696818206,62.95402512284628,210.0,1.6149003846812091,7.675000191,59.76517224769615
2005-12-06,6.28,57.61,13.489,21.66,175.1,513.8,2.118999958,8.792,13.09,564.0,363.0,121.57888895342366,1002.2778000296297,84.262500765,188.375,52.61500168,1418.0,92.69999695,190.62481080407633,1.7698323947188157,62.68465838287471,208.5,1.6106935883335423,7.724999905,59.82930445820021
2005-12-07,6.3175,56.98,13.7,21.56,173.6,517.8,1.539,8.877,13.39,559.0,362.0,123.19680810105257,1000.622244037037,78.52500153,184.8500061,50.15000153,1438.0,92.0,187.54438196100932,1.747308983639794,62.69084262798784,209.0,1.609243421052396,7.679999828,59.53555929651053
2005-12-08,6.336,58.67,14.994,21.54,179.3,522.7,1.6545,8.99,13.61,566.75,357.5,124.3388673995581,998.9666880444445,79.07499695,185.5500031,47.13000107,1454.0,92.80000305,188.3695981429977,1.771583012346538,62.82299506712343,210.0,1.6540703984365357,7.699999809,60.294359475566985
2005-12-09,6.365,57.31,14.312,21.24,181.6,530.2,1.671,9.095,13.51,568.75,352.0,126.72327555710146,997.3111320518518,85.625,183.1499939,49.59999847,1457.0,92.75,190.0528660711143,1.7450913851688126,62.54166476634584,210.0,1.6490981951583161,7.840000153,59.87103403551941
2005-12-12,6.3225,59.44,14.841,21.37,188.5,531.5,2.026,8.882,13.96,584.0,351.0,130.21053213618075,992.344464074074,92.47499847,289.1499939,53.40999985,1484.0,96.44999695,193.90903363336363,1.776682492199894,62.194068424798,217.5,1.6806845788435762,7.855000019,61.00290714001687
2005-12-13,6.2925,59.52,15.378,21.4,195.7,524.1,2.0665,8.585,13.81,597.5,353.0,130.21351713767143,990.6889080814815,93.72,289.5047563857143,53.52714266333333,1485.0,95.40000153,195.31895262577527,1.8265506743036302,62.395623864577225,220.5,1.6879650515854467,7.820000172,61.17427312555061
2005-12-14,6.3135,59.6,14.679,21.59,192.5,509.5,2.0095,8.465,13.59,592.5,361.0,128.54826307000644,989.0333520888889,94.6,289.8595188714286,53.64428547666667,1465.0,93.19999695,195.4299549988171,1.8329406831721102,62.76115628810195,219.0,1.6835806233860646,7.695000172,60.71285207787407
