Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Nickel,Orange_Juice,platinum,Lead,US_beef,Palladium,US_Cotton,Tin,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rhodium,Rice,WTI_Crude_Oil
2001-08-16,8.237,25.55,3.367,18.98,172.4,277.9,0.6715,4.198,7.95,502.75,295.5,5433.0,79.34999847,441.8999939,990.5,72.22,346.1499939,31.10000038,6260.0,1001.0,49.15000153,220.0,0.74150002,56.97000122,131.75,0.7745000124,970.0,4.610000134,27.45000076
2001-08-17,8.275,24.73,3.303,18.96,172.4,282.0,0.6895,4.265,7.96,504.25,296.75,5433.0,79.34999847,450.5,990.5,72.22,346.1499939,31.10000038,6260.0,992.0,54.34999847,216.5,0.7070000172,57.06999969,131.75,0.7390000224,970.0,4.630000114,26.62999916
2001-08-20,8.3125,25.05,3.187,18.28,169.4,278.6,0.679,4.153,8.12,489.75,294.5,5433.0,79.34999847,435.5,990.5,71.88,346.1499939,31.10000038,6260.0,969.0,50.0,212.25,0.7135000229,57.02000046,129.5,0.7430999875,970.0,4.679999828,27.18000031
2001-08-21,8.406,25.49,3.166,18.19,169.2,277.4,0.6745,4.193,8.14,491.75,296.25,5433.0,79.34999847,443.2999878,990.5,71.55,346.1499939,31.10000038,6260.0,978.0,50.34999847,215.5,0.7299000025,56.27000046,129.75,0.7840999961,970.0,4.590000153,27.85000038
2001-08-22,8.386,25.34,2.848,17.78,167.4,277.3,0.6805,4.208,8.07,487.5,296.5,5433.0,79.34999847,448.5,990.5,71.35,346.1499939,31.10000038,6260.0,992.0,50.79999924,215.5,0.7282000184,57.27000046,129.75,0.7825000286,970.0,4.550000191,26.37000084
2001-08-23,8.355,25.6,2.811,17.56,166.2,277.7,0.6875,4.22,8.09,481.75,301.0,5433.0,79.34999847,461.5,990.5,71.17,346.1499939,31.10000038,6260.0,966.0,52.29999924,215.0,0.7372000217,57.70000076,130.0,0.7893999815,970.0,4.40500021,26.62999916
2001-08-24,8.3753,25.95,2.706,17.73,164.7,274.9,0.685,4.185,8.29,478.25,300.5,5433.0,79.34999847,452.8999939,990.5,71.0,346.1499939,31.10000038,6260.0,965.0,50.95000076,217.5,0.7459999919,57.79999924,130.0,0.8356999755,970.0,4.230000019,26.89999962
2001-08-27,8.4,25.95,2.544,17.89,164.3,274.9,0.6965,4.197,8.29,479.25,298.75,5433.0,79.34999847,458.1000061,990.5,70.7,346.1499939,31.10000038,6260.0,963.0,51.0,214.25,0.7501000166,56.95000076,135.0,0.8381999731,970.0,4.059999943,26.67000008
2001-08-28,8.36,26.47,2.415,17.65,162.8,274.4,0.6935,4.183,8.07,475.75,295.5,5433.0,79.34999847,460.8999939,990.5,70.8,346.1499939,31.10000038,6260.0,974.0,51.15000153,219.75,0.7748000026,56.95000076,136.5,0.8450999856,970.0,4.005000114,27.17000008
2001-08-29,8.346,26.53,2.295,17.59,165.0,275.8,0.697,4.185,8.03,480.5,298.75,5433.0,79.34999847,459.6000061,990.5,71.35,346.1499939,31.10000038,6260.0,938.0,51.70000076,216.0,0.7656999826,57.36999893,141.5,0.8302000165,970.0,3.940000057,27.04999924
2001-08-30,8.369,26.09,2.395,17.25,163.8,277.5,0.6865,4.203,7.74,473.5,297.25,5433.0,79.34999847,440.2999878,990.5,70.95,346.1499939,31.10000038,6260.0,933.0,50.79999924,217.5,0.7524999976,56.81999969,139.75,0.7972999811,970.0,3.914999962,26.54999924
2001-08-31,8.43,26.41,2.38,17.13,169.2,276.5,0.684,4.21,7.91,479.5,299.0,5433.0,79.34999847,443.0,990.5,71.8,346.1499939,31.10000038,6260.0,927.0,50.5,217.25,0.7663000226,57.5,139.75,0.8057000041,970.0,3.980000019,27.20000076
2001-09-03,8.43,26.54,2.38,17.13,169.2,276.5,0.8325,4.21,9.0,479.5,299.0,4822.0,79.34999847,443.0,990.5,77.80000305,812.3499756,52.65999985,6260.0,927.0,50.5,217.25,0.7663000226,57.5,139.75,0.8057000041,970.0,3.980000019,27.20000076
2001-09-04,8.47,26.26,2.359,16.93,169.3,273.7,0.7635,4.187,7.81,478.75,297.5,4822.0,79.34999847,444.3999939,990.5,77.22000122,687.2999878,46.59000015,6260.0,887.0,47.5,217.0,0.7610999942,58.5,141.5,0.7684000134,970.0,4.03000021,26.93000031
2001-09-05,8.5,26.32,2.42,16.93,166.6,274.1,0.7635,4.193,7.93,473.0,296.75,4822.0,79.34999847,441.5,990.5,75.12000275,674.0,45.43000031,6260.0,870.0,48.5,219.0,0.7670999765,57.84999847,145.25,0.7882999778,970.0,4.119999886,26.95000076
2001-09-06,8.5225,26.96,2.44,16.61,165.0,275.0,0.6600000262,4.188,7.82,464.0,292.25,4822.0,79.34999847,437.3999939,990.5,75.12000275,674.0,45.43000031,6260.0,880.0,48.65000153,216.0,0.7832000256,57.81999969,144.25,0.8079000115,970.0,3.970000029,27.57999992
2001-09-07,8.475,27.69,2.5,16.69,164.7,275.1,0.7095,4.183,7.86,463.75,290.0,4822.0,79.34999847,444.0,990.5,77.51999664,576.3499756,41.47999954,6260.0,900.0,48.5,214.25,0.8027999997,57.72000122,144.25,0.8253999949,970.0,3.960000038,28.03000069
2001-09-10,8.53,27.45,2.392,16.53,166.5,273.7,0.6415,4.193,7.87,464.6,290.0,4822.0,79.34999847,438.2999878,990.5,74.75,342.0,30.64999962,6260.0,889.0,48.34999847,213.0,0.7961000204,58.09999847,143.5,0.8187000155,970.0,3.950000048,27.62999916
2001-09-11,8.53,29.06,2.392,16.53,166.5,280.0,0.6435,4.225,7.110000134,464.75,271.0,4822.0,79.34999847,440.0,990.5,63.25,325.5,32.77999878,6260.0,889.0,48.34999847,214.5,0.7961000204,58.09999847,143.5,0.8149999976,970.0,3.950000048,27.62999916
2001-09-12,8.6175,28.02,2.392,16.20000076,166.5,280.0,0.6435,4.225,7.110000134,464.75,271.0,4822.0,79.34999847,440.0,990.5,63.25,325.5,32.77999878,6260.0,889.0,48.34999847,214.25,0.7961000204,58.09999847,143.5,0.8149999976,970.0,3.950000048,27.62999916
2001-09-13,8.6198,28.1,2.392,16.61,166.5,280.0,0.6435,4.225,7.110000134,464.75,274.5,4822.0,79.34999847,440.0,990.5,72.12,325.5,32.77999878,6260.0,889.0,48.34999847,214.25,0.7961000204,57.97000122,143.5,0.8149999976,970.0,3.930000067,27.62999916
2001-09-14,8.6147,29.43,2.552,16.38,176.0,292.3,0.66,4.33,7.110000134,471.5,285.5,4822.0,79.34999847,473.2999878,990.5,71.33,325.5,32.77999878,6260.0,889.0,48.34999847,219.5,0.8327000141,57.90000153,143.5,0.8586999774,970.0,3.880000114,29.53000069
2001-09-17,8.6301,28.38,2.369,16.78,170.2,291.5,0.6535,4.413,7.82,480.0,286.0,4822.0,79.34999847,488.1000061,990.5,71.35,325.5,32.77999878,6260.0,927.0,48.29999924,219.5,0.8069999814,57.75,134.0,0.831700027,970.0,3.819999933,28.80999947
2001-09-18,8.6534,27.27,2.225,16.74,167.6,289.7,0.654,4.473,7.64,475.0,285.5,4822.0,80.19999695,485.1000061,990.5,71.15,325.5,32.77999878,6260.0,925.0,48.0,217.25,0.7443000078,57.70000076,134.0,0.793200016,970.0,3.75999999,27.70000076
2001-09-19,8.6403,26.32,2.102,16.73,166.4,292.3,0.651,4.745,7.28,469.5,281.0,4822.0,80.0,492.3999939,990.5,69.65,325.5,32.77999878,6260.0,964.0,47.40000153,214.25,0.718999982,56.16999817,134.0,0.7524999976,970.0,3.720000029,26.71999931
2001-09-20,8.7013,25.92,2.137,16.76,168.5,289.8,0.6495,4.535,7.25,473.5,293.25,4822.0,81.94999695,490.6000061,990.5,69.12,325.5,32.77999878,6260.0,998.0,46.25,211.25,0.7214000225,56.16999817,134.0,0.7426000237,970.0,3.835000038,26.59000015
2001-09-21,8.7798,25.44,2.103,16.9,166.8,292.9,0.6585,4.617,7.05,469.75,292.5,4822.0,82.25,483.3999939,990.5,68.03,325.5,32.77999878,6260.0,992.0,49.04999924,214.0,0.7087000012,56.45000076,134.0,0.7214999795,970.0,3.894999981,25.96999931
2001-09-24,8.7544,22.02,1.91,17.02,164.4,290.9,0.656,4.595,6.78,468.0,291.75,4822.0,81.80000305,471.7999878,990.5,68.05,325.5,32.77999878,6260.0,1008.0,49.09999847,214.0,0.6105999947,56.15000153,134.0,0.6359999776,970.0,3.940000057,22.01000023
2001-09-25,8.7714,22.38,1.925,16.87,162.2,291.8,0.6505,4.547,6.84,463.5,294.0,4822.0,81.90000153,450.1000061,990.5,66.83,325.5,32.77999878,6260.0,993.0,48.90000153,210.5,0.6176000237,55.45000076,134.0,0.6208999753,970.0,3.980000019,21.80999947
2001-09-26,8.8713,23.0,1.83,16.82,163.0,294.8,0.655,4.615,6.94,465.0,294.0,4822.0,81.40000153,446.0,990.5,66.97,325.5,32.77999878,6260.0,1018.0,49.15000153,210.75,0.6478999853,55.45000076,134.0,0.6238999963,970.0,4.110000134,22.37999916
2001-09-27,8.9852,22.79,2.253,16.54,161.9,293.2,0.6565,4.608,6.85,461.75,295.0,4822.0,80.0,445.1000061,990.5,67.03,325.5,32.77999878,6260.0,1066.0,49.15000153,212.5,0.6492000222,55.25,134.0,0.6376000047,970.0,4.039999962,22.73999977
2001-09-28,9.0249,23.26,2.244,15.79,161.4,294.0,0.652,4.675,6.7,451.25,292.5,4822.0,79.34999847,433.2999878,990.5,66.22,325.5,32.77999878,6260.0,1077.0,48.29999924,211.75,0.663500011,55.11999893,134.0,0.6798999906,970.0,4.050000191,23.43000031
2001-10-01,9.0661,22.89,2.208,15.78,161.3,293.5,0.826,4.667,6.6,452.0,286.0,4441.0,80.05000305,418.5,990.5,66.22,1072.800049,60.34000015,6260.0,1096.0,47.40000153,211.75,0.6599000096,56.09999847,134.0,0.6525999904,970.0,4.010000229,23.28000069
2001-10-02,9.185,22.05,2.268,15.67,161.8,290.9,0.6439999938,4.65,6.57,453.0,281.0,4441.0,79.84999847,419.2000122,990.5,66.22,1072.800049,60.34000015,6260.0,1072.0,46.75,205.75,0.646600008,56.27000046,134.0,0.640500009,970.0,4.039999962,22.79000092
2001-10-03,9.3587,21.52,2.32,15.51,162.3,291.0,0.6359999776,4.635,6.71,452.0,284.75,4441.0,80.25,426.0,990.5,66.22,1072.800049,60.34000015,6260.0,1086.0,46.0,204.5,0.6395000219,55.95000076,134.0,0.6292999983,970.0,4.059999943,22.07999992
2001-10-04,9.284,22.15,2.414,15.62,162.5,291.6,0.773,4.655,6.65,451.0,286.75,4441.0,82.09999847,430.1000061,990.5,76.76999664,678.0,46.56999969,6260.0,1126.0,46.5,206.0,0.652700007,56.25,134.0,0.6328999996,970.0,4.059999943,22.62999916
2001-10-05,9.256,21.63,2.227,15.5,164.5,292.5,0.7595,4.685,6.57,452.25,286.0,4441.0,80.44999695,438.0,990.5,75.40000153,660.5999756,44.83000183,6260.0,1114.0,46.65000153,206.75,0.6402000189,56.40000153,134.0,0.6187000275,970.0,4.010000229,22.38999939
2001-10-08,9.256,21.57,2.27,15.46,167.5,293.4,0.666,4.67,6.27,454.0,287.0,4441.0,79.69999695,432.5,990.5,78.0,475.0,38.45000076,6260.0,1092.0,45.90000153,209.5,0.6446999907,55.95000076,134.0,0.6147000194,970.0,4.019999981,22.45000076
2001-10-09,9.264,21.88,2.388,15.69,165.7,289.7,0.6535,4.55,6.15,451.5,286.25,4441.0,80.19999695,425.7000122,990.5,77.55000305,456.0,36.5,6260.0,1055.0,45.34999847,211.0,0.6467999816,55.22000122,134.0,0.6136999726,970.0,4.090000153,22.47999954
2001-10-10,9.21,22.01,2.48,15.69,165.0,286.7,0.64,4.44,6.27,448.25,287.25,4441.0,80.15000153,431.0,990.5,74.91999817,345.0,31.20000076,6260.0,1042.0,45.34999847,208.5,0.6463000178,53.79999924,134.0,0.6136999726,970.0,4.050000191,22.53000069
2001-10-11,9.1625,22.46,2.531,15.63,165.0,282.6,0.6380000114,4.425,6.46,447.75,288.75,4441.0,80.44999695,445.6000061,990.5,74.91999817,345.0,31.20000076,6260.0,1052.0,44.65000153,209.5,0.6675999761,54.27000046,134.0,0.627300024,970.0,4.070000172,23.34000015
2001-10-12,9.145,21.73,2.43,15.23,165.7,285.7,0.682,4.47,6.44,435.5,283.75,4441.0,86.05000305,450.0,990.5,65.12000275,428.5,36.34000015,6260.0,1029.0,44.70000076,208.25,0.6384000182,53.70000076,134.0,0.601000011,970.0,4.0,22.5
2001-10-15,9.022,21.68,2.378,15.44,157.0,282.7,0.6395,4.393,6.48,429.25,281.75,4441.0,87.40000153,460.8999939,990.5,65.7,428.5,36.34000015,6260.0,1020.0,43.84999847,200.75,0.631099999,49.25,134.0,0.597100019,970.0,3.950000048,22.29000092
2001-10-16,9.235,21.7,2.592,15.37,157.8,282.9,0.644,4.345,6.62,430.5,288.0,4441.0,86.09999847,445.2000122,990.5,67.17,428.5,36.34000015,6260.0,1039.0,43.90000153,200.75,0.6266999841,50.22000122,134.0,0.590200007,970.0,3.970000029,22.0
2001-10-17,9.26,20.99,2.418,15.72,158.4,284.0,0.639,4.37,6.63,434.0,295.0,4441.0,85.84999847,438.8999939,990.5,66.85,428.5,36.34000015,6260.0,1066.0,44.75,201.75,0.6209999919,50.36999893,134.0,0.5802000165,970.0,3.960000038,21.80999947
2001-10-18,9.238,20.62,2.486,15.64,157.9,279.8,0.632,4.263,6.56,431.0,290.75,4441.0,86.94999695,431.2999878,990.5,66.75,428.5,36.34000015,6260.0,1058.0,45.59999847,202.75,0.6108999848,50.47000122,134.0,0.567300022,970.0,3.910000086,21.30999947
2001-10-19,9.2537,21.35,2.681,15.44,156.3,280.7,0.6235,4.273,6.73,424.75,294.0,4441.0,88.30000305,437.0,990.5,66.58,428.5,36.34000015,6260.0,1026.0,43.84999847,200.5,0.6262999773,50.04999924,134.0,0.5952000022,970.0,3.849999905,21.82999992
2001-10-22,9.513,21.05,2.807,15.28,156.2,276.1,0.625,4.235,6.64,420.75,289.5,4441.0,88.75,427.0,990.5,66.2,428.5,36.34000015,6260.0,1003.0,42.5,200.5,0.6262000203,49.61999893,134.0,0.5978999734,970.0,3.730000019,21.76000023
2001-10-23,9.477,20.94,2.681,15.46,156.3,276.5,0.63,4.243,6.63,420.75,291.75,4441.0,89.84999847,431.2999878,990.5,65.92,428.5,36.34000015,6260.0,1011.0,43.54999924,199.0,0.6211000085,49.31999969,134.0,0.5900999904,970.0,3.74000001,21.85000038
2001-10-24,9.3775,21.26,2.981,15.65,158.2,276.3,0.6225,4.215,6.88,424.5,292.25,4441.0,89.84999847,427.1000061,990.5,65.4,428.5,36.34000015,6260.0,1000.0,43.29999924,199.25,0.639199972,47.70000076,134.0,0.6039999723,970.0,3.690000057,22.32999992
2001-10-25,9.3675,21.01,2.938,15.62,161.3,278.2,0.626,4.22,6.79,428.25,296.25,4441.0,88.19999695,430.8999939,990.5,65.05,428.5,36.34000015,6260.0,987.0,44.29999924,199.25,0.6323999763,47.56999969,134.0,0.5856999755,970.0,3.720000029,22.01000023
2001-10-26,9.375,21.02,3.041,15.55,161.8,278.3,0.635,4.215,6.72,426.5,301.5,4441.0,89.30000305,430.3999939,990.5,65.67,428.5,36.34000015,6260.0,995.0,43.40000153,202.0,0.6236000061,47.84999847,134.0,0.5831999779,970.0,3.625,22.04999924
2001-10-29,9.2896,21.1,3.202,15.71,160.7,279.7,0.631,4.243,6.77,426.5,299.5,4441.0,90.09999847,423.2000122,990.5,65.88,428.5,36.34000015,6260.0,997.0,43.65000153,200.5,0.6244000196,49.65000153,134.0,0.5838000178,970.0,3.539999962,22.14999962
2001-10-30,9.397,20.91,3.183,16.14,162.2,281.2,0.64,4.263,6.85,431.75,301.5,4441.0,90.19999695,421.2999878,990.5,65.92,428.5,36.34000015,6260.0,997.0,43.34999847,198.5,0.6200000048,49.65000153,134.0,0.5690000057,970.0,3.559999943,21.87000084
2001-10-31,9.4325,20.37,3.291,15.92,160.8,280.5,0.6275,4.225,6.74,428.5,301.5,4441.0,90.84999847,412.5,990.5,66.22,428.5,36.34000015,6260.0,1017.0,43.90000153,201.0,0.5978999734,51.65000153,134.0,0.552299976,970.0,3.599999905,21.18000031
2001-11-01,9.53,19.62,3.29,16.14,164.6,280.7,0.8305,4.207,6.66,435.0,296.25,5254.0,93.0,421.6000061,990.5,66.22,1045.25,60.86999893,6260.0,1026.0,45.20000076,200.75,0.588699996,52.09999847,134.0,0.5412999988,970.0,3.589999914,20.38999939
2001-11-02,9.541,19.77,3.248,16.29,164.4,280.8,0.6115000248,4.11,6.63,433.5,293.75,5254.0,92.75,420.7000122,990.5,66.22,1045.25,60.86999893,6260.0,1006.0,45.40000153,198.25,0.5825999975,52.86999893,134.0,0.5440000296,970.0,3.569999933,20.18000031
2001-11-05,9.485,19.44,2.922,16.53,163.0,279.5,0.7635,4.098,6.85,435.5,292.25,5254.0,91.65000153,423.0,990.5,75.40000153,656.0,45.16999817,6260.0,993.0,46.84999847,198.5,0.575600028,52.81999969,134.0,0.537899971,970.0,3.549999952,20.02000046
2001-11-06,9.458,19.07,2.88,16.26,162.1,280.2,0.7365,4.118,7.05,432.0,292.75,5254.0,93.25,417.1000061,990.5,77.25,613.0,40.72000122,6260.0,990.0,48.0,198.5,0.5713000298,51.02000046,134.0,0.5392000079,970.0,3.5,19.92000008
2001-11-07,9.5425,19.33,2.87,16.28,161.9,281.3,0.7135,4.128,7.19,439.0,294.75,5254.0,93.5,414.0,990.5,77.97000122,565.0,41.5,6260.0,1039.0,47.29999924,198.75,0.5717999935,50.79999924,134.0,0.546299994,970.0,3.549999952,20.09000015
2001-11-08,9.54,20.28,2.96,16.19,158.9,277.1,0.6125000119,4.078,7.26,434.75,292.25,5254.0,93.15000153,417.7999878,990.5,77.97000122,565.0,41.5,6260.0,1099.0,45.75,200.0,0.607200027,51.31999969,134.0,0.576399982,970.0,3.525000095,21.17000008
2001-11-09,9.63,21.38,2.925,16.37,159.3,277.7,0.654,4.08,7.11,441.75,290.75,5254.0,94.55000305,422.6000061,990.5,77.55000305,565.0,41.5,6260.0,1154.0,44.70000076,204.5,0.626800001,49.31999969,134.0,0.6071000099,970.0,3.559999943,22.21999931
2001-11-12,9.63,20.39,2.733,16.58,161.8,278.6,0.686,4.118,7.14,445.0,288.0,5254.0,94.55000305,442.6000061,990.5,65.12000275,398.2999878,37.11000061,6260.0,1157.0,44.70000076,205.0,0.601000011,47.86999893,134.0,0.575699985,970.0,3.650000095,21.22999954
2001-11-13,9.693,20.81,2.798,16.58,161.8,278.0,0.679,4.14,7.24,442.25,282.25,5254.0,93.69999695,419.7000122,990.5,62.77,398.2999878,37.11000061,6260.0,1206.0,44.84999847,204.0,0.6093000174,48.40000153,134.0,0.5800999999,970.0,3.660000086,21.67000008
2001-11-14,9.6675,18.75,2.676,16.51,164.1,278.0,0.6795,4.143,7.4,448.0,282.75,5254.0,92.90000153,425.3999939,990.5,63.2,398.2999878,37.11000061,6260.0,1200.0,49.70000076,204.0,0.5612000227,48.66999817,134.0,0.5336999893,970.0,3.690000057,19.73999977
2001-11-15,9.57,17.68,2.551,16.38,165.6,275.3,0.6755,4.108,7.36,446.75,283.75,5254.0,93.05000305,423.0,990.5,64.55,398.2999878,37.11000061,6260.0,1236.0,48.40000153,207.0,0.5109000206,49.47000122,220.0,0.4884000123,970.0,3.829999924,17.45000076
2001-11-16,9.566,17.75,2.637,16.32,165.6,274.9,0.6845,4.095,7.31,452.5,289.5,5254.0,93.5,427.8999939,990.5,64.95,398.2999878,37.11000061,6260.0,1285.0,48.65000153,206.0,0.5217999816,48.04999924,221.5,0.5022000074,970.0,3.789999962,18.03000069
2001-11-19,9.685,18.01,2.791,16.37,163.2,272.9,0.686,4.058,7.42,452.25,289.25,5254.0,92.80000305,437.0,990.5,66.28,398.2999878,37.11000061,6260.0,1293.0,45.95000076,208.75,0.5238000154,49.20000076,221.5,0.5078999996,970.0,3.849999905,17.71999931
2001-11-20,9.7311,18.75,2.852,16.34,162.3,273.2,0.6755,4.05,7.34,448.4,287.0,5254.0,92.90000153,439.2999878,990.5,66.65,398.2999878,37.11000061,6260.0,1289.0,46.15000153,209.0,0.5375999808,49.15000153,220.5,0.5281000137,970.0,3.769999981,19.14999962
2001-11-21,9.9175,18.73,2.813,16.67,163.3,273.1,0.6795,4.035,7.52,450.0,289.0,5254.0,94.19999695,442.0,990.5,66.95,398.2999878,37.11000061,6260.0,1279.0,46.40000153,209.5,0.5342000127,49.56999969,211.75,0.5273000002,970.0,3.940000057,18.95999908
2001-11-22,9.9175,19.9,2.813,16.67,163.3,273.1,0.6795,4.035,7.52,450.0,289.0,5254.0,94.19999695,442.0,990.5,66.95,398.2999878,37.11000061,6260.0,1279.0,46.40000153,209.5,0.5342000127,49.56999969,211.75,0.5273000002,970.0,3.940000057,18.95999908
2001-11-23,9.96,19.28,2.813,16.97,162.4,273.1,0.6795,4.035,7.52,451.25,289.5,5254.0,94.19999695,442.0,990.5,67.72,398.2999878,37.11000061,6260.0,1279.0,46.40000153,209.0,0.5342000127,50.61999893,210.0,0.5273000002,970.0,4.039999962,18.95999908
2001-11-26,9.903,18.36,2.696,16.64,158.2,272.5,0.6855,4.028,7.57,441.25,283.25,5254.0,95.5,439.7000122,990.5,67.42,398.2999878,37.11000061,6260.0,1325.0,45.75,208.0,0.5217000246,50.45000076,210.0,0.5217000246,970.0,4.130000114,18.69000053
2001-11-27,9.9797,19.02,2.606,16.48,158.9,273.4,0.707,4.04,7.57,444.0,284.0,5254.0,96.0,438.3999939,990.5,67.72,398.2999878,37.11000061,6260.0,1294.0,42.40000153,203.5,0.5393999815,50.09999847,210.0,0.538100004,970.0,4.099999905,19.47999954
2001-11-28,9.8525,18.69,2.316,16.19,156.2,274.1,0.7085,4.115,7.56,435.5,281.0,5254.0,95.30000305,436.0,990.5,67.67,398.2999878,37.11000061,6260.0,1298.0,42.40000153,203.75,0.5309000015,50.36999893,212.5,0.5278000236,970.0,3.974999905,19.21999931
2001-11-29,10.219,18.41,2.561,16.16,156.2,274.7,0.7205,4.097,7.7,436.5,280.25,5254.0,94.55000305,444.2000122,990.5,67.88,398.2999878,37.11000061,6260.0,1350.0,42.0,199.25,0.5194000006,49.52000046,212.5,0.5199999809,970.0,3.980000019,18.62000084
2001-11-30,10.306,19.14,2.701,16.51,157.1,274.9,0.729,4.157,7.68,444.5,286.25,5254.0,95.09999847,449.2999878,990.5,67.22,398.2999878,37.11000061,6260.0,1355.0,42.59999847,202.0,0.5322999954,50.31999969,216.5,0.5343000293,970.0,4.014999866,19.44000053
2001-12-03,10.36,19.71,2.634,17.01,157.1,277.9,0.8285,4.227,7.64,447.25,286.0,5858.0,94.90000153,457.7000122,990.5,77.69999695,782.2000122,51.77000046,6260.0,1325.0,42.20000076,208.25,0.557699978,49.11999893,224.5,0.560199976,970.0,4.050000191,20.09000015
2001-12-04,10.5962,19.29,2.563,16.97,155.2,276.3,0.7705,4.153,7.7,444.75,283.0,5858.0,94.80000305,454.2000122,990.5,76.80000305,657.8499756,45.34000015,6260.0,1276.0,41.5,210.5,0.5418000221,48.29999924,230.0,0.5503000021,970.0,4.079999924,19.64999962
2001-12-05,10.826,19.22,2.491,16.76,153.9,274.6,0.6940000057,4.2,7.79,442.5,283.0,5858.0,94.15000153,453.6000061,990.5,76.80000305,657.8499756,45.34000015,6260.0,1298.0,42.09999847,211.0,0.5314000249,47.02000046,233.5,0.5419999957,970.0,4.139999866,19.48999977
2001-12-06,10.93,18.39,2.565,16.71,151.2,275.0,0.733,4.238,7.84,441.5,281.0,5858.0,91.15000153,463.2999878,990.5,76.94999695,601.75,41.00999832,6260.0,1300.0,42.0,209.75,0.506600022,47.77000046,226.5,0.5174999833,970.0,4.139999866,18.54000092
2001-12-07,11.17,19.03,2.568,16.81,153.1,274.7,0.7055,4.268,7.75,445.25,282.0,5858.0,90.09999847,470.0,990.5,78.06999969,565.3499756,41.40000153,6260.0,1269.0,43.0,205.5,0.5167999864,48.02000046,234.75,0.5249999762,970.0,4.170000076,19.04000092
2001-12-10,11.02,18.17,2.747,16.71,151.1,273.0,0.6405,4.243,7.51,443.0,279.5,5858.0,91.44999695,474.3999939,990.5,73.41999817,355.7999878,32.00999832,6260.0,1247.0,43.5,208.25,0.506600022,46.11999893,234.75,0.5109000206,970.0,4.099999905,18.37000084
2001-12-11,11.11,17.91,2.803,16.24,150.1,272.9,0.6605,4.275,7.35,437.5,278.0,5858.0,89.90000153,460.7000122,990.5,61.75,335.5,32.00999832,6260.0,1305.0,43.90000153,209.0,0.4999000132,45.15000153,235.25,0.506099999,970.0,3.815000057,18.07999992
2001-12-12,11.15,18.2,2.719,16.01,149.7,274.5,0.676,4.265,7.35,432.5,277.5,5858.0,89.44999695,467.6000061,990.5,64.55000305,372.8999939,36.11000061,6260.0,1293.0,44.34999847,206.75,0.5058000088,45.11999893,239.75,0.5171999931,970.0,3.819999933,18.36000061
2001-12-13,11.54,17.8,2.756,15.97,152.7,274.6,0.675,4.28,7.4,433.75,272.5,5858.0,89.84999847,468.7999878,990.5,63.7,372.8999939,36.11000061,6260.0,1296.0,44.15000153,206.75,0.5103999972,45.70000076,243.0,0.520799994,970.0,3.890000105,18.12000084
2001-12-14,12.2,18.38,2.846,16.08,152.4,278.6,0.6765,4.362,7.41,436.25,278.0,5858.0,90.09999847,467.6000061,990.5,63.52,372.8999939,36.11000061,6260.0,1334.0,43.79999924,207.25,0.5425000191,45.66999817,245.0,0.5503000021,970.0,3.900000095,19.29000092
2001-12-17,12.05,19.06,2.686,16.1,150.9,278.3,0.6795,4.365,7.37,436.75,277.0,5858.0,90.90000153,467.6000061,990.5,63.48,372.8999939,36.11000061,6260.0,1324.0,46.34999847,208.0,0.538100004,53.52000046,132.75,0.5454999804,970.0,3.950000048,19.21999931
2001-12-18,12.23,19.18,2.657,15.91,147.8,280.9,0.6875,4.42,7.03,432.0,274.5,5858.0,91.84999847,463.1000061,990.5,64.97,372.8999939,36.11000061,6260.0,1302.0,46.09999847,206.5,0.5468999743,53.31999969,132.75,0.5504000187,970.0,3.849999905,19.36000061
2001-12-19,12.5,19.47,2.616,16.15,148.5,276.0,0.676,4.308,6.95,435.0,280.5,5858.0,92.09999847,458.6000061,990.5,65.05,372.8999939,36.11000061,6260.0,1286.0,46.90000153,206.75,0.5612999797,52.65000153,132.75,0.5580999851,970.0,3.859999895,19.79999924
2001-12-20,13.6,19.13,2.686,15.95,151.3,276.5,0.6765,4.4,7.07,435.5,283.75,5858.0,93.90000153,457.1000061,990.5,64.33,372.8999939,36.11000061,6260.0,1281.0,49.59999847,204.75,0.5449000001,53.04999924,132.75,0.5503000021,970.0,3.825000048,19.28000069
2001-12-21,12.41,19.36,2.895,16.06,151.0,278.3,0.6825,4.472,7.12,435.5,283.0,5858.0,93.5,471.2999878,990.5,65.8,372.8999939,36.11000061,6260.0,1283.0,46.65000153,203.5,0.5483999848,54.65000153,132.75,0.5586000085,970.0,3.934999943,19.62000084
