Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,Lead,Tin,US_Cotton,Iron_ore_62Fe,Palladium
2007-08-08,7.0225,1289.099976,9.82,855.0,230.3,18225.0,662.0,37.6,686.3,13.17,3.439,6.22,91.375,129.85,70.99,997.0,22800.0,61.15000153,145.0,365.6000061
2007-08-09,7.137,1273.300049,9.83,858.0,232.3,18225.0,660.25,37.28,672.8,12.705,3.371999979,6.586,91.375,132.05,70.21,997.0,22800.0,61.15000153,145.0,365.6000061
2007-08-10,7.1725,1277.300049,9.54,850.0,232.5,18225.0,654.5,36.8,681.6,12.87,3.613,6.82,93.72499847,131.0,70.39,997.0,22800.0,59.5,145.0,365.6000061
2007-08-13,7.155,1285.099976,9.45,861.0,235.6,18225.0,654.75,36.85,680.9,12.855,3.4365,6.794,90.75,129.8,70.23,997.0,22800.0,59.5,145.0,365.6000061
2007-08-14,7.267,1275.0,9.46,850.0,232.8,18225.0,672.25,36.22,679.7,12.748,3.364,6.94,91.03,131.7,70.51,997.0,22800.0,59.5,145.0,365.6000061
2007-08-15,7.3725,1269.5,9.45,839.0,227.8,18225.0,658.0,36.52,679.7,12.555,3.326,6.864,92.12,121.75,71.64,997.0,22800.0,59.5,145.0,365.6000061
2007-08-16,7.4985,1228.0,9.09,799.25,218.8,18225.0,650.75,35.0,658.0,11.495,3.0925,6.875,90.4,120.85,69.42,997.0,22800.0,59.5,145.0,365.6000061
2007-08-17,7.385,1229.599976,9.4,811.5,218.8,18225.0,650.5,36.05,666.8,11.8,3.1495,7.01,91.95,123.05,70.44,997.0,22800.0,59.5,145.0,365.6000061
2007-08-20,7.395,1245.400024,9.42,811.75,220.4,18225.0,649.5,35.79,666.5,11.735,3.1655,6.04,91.95,125.5,69.85,997.0,22800.0,59.5,145.0,365.6000061
2007-08-21,7.37,1249.400024,9.31,815.75,222.4,18225.0,655.0,35.58,666.2,11.51,3.1585,5.817,92.88,123.95,68.69,997.0,22800.0,59.5,145.0,365.6000061
2007-08-22,7.2425,1246.599976,9.5,831.25,229.2,18225.0,667.0,35.82,668.7,11.565,3.22,5.578,92.28,124.85,68.7,997.0,22800.0,59.5,145.0,365.6000061
2007-08-23,7.2775,1243.099976,9.53,842.0,232.3,18225.0,673.75,35.98,668.4,11.64,3.2755,5.622,93.65,126.9,69.86,997.0,22800.0,59.5,145.0,365.6000061
2007-08-24,7.23,1245.0,9.39,849.0,233.7,18225.0,682.75,36.67,677.5,11.94,3.3495,5.523,94.38,126.0,70.62,997.0,22800.0,59.5,145.0,365.6000061
2007-08-27,7.22,1250.300049,9.46,856.5,235.9,18225.0,681.0,36.89,676.2,11.765,3.361,5.38,94.2,125.9,70.95,997.0,22800.0,59.5,145.0,365.6000061
2007-08-28,7.27,1258.599976,9.45,855.25,234.8,18225.0,680.5,36.82,673.5,11.765,3.3165,5.593,94.4,126.5,70.55,997.0,22800.0,59.5,145.0,365.6000061
2007-08-29,7.207,1264.800049,9.42,858.5,235.0,18225.0,695.25,36.99,675.4,11.845,3.351,5.43,94.65,128.95,72.13,997.0,22800.0,59.5,145.0,365.6000061
2007-08-30,7.129,1260.099976,9.54,870.5,240.0,18225.0,720.75,37.05,673.9,11.96,3.352,5.635,94.58,126.0,71.9,997.0,22800.0,59.5,145.0,330.7
2007-08-31,7.162,1271.599976,9.48,868.0,239.8,18225.0,721.0,37.11,681.9,12.23,3.403,5.468,94.1,125.0,72.69,997.0,22800.0,59.5,145.0,333.5
2007-09-03,7.162,1271.599976,10.52000046,868.0,239.8,18225.0,721.0,37.11,680.9,12.28,2.784,5.468,101.4499969,125.0,73.41,997.0,22800.0,54.5,145.0,352.0
2007-09-04,7.206,1273.699951,9.45,892.5,247.9,18225.0,751.0,37.87,691.5,12.448,3.5075,5.629,100.9000015,121.5,73.92,997.0,22800.0,51.81000137,145.0,352.0
2007-09-05,7.25,1273.0,9.38,889.0,245.4,18225.0,781.0,38.0,690.7,12.355,3.679,5.805,92.40000153,121.15,74.34,997.0,22800.0,48.81999969,145.0,332.6
2007-09-06,7.1876,1288.900024,9.37,878.0,242.8,18225.0,790.0,37.74,704.6,12.533,3.315500021,5.65,92.40000153,122.4,74.77,997.0,22800.0,48.81999969,145.0,332.6
2007-09-07,7.2385,1295.0,9.41,891.0,247.4,18225.0,810.0,37.91,709.7,12.76,3.6295,5.501,92.52500153,122.0,75.07,997.0,22800.0,61.0,145.0,336.55
2007-09-10,7.2375,1294.0,9.29,903.5,250.4,18225.0,830.0,38.32,712.2,12.7,3.6175,5.891,93.90000153,124.55,75.48,997.0,22800.0,59.47999954,145.0,336.55
2007-09-11,7.1825,1302.599976,9.3,905.0,250.0,18225.0,860.0,38.45,721.1,12.835,3.1585,5.934,95.5,119.75,76.38,997.0,22800.0,64.63999939,145.0,336.55
2007-09-12,7.1405,1304.699951,9.29,925.0,254.2,18225.0,830.0,39.52,720.7,12.793,3.359499931,6.438,95.5,124.7,77.68,997.0,22800.0,64.63999939,145.0,335.7
2007-09-13,7.128,1299.900024,9.27,928.0,254.4,18225.0,817.0,39.67,717.9,12.68,3.3965,6.029,94.67,123.5,77.4,997.0,22800.0,64.63999939,145.0,335.7
2007-09-14,7.16,1299.199951,9.35,941.0,259.5,18225.0,807.0,40.02,717.8,12.705,3.3905,6.279,95.25,123.45,76.22,997.0,22800.0,64.63999939,145.0,330.0
2007-09-17,7.1975,1302.599976,9.34,968.5,264.1,18225.0,858.0,40.6,723.8,12.9,3.4195,6.653,94.97,122.8,76.98,997.0,22800.0,64.63999939,145.0,331.35
2007-09-18,7.1825,1306.699951,9.35,969.5,266.4,18225.0,848.75,40.28,723.7,12.925,3.4475,6.568,95.65,125.05,77.59,997.0,22800.0,64.63999939,145.0,331.35
2007-09-19,7.075,1308.5,9.69,971.0,266.9,18225.0,828.5,39.97,729.5,13.105,3.5755,6.18,95.5,124.1,78.47,997.0,22800.0,64.63999939,145.0,331.35
2007-09-20,7.03,1328.599976,9.84,988.5,275.3,18225.0,834.0,40.34,739.9,13.47,3.591,6.008,95.3,126.4,79.09,997.0,22800.0,64.63999939,145.0,340.6
2007-09-21,6.981,1331.599976,9.79,979.0,272.7,18225.0,858.0,39.84,738.9,13.62,3.586,6.08,96.7,128.05,79.3,997.0,22800.0,64.63999939,145.0,340.6
2007-09-24,6.965,1344.199951,9.88,978.75,271.2,18225.0,864.75,40.22,739.3,13.64,3.64,6.37,97.65,130.75,78.91,997.0,22800.0,64.63999939,145.0,340.6
2007-09-25,6.9875,1349.400024,9.83,973.0,271.4,18225.0,873.25,39.63,738.8,13.62,3.624,6.36,97.58,131.0,77.62,997.0,22800.0,64.63999939,145.0,340.6
2007-09-26,6.933,1351.5,9.72,990.75,278.4,18225.0,903.0,40.07,735.5,13.545,3.612,6.423,97.25,129.75,77.43,997.0,22800.0,64.63999939,145.0,340.6
2007-09-27,6.89,1364.699951,9.82,1009.0,282.8,18225.0,919.5,40.8,739.9,13.645,3.648,6.919,96.9,126.1,80.03,997.0,22800.0,64.63999939,145.0,340.6
2007-09-28,6.8808,1395.199951,9.56,991.25,276.3,18225.0,929.25,40.41,750.0,13.92,3.64,6.87,96.95,129.1,79.17,997.0,22800.0,64.63999939,145.0,340.6
2007-10-01,6.865,1396.199951,9.93,991.5,278.8,18225.0,949.25,40.12,754.1,13.855,2.664,7.05,93.94999695,129.3,77.64,997.0,22800.0,53.93000031,145.0,340.6
2007-10-02,6.9091,1350.0,10.02,943.75,262.9,18225.0,919.25,39.13,736.3,13.45,3.700500011,7.427,93.94999695,132.5,77.38,997.0,22800.0,53.93000031,145.0,340.6
2007-10-03,6.8906,1363.900024,9.84,951.0,266.1,18225.0,927.0,39.21,735.7,13.47,3.749500036,7.277,93.94999695,134.3,77.19,997.0,22800.0,53.93000031,145.0,340.6
2007-10-04,6.912,1377.400024,9.79,954.25,265.7,18225.0,910.0,39.66,743.8,13.5,3.528,7.412,100.2750015,137.15,78.97,997.0,22800.0,51.68999863,145.0,340.6
2007-10-05,6.8226,1389.800049,9.79,940.5,259.4,18225.0,894.5,39.6,747.2,13.49,3.5665,7.073,92.69999695,137.15,78.9,997.0,22800.0,49.02999878,145.0,340.6
2007-10-08,6.8226,1375.199951,9.75,925.5,254.7,18225.0,864.5,39.01,738.7,13.36,3.3555,6.846,90.22499847,137.1,76.58,997.0,22800.0,59.25,145.0,340.6
2007-10-09,6.86,1381.599976,9.91,950.25,263.3,18225.0,844.25,39.5,743.1,13.583,3.256,6.863,95.69999695,137.05,77.49,997.0,22800.0,58.54999924,145.0,332.0
2007-10-10,6.854,1400.0,9.74,968.25,268.8,18225.0,856.25,39.98,746.0,13.668,3.694,7.01,94.09999847,141.45,78.6,997.0,22800.0,64.20999908,145.0,332.0
2007-10-11,6.725,1420.199951,9.81,981.5,272.0,18225.0,886.0,40.48,756.7,13.985,3.648999929,6.876,94.09999847,136.3,80.15,997.0,22800.0,64.20999908,145.0,332.0
2007-10-12,6.7551,1414.699951,9.8,976.75,272.5,18225.0,867.75,40.05,753.8,13.903,3.086,6.974,94.40000153,143.35,80.55,997.0,22800.0,64.69999695,145.0,345.0
2007-10-15,6.7855,1423.900024,9.95,987.0,281.2,18225.0,843.0,41.02,762.2,13.855,3.686,7.445,95.15,150.8,82.75,997.0,22800.0,64.69999695,145.0,345.0
2007-10-16,6.88,1422.900024,10.15,977.5,275.9,18225.0,838.0,41.15,762.0,13.658,3.641,7.367,95.25,156.05,84.16,997.0,22800.0,64.69999695,145.0,345.0
2007-10-17,6.805,1438.699951,10.13,974.25,274.9,18225.0,832.75,41.15,762.3,13.75,3.596,7.458,95.0,156.05,83.13,997.0,22800.0,64.69999695,145.0,345.0
2007-10-18,6.7955,1448.099976,10.09,991.5,278.1,18225.0,839.0,41.92,768.7,13.803,3.5415,7.374,95.4,152.15,84.6,997.0,22800.0,64.69999695,145.0,345.0
2007-10-19,6.7975,1449.099976,10.21,983.25,276.3,18225.0,869.0,41.48,768.4,13.635,3.5515,7.041,95.3,149.25,83.79,997.0,22800.0,64.69999695,145.0,345.0
2007-10-22,6.84,1439.599976,10.17,976.5,275.7,18225.0,888.0,41.15,760.0,13.555,3.4865,6.891,96.05,151.75,83.27,997.0,22800.0,64.69999695,145.0,345.0
2007-10-23,6.7185,1452.800049,10.17,981.75,276.6,18225.0,859.75,41.41,763.1,13.65,3.5135,6.761,95.97,148.45,82.85,997.0,22800.0,64.69999695,145.0,345.0
2007-10-24,6.661,1441.900024,10.14,976.25,274.0,18225.0,829.75,41.41,765.6,13.59,3.4525,6.972,95.12,145.4,84.37,997.0,22800.0,64.69999695,145.0,345.0
2007-10-25,6.5811,1452.599976,10.22,994.75,279.5,18225.0,825.0,41.84,771.0,13.905,3.486,7.188,95.4,146.2,87.48,997.0,22800.0,64.69999695,145.0,345.0
2007-10-26,6.488,1472.099976,10.15,995.5,277.8,18225.0,827.5,42.38,787.5,14.28,3.5375,7.218,94.38,140.95,88.69,997.0,22800.0,64.69999695,145.0,345.0
2007-10-29,6.5529,1468.0,10.07,1011.0,280.0,18225.0,854.25,43.15,792.6,14.43,3.521,7.269,94.03,137.85,90.32,997.0,22800.0,64.69999695,145.0,345.0
2007-10-30,6.565,1468.0,10.07,992.0,274.7,18225.0,837.0,42.64,787.8,14.328,3.4885,8.021,94.38,138.05,87.44,997.0,22800.0,64.69999695,145.0,345.0
2007-10-31,6.535,1468.0,9.98,1010.0,279.6,18225.0,832.0,43.34,795.3,14.438,3.4795,8.33,94.8,139.5,90.63,997.0,22800.0,64.69999695,145.0,345.0
2007-11-01,6.568,1468.0,9.91,990.75,272.1,18225.0,804.5,43.04,793.7,14.325,2.659,8.637,93.59999847,143.7,89.72,997.0,22800.0,54.04000092,145.0,345.0
2007-11-02,6.5725,1468.0,9.94,1001.75,274.0,18225.0,806.25,43.62,808.5,14.599,3.317500114,8.418,93.59999847,142.6999969,92.08,997.0,22800.0,54.04000092,145.0,345.0
2007-11-05,6.5805,1468.0,9.9,1005.75,276.9,18225.0,812.25,43.55,810.8,14.785,3.604,7.999,93.40000153,138.3,90.49,997.0,22800.0,48.11000061,145.0,345.0
2007-11-06,6.5115,1468.0,10.05,1029.5,284.6,18225.0,822.25,44.62,823.4,15.38,3.3555,7.863,90.65000153,140.3,93.26,997.0,22800.0,51.91999817,145.0,368.0
2007-11-07,6.4451,1468.0,10.15,1023.75,281.9,18225.0,811.25,44.67,833.5,15.325,3.6215,7.624,92.25,142.5,93.24,997.0,22800.0,65.25,145.0,368.0
2007-11-08,6.485,1468.0,10.15,1028.0,278.4,18225.0,789.0,45.15,837.5,15.515,3.197000027,7.713,92.25,135.55,92.79,997.0,22800.0,65.25,145.0,368.0
2007-11-09,6.635,1468.0,10.03,1043.0,281.8,18225.0,784.75,45.97,834.7,15.545,3.3875,7.897,95.69999695,133.15,93.18,997.0,22800.0,59.15000153,145.0,334.6499939
2007-11-12,6.635,1468.0,9.96,1032.75,280.1,18225.0,776.5,45.34,807.7,14.762,3.083,7.961,94.30000305,134.2,91.98,997.0,22800.0,64.12999725,145.0,347.3999939
2007-11-13,6.7225,1468.0,9.9,1044.25,285.0,18225.0,762.0,45.01,799.0,14.61,3.123,7.949,95.58,133.15,88.83,997.0,22800.0,64.12999725,145.0,347.3999939
2007-11-14,6.61,1468.0,9.94,1066.0,292.4,18225.0,772.25,46.02,814.7,15.065,3.311,7.835,95.58,133.6,91.36,997.0,22800.0,64.12999725,145.0,347.3999939
2007-11-15,6.69,1468.0,9.9,1078.75,293.5,18225.0,787.0,45.55,787.3,14.482,3.0955,7.7,95.33,132.8,90.94,997.0,22800.0,64.12999725,145.0,347.3999939
2007-11-16,6.6605,1468.0,9.84,1077.75,292.3,18225.0,774.5,45.81,787.0,14.51,3.1755,8.001,95.3,130.75,91.62,997.0,22800.0,64.12999725,145.0,347.3999939
2007-11-19,6.7533,1468.0,9.8,1070.5,287.7,18225.0,781.0,45.78,778.0,14.16,2.9995,7.787,95.17,132.9,92.28,997.0,22800.0,64.12999725,145.0,347.3999939
2007-11-20,6.7055,1468.0,9.75,1087.0,290.0,18225.0,800.25,46.61,791.4,14.5,3.0435,7.477,96.17,131.95,95.49,997.0,22800.0,64.12999725,145.0,347.3999939
2007-11-21,6.815,1468.0,9.78,1084.0,287.4,18225.0,830.25,46.8,798.6,14.42,2.907,7.55,96.35,134.35,94.84,997.0,22800.0,64.12999725,145.0,347.3999939
2007-11-22,6.815,1468.0,9.78,1084.0,287.4,18225.0,830.25,46.8,804.0,14.53,2.907,7.55,96.35,134.35,94.5,997.0,22800.0,64.12999725,145.0,347.3999939
2007-11-23,6.815,1468.0,9.78,1100.25,292.0,18225.0,854.0,47.47,824.7,14.735,3.0095,7.7,96.78,134.35,95.76,997.0,22800.0,64.12999725,145.0,347.3999939
2007-11-26,6.93,1468.0,9.74,1103.75,292.9,18225.0,839.0,47.8,826.5,14.83,3.0365,7.723,96.9,135.3,95.32,997.0,22800.0,64.12999725,145.0,347.3999939
2007-11-27,7.0,1468.0,9.7,1091.0,290.1,18225.0,852.25,47.36,814.0,14.485,2.9775,7.557,96.1,138.6,92.52,997.0,22800.0,64.12999725,145.0,347.3999939
2007-11-28,6.8825,1468.0,9.94,1096.75,292.2,18225.0,881.5,47.25,800.3,14.335,3.017,7.203,95.0,139.0,89.81,997.0,22800.0,64.12999725,145.0,346.25
2007-11-29,6.805,1468.0,9.79,1098.0,292.1,18225.0,895.5,47.25,802.3,14.445,3.088,7.452,94.58,138.45,90.22,997.0,22800.0,64.12999725,145.0,344.85
2007-11-30,6.8,1468.0,9.75,1080.0,288.3,18225.0,907.0,46.69,789.1,14.165,3.1785,7.302,93.85,137.35,88.26,997.0,22800.0,64.12999725,145.0,348.65
2007-12-03,6.8165,1468.0,9.71,1078.75,290.1,18225.0,899.0,46.48,794.7,14.21,2.849,7.214,102.0250015,138.45,89.8,997.0,22800.0,54.56000137,145.0,346.95
2007-12-04,6.8,1468.0,9.74,1091.5,295.5,18225.0,913.0,46.49,807.6,14.465,3.503,7.155,97.34999847,140.0,89.53,997.0,22800.0,51.11999893,145.0,348.9
2007-12-05,6.7435,1468.0,9.85,1099.5,300.6,18225.0,910.0,46.29,803.7,14.46,3.016000032,7.185,97.34999847,141.3,88.49,997.0,22800.0,51.11999893,145.0,348.9
2007-12-06,6.746,1468.0,9.88,1098.75,299.6,18225.0,919.0,46.22,807.1,14.625,3.287,7.33,90.44999695,141.0,90.18,997.0,22800.0,51.59999847,145.0,368.1000061
2007-12-07,6.7025,1468.0,9.9,1119.75,310.5,18225.0,949.0,46.33,800.2,14.505,3.581,7.155,92.125,143.7,88.64,997.0,22800.0,65.25,145.0,368.1000061
2007-12-10,6.668,1468.0,10.12,1125.75,311.5,18225.0,960.0,46.42,813.5,14.85,3.6525,7.032,94.44999695,144.8,88.04,997.0,22800.0,63.86999893,145.0,368.1000061
2007-12-11,6.7005,1468.0,10.3,1135.5,315.0,18225.0,949.0,46.55,817.1,14.865,3.123,7.085,95.09999847,147.75,89.99,997.0,22800.0,63.11999893,145.0,347.4
2007-12-12,6.695,1468.0,10.3,1151.5,319.5,18225.0,979.0,47.33,818.8,14.825,3.0335,7.408,93.52500153,146.65,94.02,997.0,22800.0,65.25,145.0,348.1000061
2007-12-13,6.77,1468.0,10.31,1146.0,321.2,18225.0,983.0,46.87,804.0,14.237,2.9595,7.193,91.97,143.15,92.12,997.0,22800.0,65.25,145.0,348.1000061
2007-12-14,6.87,1468.0,10.48,1157.0,324.5,18225.0,939.0,46.84,798.0,13.983,2.9565,7.025,92.6,144.65,92.67,997.0,22800.0,65.25,145.0,353.5
2007-12-17,6.9265,1468.0,10.76,1156.75,324.7,18225.0,985.5,47.29,799.3,13.98,2.888,7.035,92.88,146.9,91.29,997.0,22800.0,65.25,145.0,353.5
2007-12-18,6.925,1468.0,10.64,1149.75,322.5,18225.0,971.5,47.3,807.4,14.165,2.8825,7.141,93.17,146.0,90.12,997.0,22800.0,65.25,145.0,353.5
2007-12-19,6.92,1468.0,10.74,1159.0,323.7,18225.0,995.0,47.94,805.4,14.222,2.9555,7.179,92.53,148.05,91.48,997.0,22800.0,65.25,145.0,358.0
2007-12-20,7.047,1468.0,11.07,1160.75,325.1,18225.0,976.25,47.85,803.2,14.34,2.9645,7.137,92.38,149.85,90.88,997.0,22800.0,65.25,145.0,358.0
2007-12-21,7.02,1468.0,11.05,1177.5,328.2,18225.0,968.75,48.21,815.4,14.488,3.096,7.19,92.1,147.75,92.46,997.0,22800.0,65.25,145.0,357.65
2007-12-24,6.94,1468.0,11.05,1181.0,329.2,18225.0,964.0,48.67,816.5,14.66,3.151,7.025,91.1,147.75,92.7,997.0,22800.0,65.25,145.0,360.0
2007-12-25,6.94,1468.0,11.05,1181.0,329.2,18225.0,964.0,48.67,816.5,14.66,3.151,7.025,91.1,147.75,92.7,997.0,22800.0,65.25,145.0,360.0
2007-12-26,6.97,1468.0,10.9,1220.75,337.7,18225.0,967.5,50.01,829.5,14.835,3.165,7.046,90.75,144.35,93.94,997.0,22800.0,65.25,145.0,360.0
2007-12-27,6.82,1468.0,10.97,1212.5,335.9,18225.0,944.0,49.93,831.8,14.818,3.12,7.172,93.22,141.9,94.78,997.0,22800.0,65.25,145.0,360.0
2007-12-28,6.8125,1540.5,10.94,1207.75,326.0,18225.0,914.0,50.32,842.7,14.895,3.072,7.386,93.5,143.0,93.88,997.0,22800.0,65.25,145.0,360.0
2007-12-31,6.8595,1528.400024,10.82,1199.0,331.5,18225.0,913.5,50.11,838.0,14.92,3.041,7.483,96.25,143.6,93.85,997.0,22800.0,65.25,145.0,360.0
2008-01-01,6.8595,1528.400024,10.82,1199.0,331.5,18225.0,913.5,50.11,838.0,14.92,3.041,7.483,96.25,143.6,93.85,997.0,22800.0,65.25,145.0,360.0
2008-01-02,6.8125,1547.0,10.73,1232.5,338.0,18225.0,936.0,51.35,860.0,15.29,3.2835,7.85,90.22499847,147.3,97.84,997.0,22800.0,68.16000366,145.0,360.0
2008-01-03,6.86,1541.800049,11.14,1251.5,344.1,18225.0,965.5,51.74,869.1,15.5,3.173000097,7.674,90.22499847,141.1,97.6,997.0,22800.0,68.16000366,145.0,360.0
2008-01-04,6.867,1539.099976,11.32,1249.0,342.0,18225.0,945.75,51.79,865.7,15.462,3.804,7.841,87.40000153,138.55,96.79,997.0,22800.0,70.44999695,145.0,360.0
2008-01-07,6.9255,1524.199951,11.37,1236.0,337.9,18225.0,915.75,51.39,862.0,15.29,3.9105,7.879,103.3249969,135.6,94.39,997.0,22800.0,68.77999878,145.0,472.0499878
2008-01-08,6.873,1553.599976,11.37,1256.5,346.5,18225.0,909.25,51.62,880.3,15.815,3.5735,7.967,100.0250015,135.0,95.54,997.0,22800.0,69.30999756,145.0,472.0499878
2008-01-09,6.8635,1552.900024,11.45,1249.0,342.5,18225.0,889.0,51.63,881.7,15.84,3.264499903,8.099,100.0250015,133.5,94.37,997.0,22800.0,69.30999756,145.0,472.0499878
2008-01-10,6.861,1558.300049,11.39,1244.0,341.5,18225.0,894.0,51.91,893.6,16.275,2.7895,8.259,98.57499695,132.4,92.22,997.0,22800.0,56.59000015,145.0,472.0499878
2008-01-11,6.753,1568.199951,11.32,1286.0,351.0,18225.0,924.0,53.16,897.7,16.37,3.283499956,8.21,98.57499695,134.0,91.07,997.0,22800.0,56.59000015,145.0,472.0499878
2008-01-14,6.74,1582.800049,11.47,1297.0,352.0,18225.0,933.0,53.81,903.4,16.425,3.339,8.353,90.9,134.0,92.92,997.0,22800.0,56.59000015,145.0,472.0499878
2008-01-15,6.8125,1592.5,11.47,1301.5,356.1,18225.0,956.0,54.55,902.6,16.3,3.2415,8.196,90.8,138.5,90.98,997.0,22800.0,56.59000015,145.0,472.0499878
2008-01-16,6.915,1570.599976,11.77,1277.0,346.9,18225.0,959.0,53.96,882.0,15.895,3.1725,8.133,90.05,138.1,89.75,997.0,22800.0,56.59000015,145.0,472.0499878
2008-01-17,7.0385,1569.300049,12.45,1271.0,344.3,18225.0,981.5,54.28,880.5,16.01,3.182,8.081,90.9,137.25,88.75,997.0,22800.0,56.59000015,145.0,472.0499878
2008-01-18,7.0752,1566.5,11.99,1264.0,339.3,18225.0,962.5,54.31,881.7,16.215,3.2345,7.993,91.0,136.05,89.23,997.0,22800.0,56.59000015,145.0,472.0499878
2008-01-21,7.0752,1566.5,11.99,1264.0,339.3,18225.0,962.5,54.31,881.7,16.215,3.2345,7.993,91.0,136.05,87.51,997.0,22800.0,56.59000015,145.0,472.0499878
2008-01-22,7.115,1547.599976,11.55,1239.5,336.9,18225.0,984.75,52.95,890.3,16.105,3.1965,7.67,91.03,133.5,88.45,997.0,22800.0,56.59000015,145.0,472.0499878
2008-01-23,7.111,1557.5,11.43,1189.5,322.8,18225.0,954.75,50.95,883.1,15.97,3.072,7.621,90.45,133.7,86.62,997.0,22800.0,56.59000015,145.0,472.0499878
2008-01-24,7.0,1614.900024,11.47,1230.5,332.2,18225.0,955.0,52.94,905.8,16.333,3.1715,7.802,91.12,136.8,89.07,997.0,22800.0,56.59000015,145.0,472.0499878
2008-01-25,7.155,1680.699951,11.94,1243.0,335.0,18225.0,970.0,53.27,910.7,16.49,3.184,7.983,91.4,136.8,90.9,997.0,22800.0,56.59000015,145.0,472.0499878
2008-01-28,7.195,1752.199951,12.24,1253.75,336.6,18225.0,963.0,53.82,927.1,16.75,3.1895,8.095,90.75,138.15,91.38,997.0,22800.0,56.59000015,145.0,472.0499878
2008-01-29,7.185,1736.900024,12.2,1266.75,339.6,18225.0,990.25,54.59,925.1,16.8,3.299,7.996,91.15,141.9,92.0,997.0,22800.0,56.59000015,145.0,472.0499878
2008-01-30,7.31,1736.900024,12.42,1275.75,342.7,18225.0,967.0,54.6,926.3,16.76,3.236,8.045,91.4,135.5,92.53,997.0,22800.0,56.59000015,145.0,472.0499878
2008-01-31,7.4525,1736.900024,12.36,1274.5,341.5,18225.0,967.25,54.82,928.0,16.995,3.307,8.074,90.9,137.7,92.21,997.0,22800.0,56.59000015,145.0,472.0499878
2008-02-01,7.41,1736.900024,12.35,1287.25,343.2,18225.0,990.25,55.34,913.5,16.87,3.064,7.74,96.25,136.8,89.44,997.0,22800.0,68.87999725,145.0,472.0499878
2008-02-04,7.444,1736.900024,12.17,1326.0,352.9,18225.0,973.0,57.05,909.4,16.78,3.875,7.869,86.19999695,135.25,90.47,997.0,22800.0,70.18000031,145.0,472.0499878
2008-02-05,7.591,1736.900024,11.86,1323.0,353.1,18225.0,1003.0,56.7,890.3,16.345,3.8205,7.942,92.125,135.65,88.82,997.0,22800.0,67.05000305,145.0,472.0499878
2008-02-06,7.625,1736.900024,12.11,1318.5,351.8,18225.0,1033.0,56.42,905.0,16.55,3.598,7.994,95.40000153,135.65,87.78,997.0,22800.0,65.44000244,145.0,437.8999939
2008-02-07,7.715,1736.900024,11.98,1331.5,361.7,18225.0,1063.0,56.46,910.0,16.775,4.0635,8.102,104.0,132.55,88.51,997.0,22800.0,68.12000275,145.0,470.0
2008-02-08,7.795,1736.900024,12.71,1339.0,361.5,18225.0,1093.0,56.51,922.3,17.11,3.534499884,8.301,104.0,128.7,91.94,997.0,22800.0,68.12000275,145.0,470.0
2008-02-11,7.791,1736.900024,12.66,1326.0,355.5,18225.0,1048.0,56.67,926.7,17.47,3.553499937,8.531,104.0,126.7,93.53,997.0,22800.0,68.12000275,145.0,470.0
2008-02-12,7.695,1736.900024,12.36,1321.0,352.3,18225.0,1007.0,56.99,911.1,17.25,1.6,8.436,84.34999847,126.7,92.86,997.0,22800.0,45.06000137,145.0,172.4499969
2008-02-13,7.7185,1736.900024,12.75,1328.5,351.8,18225.0,991.5,57.52,910.2,17.353,3.537,8.388,91.5,124.55,93.32,997.0,22800.0,45.06000137,145.0,172.4499969
2008-02-14,7.6725,1736.900024,13.1,1368.0,359.4,18225.0,1032.0,59.39,910.8,17.255,3.4945,8.772,91.53,124.8,95.09,997.0,22800.0,45.06000137,145.0,172.4499969
2008-02-15,7.66,1736.900024,13.26,1373.75,358.8,18225.0,1027.5,59.77,906.1,17.118,3.531,8.66,91.4,122.0,94.63,997.0,22800.0,45.06000137,145.0,172.4499969
2008-02-18,7.66,1736.900024,13.26,1373.75,358.8,18225.0,1027.5,59.77,906.1,17.118,3.531,8.66,91.4,122.0,94.91,997.0,22800.0,45.06000137,145.0,172.4499969
2008-02-19,7.665,2128.100098,13.62,1398.5,361.7,18225.0,1036.0,61.56,929.8,17.508,3.7265,8.977,91.38,122.25,98.56,997.0,22800.0,45.06000137,145.0,172.4499969
2008-02-20,7.895,2113.800049,13.64,1397.75,360.4,18225.0,1020.0,62.01,937.8,17.76,3.714,8.965,92.08,124.65,98.42,997.0,22800.0,45.06000137,145.0,172.4499969
2008-02-21,7.751,2163.199951,14.0,1405.75,359.3,18225.0,1029.5,62.71,949.2,17.95,3.817,8.891,91.92,128.35,96.24,997.0,22800.0,45.06000137,145.0,172.4499969
2008-02-22,7.74,2142.800049,13.78,1420.0,361.2,18225.0,1049.5,63.76,947.8,18.035,3.7975,9.146,92.0,124.55,97.01,997.0,22800.0,45.06000137,145.0,172.4499969
2008-02-25,7.707,2128.5,13.71,1452.0,366.9,18225.0,1109.5,65.01,940.5,18.085,3.748,9.186,92.6,126.5,97.69,997.0,22800.0,45.06000137,145.0,172.4499969
2008-02-26,7.5585,2130.899902,14.05,1466.75,371.2,18225.0,1199.5,65.67,948.9,18.72,3.787,9.206,93.25,126.15,99.47,997.0,22800.0,45.06000137,145.0,172.4499969
