Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2009-03-18,9.93,,13.24,915.0,289.5,,583.0,31.35,889.1,11.935,1.7165,3.684,83.55,70.9,869.8,47.66,,,,,,,,,,,,,,,,193.85
2009-03-19,9.6475,,13.62,940.5,296.3,,606.0,32.31,958.8,13.52,1.8075,4.174,84.75,72.6,874.4,50.67,,,,,,,,,,,,,,,,205.8
2009-03-20,9.6,,13.54,952.0,300.5,,603.0,32.68,956.2,13.84,1.796,4.227,85.2,72.75,879.6,51.22,,,,,,,,,,,,,,,,210.85
2009-03-23,9.462,,13.41,955.5,298.4,,604.0,33.55,952.5,13.875,1.841,4.294,85.95,73.75,859.0,53.47,,,,,,,,,,,,,,,,
2009-03-24,9.4501,,13.0,967.0,303.3,,588.0,33.72,923.8,13.357,1.806,4.347,85.45,76.95,846.4,53.5,,,,,,,,,,,,,,,,
2009-03-25,9.4325,,12.82,951.0,294.3,,555.0,33.83,935.8,13.437,1.803,4.329,84.62,77.25,854.4,51.75,,,,,,,,,,,,,,,,211.65
2009-03-26,9.3701,,12.75,944.0,290.8,,560.0,34.04,940.0,13.62,1.855,3.947,84.28,77.3,854.4,53.46,,,,,,,,,,,,,,,,224.5
2009-03-27,9.56,,12.62,917.0,283.8,,550.0,32.88,923.2,13.263,1.836,3.631,84.33,77.1,856.6,51.98,,,,,,,,,,,,,,,,223.6
2009-03-30,9.7485,1113.5999755859375,12.48,904.5,281.5,,554.5,32.5,917.7,13.033,1.7705,3.739,82.83,76.7,870.4,47.99,,,,,,,,,,,,,,,,
2009-03-31,9.517,1120.800048828125,12.67,952.0,295.3,,573.25,34.08,925.0,12.985,1.849,3.776,83.92,76.3,871.6,49.23,,,,,,,,,,,,,,,,
2009-04-01,9.3705,1136.300048828125,12.73,952.0,294.3,,566.0,33.95,927.7,12.975,1.8454999923706048,3.695,,74.5,875.6,48.44,,,,,,,,,,,,,,,,
2009-04-02,9.1,1158.699951171875,13.06,977.0,297.4,,591.5,35.54,908.9,13.025,1.538,3.782,83.17500305175781,75.3,870.2,52.75,,,49.66999816894531,,,,,,,,,,,,,
2009-04-03,9.041,1159.4000244140625,12.55,995.5,306.0,,607.5,35.72,897.3,12.735,1.694,3.801,84.6500015258789,75.9,874.8,53.47,,,40.7599983215332,,,,,,,,,,,,,199.8000030517578
2009-04-06,9.11,1145.699951171875,12.22,994.0,306.4,,603.0,35.41,872.8,12.11,2.3065,3.732,80.0250015258789,76.6,911.2,52.24,,,56.880001068115234,,,,,,,,,,,,,254.3999938964844
2009-04-07,9.1621,1167.800048828125,12.23,989.5,306.2,,590.0,35.27,883.3,12.21,1.991000056266785,3.562,,77.25,911.2,51.22,,,,,,,,,,,,,,,,
2009-04-08,9.1015,1180.4000244140625,12.38,,312.3,,580.0,35.43,885.9,12.34,2.7985,3.63,84.07499694824219,81.05,932.0,51.59,,,60.650001525878906,,,,,,,,,,,,,
2009-04-09,9.075,1190.0,12.74,,311.2,,570.5,35.88,883.3,12.33,2.8605,3.61,86.6500015258789,83.2,944.0,54.06,,,57.52999877929688,,,,,,,,,,,,,295.1499938964844
2009-04-10,9.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,9.02,1240.4000244140625,13.32,,313.1,,570.0,36.52,895.8,12.768,2.1325,3.628,87.47,84.25,989.4,52.14,,,,,,,,,,,,,,,,
2009-04-14,9.0475,1211.699951171875,13.25,,316.3,,564.5,37.42,892.0,12.765,2.122,3.689,86.35,86.25,989.4,51.96,,,,,,,,,,,,,,,,
2009-04-15,9.1522,1220.9000244140625,13.14,,317.3,,560.0,37.42,893.5,12.8,2.204,3.693,87.42,82.85,971.6,51.79,,,,,,,,,,,,,,,,
2009-04-16,8.935,1212.0,12.84,,329.4,,570.0,37.22,879.8,12.255,2.1745,3.599,88.55,83.8,932.8,53.06,,,,,,,,,,,,,,,,
2009-04-17,8.9615,1206.0999755859375,13.19,,326.6,,569.0,37.23,867.9,11.79,2.196,3.729,88.33,84.95,944.8,53.35,,,,,,,,,,,,,,,,
2009-04-20,9.082,1161.0999755859375,12.92,,319.2,,559.0,35.91,887.5,12.105,2.1035,3.54,87.38,83.6,941.0,49.86,,,,,,,,,,,,,,,,
2009-04-21,8.958,1151.5999755859375,13.06,,325.3,,563.25,36.59,882.7,12.06,2.083,3.511,87.97,80.45,969.4,49.82,,,,,,,,,,,,,,,,
2009-04-22,8.8706,1173.0999755859375,13.22,,329.8,,569.5,36.54,892.5,12.305,2.0605,3.532,87.58,79.3,978.4,49.81,,,,,,,,,,,,,,,,
2009-04-23,8.993,1182.5,13.35,,324.9,,584.0,36.66,906.6,12.755,1.993,3.409,87.75,80.95,971.6,50.11,,,,,,,,,,,,,,,,
2009-04-24,8.815,1180.0,13.9,,325.4,,586.25,36.81,914.1,12.92,2.0515,3.297,86.85,81.45,962.0,51.67,,,,,,,,,,,,,,,,
2009-04-27,8.745,1146.300048828125,13.7,,314.0,,564.5,36.0,908.2,12.955,1.987,3.253,86.15,81.2,934.8,50.32,,,,,,,,,,,,,,,,
2009-04-28,8.718,1096.0999755859375,13.79,989.5,311.9,,565.0,35.36,893.6,12.4,1.9175,3.321,85.9,79.6,934.8,49.99,,,,,,,,,,,,,,,,
2009-04-29,8.485,,13.84,,330.1,,572.25,35.9,900.5,12.775,2.005,3.403,86.75,79.6,943.4,50.78,,,,,,,,,,,,,,,,223.1
2009-04-30,8.44,,14.05,,342.5,,576.25,36.68,891.2,12.325,2.0475,3.373,87.55,79.4,,50.8,,,,,,,,,,,,,,,,
2009-05-01,8.435,,15.05,,353.7,,607.25,37.92,888.2,12.5,1.459,3.546,87.55000305175781,81.1,943.4,52.85,,,48.310001373291016,,,,,,,,,,,,,
2009-05-04,8.34,,15.02,,357.6,,591.0,38.4,902.2,13.113,2.1449999809265137,3.725,,86.1,956.4,54.58,,,,,,,,,,,,,,,,
2009-05-05,8.4045,,15.15,,358.5,,592.75,38.16,904.3,13.42,2.0825,3.615,82.125,87.05,948.2,54.12,,,57.619998931884766,,,,,,,,,,,,,222.8000030517578
2009-05-06,8.397,,15.36,,359.0,,601.0,39.14,911.0,13.71,2.29,3.887,80.1500015258789,86.6,945.2,56.15,,,55.11000061035156,,,,,,,,,,,,,259.04998779296875
2009-05-07,8.3725,,15.49,,358.7,,608.75,38.95,915.5,14.03,2.165499925613404,4.081,,86.8,950.2,56.47,,,,,,,,,,,,,,,,
2009-05-08,8.36,,15.27,,359.5,,627.0,39.77,914.9,13.955,2.8155,4.311,84.0250015258789,89.2,945.8,58.14,,,60.38999938964844,,,,,,,,,,,,,
2009-05-11,8.39,,15.61,,362.4,,629.5,39.75,913.5,13.91,2.964,4.302,86.3499984741211,92.3,939.0,57.48,,,67.41000366210938,,,,,,,,,,,,,
2009-05-12,8.467,,15.72,,366.2,,634.0,39.85,923.9,14.215,2.0899999141693115,4.449,,94.25,922.0,57.94,,,,,,,,,,,,,,,,
2009-05-13,8.505,,15.4,,378.5,,635.0,39.33,925.9,14.02,2.031,4.333,82.5,93.3,933.0,57.34,,,,,,,,,,,,,,,,
2009-05-14,8.565,,15.47,,381.5,,640.75,39.0,928.4,14.04,2.027,4.292,82.8,93.1,928.8,56.69,,,,,,,,,,,,,,,,
2009-05-15,8.7331,,14.95,,358.2,,630.5,38.22,931.3,14.01,2.0175,4.098,82.38,93.5,953.8,55.98,,,,,,,,,,,,,,,,
2009-05-18,8.613,,15.61,,366.3,,644.0,38.46,921.7,13.83,2.072,4.139,82.53,92.4,955.0,58.47,,,,,,,,,,,,,,,,
2009-05-19,8.4375,,15.63,,374.0,,642.75,38.48,926.7,14.125,2.0695,3.914,81.67,91.2,943.4,58.92,,,,,,,,,,,,,,,,
2009-05-20,8.335,,15.38,,374.8,,650.0,38.66,937.4,14.28,2.1065,3.97,82.22,90.6,920.4,60.59,,,,,,,,,,,,,,,,
2009-05-21,8.36,,15.62,,379.2,,647.0,38.28,951.2,14.445,2.051,3.603,82.53,90.1,955.4,59.93,,,,,,,,,,,,,,,,
2009-05-22,8.305,,15.7,,375.0,,660.5,38.42,958.9,14.695,2.0975,3.515,82.53,91.7,952.2,60.78,,,,,,,,,,,,,,,,233.55
2009-05-25,,,,,,,,,953.3,14.6,,,,,934.6,60.21,,,,,,,,,,,,,,,,
2009-05-26,8.2775,,15.94,,390.0,,662.25,38.07,953.0999755859376,14.6,2.141,3.537,82.83,92.5,932.6,61.24,,,,,,,,,,,,,,,,
2009-05-27,8.1175,,15.77,,386.2,,675.0,38.15,953.3,14.865,2.121,3.538,82.38,94.15,942.2,62.5,,,,,,,,,,,,,,,,
2009-05-28,8.04,,15.64,,383.8,,680.75,38.16,963.2,15.16,2.1405,3.957,81.5,94.75,941.2,64.39,,,,,,,,,,,,,,,,232.0
2009-05-29,8.0275,,15.58,,382.5,,687.0,39.38,980.3,15.61,2.1995,3.835,81.33,94.15,939.0,65.52,,,,,,,,,,,,,,,,236.05
2009-06-01,7.9425,,15.85,,390.8,,726.0,40.78,980.0,15.735,1.583,4.249,88.55000305175781,94.25,941.6,67.97,,,50.27999877929688,,,,,,,,,,,,,242.9
2009-06-02,8.0285,,15.44,,387.5,,719.0,40.84,984.4,15.955,1.636,4.12,83.6500015258789,93.65,947.8,68.17,,,49.86000061035156,,,,,,,,,,,,,250.5
2009-06-03,8.08,,14.89,,379.5,,671.75,39.59,965.6,15.31,1.689,3.766,82.44999694824219,92.85,945.0,65.88,,,40.2599983215332,,,,,,,,,,,,,241.75
2009-06-04,8.016,,15.24,,399.0,,690.0,40.68,982.3,15.895,1.963,3.81,86.5250015258789,91.55,940.6,68.71,,,47.02999877929688,,,,,,,,,,,,,254.4
2009-06-05,8.03,,15.53,,396.0,,675.0,40.04,962.6,15.388,2.187,3.868,81.875,90.4,938.2,68.34,,,57.290000915527344,,,,,,,,,,,,,259.05
2009-06-08,8.1855,,15.37,,401.7,,652.75,39.68,952.5,14.955,2.7555,3.731,83.19999694824219,88.2,937.0,67.88,,,58.97999954223633,,,,,,,,,,,,,251.25
2009-06-09,8.095,,15.56,,407.8,,665.5,39.74,954.7,15.14,2.3585000038146973,3.731,,86.5,935.4,69.62,,,,,,,,,,,,,,,,
2009-06-10,8.0651,,15.38,,413.4,,648.0,38.92,954.7,15.225,2.7845,3.708,82.30000305175781,85.05,933.0,70.8,,,62.06999969482422,,,,,,,,,,,,,257.7
2009-06-11,7.975,,15.35,,428.0,,644.5,38.54,962.0,15.493,2.961,3.933,85.0,84.6,937.8,71.79,,,66.54000091552734,,,,,,,,,,,,,254.95
2009-06-12,8.0225,,15.2,,422.7,,637.0,37.5,940.7,14.875,2.367500066757202,3.857,,82.5,937.6,70.92,,,,,,,,,,,,,,,,
2009-06-15,8.105,,14.86,,405.3,,631.75,36.93,927.5,14.03,2.2905,4.182,79.9,78.15,918.6,69.44,,,,,,,,,,,,,,,,
2009-06-16,8.0125,,14.8,,404.3,,623.0,37.26,932.2,14.13,2.261,4.129,79.6,77.65,916.2,70.24,,,,,,,,,,,,,,,,241.75
2009-06-17,8.135,,14.99,,400.4,,622.75,37.4,936.0,14.28,2.264,4.253,80.2,76.8,904.4,70.85,,,,,,,,,,,,,,,,242.4
2009-06-18,8.1145,,14.87,,405.4,,619.0,37.28,934.6,14.24,2.2765,4.093,80.78,77.9,889.8,71.06,,,,,,,,,,,,,,,,
2009-06-19,8.07,,15.0,,390.0,,614.75,36.84,936.2,14.2,2.2565,4.032,80.92,77.3,903.2,69.19,,,,,,,,,,,,,,,,245.5
2009-06-22,8.1975,,15.07,,377.0,,604.0,36.23,921.0,13.705,2.138,3.933,81.47,75.05,893.4,66.98,,,,,,,,,,,,,,,,233.45
2009-06-23,8.1725,,15.86,,388.5,,604.0,37.25,924.3,13.845,2.205,3.879,81.85,75.45,884.0,68.8,,,,,,,,,,,,,,,,236.8
2009-06-24,8.025,,15.94,,392.5,,597.5,36.76,934.4,13.91,2.274,3.761,81.65,75.1,897.2,68.33,,,,,,,,,,,,,,,,236.75
2009-06-25,8.002,,16.65,,397.3,,592.25,36.87,939.5,14.005,2.3095,3.844,81.95,73.9,899.6,69.78,,,,,,,,,,,,,,,,244.25
2009-06-26,7.904,,16.26,,405.0,,589.5,36.39,941.0,14.156,2.3025,3.949,82.47,74.25,897.2,68.92,,,,,,,,,,,,,,,,247.0
2009-06-29,7.823,1184.199951171875,16.93,,411.4,,581.5,36.1,940.7,13.975,2.326,3.944,84.62,74.35,892.8,70.99,,,,,,,,,,,,,,,,
2009-06-30,7.73,1176.699951171875,16.81,,412.3,,569.75,35.39,927.4,13.6,2.272,3.835,82.53,77.5,889.0,69.3,,,,,,,,,,,,,,,,
2009-07-01,7.7356,1196.5,17.75,,418.2,,563.75,36.19,941.3,13.76,1.5115,3.795,85.7750015258789,76.8,886.0,68.79,,,49.61000061035156,,,,,,,,,,,,,194.0500030517578
2009-07-02,7.8275,1186.5999755859375,17.58,,411.2,,554.75,35.5,931.0,13.408,2.289999961853028,3.615,,76.9,883.4,66.65,,,,,,,,,,,,,,,,
2009-07-03,7.9,,,,,,,,924.3,13.238,,,,,880.6,65.61,,,,,,,,,,,,,,,,
2009-07-06,7.9975,1140.300048828125,17.32,,401.2,,542.25,34.59,924.0,13.238,2.250499963760376,3.487,,86.25,871.0,64.05,,,,,,,,,,,,,,,,
2009-07-07,8.02,1129.699951171875,16.96,,381.0,,535.25,33.23,929.1,13.22,2.2255,3.429,84.19999694824219,87.0,877.8,63.23,,,55.36000061035156,,,,,,,,,,,,,
2009-07-08,8.2056,1095.300048828125,17.21,,364.8,,537.75,32.39,909.3,12.852,2.7895,3.353,83.8499984741211,84.9,870.4,60.43,,,60.52999877929688,,,,,,,,,,,,,
2009-07-09,8.115,1104.0,17.1,,371.5,,543.0,32.87,916.2,12.935,2.2265000343322754,3.408,,89.8,861.8,61.1,,,,,,,,,,,,,,,,
2009-07-10,8.23,1101.4000244140625,17.27,,372.3,,540.0,32.98,912.5,12.645,2.7795,3.373,82.2249984741211,94.6,865.8,60.52,,,61.59000015258789,,,,,,,,,,,,,313.3999938964844
2009-07-13,8.2575,1111.0999755859375,17.54,,359.3,,563.75,33.56,922.5,12.785,2.223,3.263,84.78,94.65,882.4,60.69,,,,,,,,,,,,,,,,
2009-07-14,8.2444,1128.4000244140625,17.68,,344.5,,550.5,33.93,922.8,12.855,2.299,3.429,85.05,97.8,877.2,60.86,,,,,,,,,,,,,,,,
2009-07-15,8.1267,1151.300048828125,17.77,,326.4,,560.5,34.45,939.4,13.208,2.392,3.283,84.92,102.85,881.2,63.09,,,,,,,,,,,,,,,,
2009-07-16,8.1125,1162.699951171875,17.39,976.0,309.0,,559.5,34.13,935.4,13.235,2.3895,3.668,85.6,101.75,876.8,62.75,,,,,,,,,,,,,,,,
2009-07-17,8.0675,1168.5999755859375,17.3,,317.5,,566.5,35.16,937.5,13.403,2.423,3.669,86.38,103.65,876.6,65.38,,,,,,,,,,,,,,,,
2009-07-20,7.9005,1184.699951171875,17.74,,324.4,,571.0,35.67,948.8,13.625,2.469,3.689,86.8,103.75,848.8,66.44,,,,,,,,,,,,,,,,
2009-07-21,7.8205,1172.800048828125,17.8,,322.3,,565.75,35.09,946.9,13.478,2.451,3.705,86.03,102.15,902.4,66.87,,,,,,,,,,,,,,,,
2009-07-22,7.7035,1171.5,17.99,,321.0,,554.75,34.85,953.3,13.7,2.5255,3.793,85.03,98.95,894.6,67.21,,,,,,,,,,,,,,,,
2009-07-23,7.6505,1182.5,18.26,,323.0,,561.5,35.01,954.8,13.77,2.524,3.55,85.03,96.0,889.6,69.25,,,,,,,,,,,,,,,,
2009-07-24,7.7501,1186.9000244140625,18.43,,323.2,,549.0,34.22,953.1,13.875,2.522,3.695,84.53,96.3,884.6,70.32,,,,,,,,,,,,,,,,
2009-07-27,7.7405,1217.9000244140625,18.45,,322.9,,551.75,33.94,953.5,13.99,2.545,3.604,84.7,96.1,879.0,70.81,,,,,,,,,,,,,,,,
2009-07-28,7.8195,1192.0,18.5,,331.9,,550.0,34.17,939.1,13.74,2.5205,3.535,84.92,94.55,876.6,69.88,,,,,,,,,,,,,,,,
2009-07-29,7.895,1167.5999755859375,18.56,,338.5,,546.5,33.42,927.2,13.258,2.4775,3.379,83.95,91.6,872.4,66.53,,,,,,,,,,,,,,,,
2009-07-30,7.793,,18.75,,355.8,,549.5,35.3,937.3,13.485,2.566,3.743,84.58,92.9,868.4,70.11,,,,,,,,,,,,,,,,
2009-07-31,7.8125,,18.61,,361.0,,559.25,35.42,955.8,13.94,2.6245,3.653,84.7,91.3,873.8,71.7,,,,,,,,,,,,,,,,
2009-08-03,7.721,,19.14,,367.1,,579.0,37.89,958.8,14.252,2.7314999103546143,4.031,,89.8,903.0,73.55,,,,,,,,,,,,,,,,
2009-08-04,7.85,,19.35,,366.8,,573.0,37.78,969.7,14.695,2.0055,4.001,86.05000305175781,92.85,914.6,74.28,,,48.720001220703125,,,,,,,,,,,,,235.6999969482422
2009-08-05,7.9488,,19.37,,368.6,,560.25,37.85,966.3,14.76,2.1455,4.042,82.9749984741211,97.55,922.0,75.51,,,59.84999847412109,,,,,,,,,,,,,242.1999969482422
2009-08-06,8.07,,19.8,,367.5,,534.0,37.16,962.9,14.645,2.259,3.743,79.42500305175781,99.95,934.8,74.83,,,55.66999816894531,,,,,,,,,,,,,251.25
2009-08-07,8.0095,,20.81,,374.5,,525.25,37.1,959.5,14.668,2.159,3.674,83.3499984741211,101.95,950.0,73.59,,,54.709999084472656,,,,,,,,,,,,,
2009-08-10,8.0725,,22.0,,367.2,,525.25,36.82,946.9,14.355,2.8985,3.641,81.875,106.8,,73.5,,,62.90999984741211,,,,,,,,,,,,,321.95001220703125
2009-08-11,8.1525,,21.92,,383.2,,517.0,38.36,947.6,14.345,2.7335000038146973,3.541,,111.25,983.6,72.46,,,,,,,,,,,,,,,,
2009-08-12,8.07,,22.97,,388.0,,519.0,38.79,952.5,14.585,3.156,3.479,80.875,111.3,951.8,72.89,,,70.30000305175781,,,,,,,,,,,,,373.2000122070313
2009-08-13,8.0567,,22.21,,390.9,,508.5,37.85,956.5,14.987,2.918,3.336,84.17,109.8,968.6,73.48,,,,,,,,,,,,,,,,
2009-08-14,8.0621,,21.98,,380.0,,508.5,37.38,948.7,14.722,2.84,3.238,84.65,100.5,959.2,72.41,,,,,,,,,,,,,,,,
2009-08-17,8.1456,,21.83,988.0,309.5,,500.25,36.48,935.8,13.975,2.7745,3.163,84.3,96.8,944.8,70.54,,,,,,,,,,,,,,,,
2009-08-18,8.0723,,21.78,995.5,313.7,,498.5,36.55,939.2,13.96,2.765,3.096,84.95,95.4,954.0,72.37,,,,,,,,,,,,,,,,
2009-08-19,7.9875,,22.67,997.0,316.3,,497.25,36.7,944.8,13.875,2.7615,3.119,84.83,95.35,929.2,74.59,,,,,,,,,,,,,,,,
2009-08-20,7.905,,21.97,999.25,326.9,,498.75,36.39,941.7,13.88,2.7445,2.945,84.8,95.3,929.8,73.33,,,,,,,,,,,,,,,,
2009-08-21,7.7872,,21.84,,333.0,,493.75,36.94,954.7,14.164,2.8845,2.804,85.0,95.3,943.2,74.19,,,,,,,,,,,,,,,,
2009-08-24,7.7805,,21.79,,346.2,,503.25,37.72,943.7,14.195,2.92,2.923,85.17,95.05,928.0,74.26,,,,,,,,,,,,,,,,
2009-08-25,7.7696,,21.92,,358.0,,504.75,37.17,946.0,14.31,2.862,2.882,85.45,93.75,922.0,71.82,,,,,,,,,,,,,,,,
2009-08-26,7.8795,,22.37,,363.0,,511.0,37.09,945.8,14.255,2.8645,2.91,85.08,92.2,910.0,71.65,,,,,,,,,,,,,,,,
2009-08-27,7.8685,,22.49,,379.0,,508.5,36.83,947.3,14.22,2.857,2.843,85.17,91.25,902.4,72.51,,,,,,,,,,,,,,,,
2009-08-28,7.7665,,23.52,,387.0,,500.0,36.69,958.8,14.815,2.944,3.033,84.65,90.7,898.6,72.79,,,,,,,,,,,,,,,,290.6
2009-08-31,7.778,,24.39,,382.5,,505.0,35.6,953.5,14.923,2.821,2.977,82.67,90.1,894.4,69.65,,,,,,,,,,,,,,,,291.8
2009-09-01,7.87,,24.24,,351.7,,494.25,35.1,956.5,15.06,1.5595,2.821,83.0999984741211,91.55,896.0,67.73,,,49.31999969482422,,,,,,,,,,,,,288.6
2009-09-02,7.844,,23.68,,348.5,,491.25,34.7,978.5,15.365,1.62,2.715,84.69999694824219,91.55,901.6,67.66,,,49.97999954223633,,,,,,,,,,,,,288.1
2009-09-03,7.6815,,23.14,982.0,322.4,,483.75,34.65,997.7,16.29,1.6395,2.508,83.19999694824219,89.85,892.4,67.12,,,40.0099983215332,,,,,,,,,,,,,293.2
2009-09-04,7.6152,,21.6,961.0,332.2,,477.0,34.23,996.7,16.285,2.0775,2.728,87.5250015258789,90.85,888.2,66.82,,,48.40999984741211,,,,,,,,,,,,,231.1000061035156
2009-09-07,,,17.100000381469727,,,,,,999.8,16.51,2.2375,,83.4749984741211,,885.6,66.53,,,57.02999877929688,,,,,,,,,,,,,
2009-09-08,7.5425,,20.87,969.0,343.5,,465.0,34.8,997.9000244140624,16.499,2.934499979019165,2.807,,90.0,891.0,69.42,,,,,,,,,,,,,,,,297.75
2009-09-09,7.49,,20.99,961.5,348.8,,460.5,34.28,997.1,16.47,2.918,2.829,87.55000305175781,89.75,889.2,69.83,,,58.77999877929688,,,,,,,,,,,,,294.1
2009-09-10,7.5725,,21.79,973.5,349.0,,462.5,34.25,996.8,16.67,2.838,3.256,82.625,89.95,888.4,69.86,,,63.02000045776367,,,,,,,,,,,,,323.1000061035156
2009-09-11,7.4475,,21.21,984.5,338.0,,466.75,33.9,1006.4,16.7,2.976,2.96,84.94999694824219,89.6,879.8,67.69,,,67.61000061035156,,,,,,,,,,,,,293.1
2009-09-14,7.4599,,22.06,925.0,310.0,,456.5,33.79,1001.1,16.623,2.7975,3.297,87.05,89.9,861.8,67.44,,,,,,,,,,,,,,,,294.85
2009-09-15,7.39,,21.78,960.0,301.1,,482.25,35.19,1006.3,17.0,2.838,3.32,87.22,95.05,853.2,67.35,,,,,,,,,,,,,,,,295.35
2009-09-16,7.3165,,22.49,950.5,297.8,,480.0,35.15,1020.2,17.43,2.93,3.76,86.97,98.8,860.2,71.67,,,,,,,,,,,,,,,,299.6
2009-09-17,7.38,,22.66,953.0,299.0,,474.25,35.35,1013.5,17.265,2.8895,3.458,85.78,102.65,859.2,71.55,,,,,,,,,,,,,,,,305.4
2009-09-18,7.4315,,21.91,941.0,290.0,,472.0,35.49,1010.3,17.065,2.7785,3.778,85.55,103.65,851.6,71.32,,,,,,,,,,,,,,,,304.15
2009-09-21,7.475,,21.86,913.5,281.9,,469.0,34.58,1004.9,16.88,2.7995,3.576,84.97,99.55,883.6,68.69,,,,,,,,,,,,,,,,
2009-09-22,7.383,,22.15,922.0,282.1,,468.25,35.3,1015.5,17.115,2.8585,3.609,85.28,99.1,891.8,70.53,,,,,,,,,,,,,,,,
2009-09-23,7.45,,21.55,920.5,284.5,,469.5,34.94,1014.4,16.91,2.802,3.86,86.45,97.15,885.8,67.99,,,,,,,,,,,,,,,,297.3
2009-09-24,7.4709,,21.44,919.5,284.0,,483.75,34.85,998.9,16.295,2.7035,3.955,86.1,92.05,878.8,64.82,,,,,,,,,,,,,,,,297.55
2009-09-25,7.4011,,21.59,926.0,289.2,,469.25,34.82,991.6,16.06,2.7345,3.985,86.05,90.9,878.8,65.11,,,,,,,,,,,,,,,,294.55
2009-09-28,7.3855,,22.65,919.5,288.5,,475.0,34.03,994.1,16.195,2.7205,3.73,86.1,90.75,878.4,65.54,,,,,,,,,,,,,,,,
2009-09-29,7.4075,1270.9000244140625,23.46,917.0,288.0,,468.5,34.28,994.4,16.178,2.729,4.875,85.65,91.6,872.0,65.49,,,,,,,,,,,,,,,,
2009-09-30,7.539,1295.5999755859375,24.12,927.0,288.7,,476.5,34.75,1009.3,16.658,2.819,4.841,85.6,91.5,871.6,69.07,,,,,,,,,,,,,,,,
2009-10-01,7.704,1282.0,24.11,918.0,284.7,,469.5,35.01,1000.7,16.44,2.7255001068115234,4.466,,92.35,872.2,69.19,,,,,,,,,,,,,,,,
2009-10-02,7.65,1275.5999755859375,23.2,,272.0,,459.5,34.48,1004.3,16.23,1.5815,4.718,84.7750015258789,92.8,,68.07,,,46.97999954223633,,,,,,,,,,,,,212.0
2009-10-05,7.5686,1294.5999755859375,23.65,,275.5,,461.75,34.26,1017.8,16.535,2.7179999351501465,4.987,,93.95,872.0,68.04,,,,,,,,,,,,,,,,
2009-10-06,7.409,1318.0999755859375,23.43,,285.5,,475.5,34.66,1039.7,17.295,2.372,4.88,79.75,93.95,866.6,68.56,,,54.630001068115234,,,,,,,,,,,,,257.70001220703125
2009-10-07,7.454,1320.5,22.55,,290.7,,480.25,34.46,1044.4,17.5,2.2115,4.904,83.4749984741211,94.3,862.0,67.2,,,60.38999938964844,,,,,,,,,,,,,
2009-10-08,7.34,1346.0,21.97,,302.7,,489.75,35.0,1056.3,17.815,2.775,4.963,83.2750015258789,98.65,853.2,69.77,,,61.95000076293945,,,,,,,,,,,,,
2009-10-09,7.3867,1331.5999755859375,20.68,,310.3,,485.0,35.64,1048.6,17.69,2.87,4.77,87.2249984741211,108.65,850.0,70.0,,,58.9900016784668,,,,,,,,,,,,,292.04998779296875
2009-10-12,,1339.4000244140625,21.06,,322.8,,511.0,37.0,1057.5,17.82,3.0945,4.88,79.0999984741211,112.4,857.8,71.36,,,73.72000122070312,,,,,,,,,,,,,362.9500122070313
2009-10-13,7.3375,1352.800048828125,22.22,992.13,326.3,,525.0,36.51,1065.0,17.84,2.7945,4.588,82.2,112.9,857.8,72.4,,,,,,,,,,,,,,,,332.6
2009-10-14,7.2575,1358.5999755859375,22.14,994.63,336.0,,524.0,36.63,1064.7,17.908,2.8445,4.436,83.25,112.45,858.2,73.1,,,67.14,,,,,,,,,,,,,330.3
2009-10-15,7.2725,1348.5,23.28,982.25,296.2,,518.0,37.55,1050.6,17.415,2.859,4.482,83.8,112.75,857.4,74.45,,,67.15,,,,,,,,,,,,,327.4
2009-10-16,7.35,1341.699951171875,23.34,978.75,294.7,,510.5,37.7,1051.5,17.42,2.8455,4.781,84.1,115.45,846.8,76.99,,,68.26,,,,,,,,,,,,,330.1
2009-10-19,7.325,1358.0999755859375,23.57,,298.3,,528.75,38.36,1058.1,17.625,2.9665,4.835,84.7,115.65,842.2,77.77,,,66.43,,,,,,,,,,,,,335.9
2009-10-20,7.39,1350.0,23.04,986.63,292.5,,525.75,38.24,1058.6,17.558,2.932,5.161,84.9,116.5,848.6,77.24,,,67.5,,,,,,,,,,,,,337.4
2009-10-21,7.35,1368.0999755859375,23.4,,298.7,,546.0,39.35,1064.5,17.825,3.036,5.1,86.6,117.0,912.0,79.69,,,68.13,,,,,,,,,,,,,340.5
2009-10-22,7.4235,1363.5999755859375,22.48,,300.8,,553.0,39.09,1058.6,17.545,2.998,4.947,85.95,113.6,935.8,79.51,,,68.45,,,,,,,,,,,,,338.3
2009-10-23,7.455,1363.199951171875,22.48,,303.3,,549.5,38.73,1056.4,17.723,3.0345,4.787,86.35,110.6,954.2,78.92,,,67.67,,,,,,,,,,,,,337.3
