Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2004-07-19,5.905,828.5,8.28,707.5,242,"14,080.00",366,24.72,405.8,6.6,1.305,5.818,82,70.19999695,,37.9,,,,,,,,,,,,,,,,
2004-07-20,5.97,838.2999878,8.22,725,244.5,"14,080.00",361.5,24.35,402.1,6.612,1.2855,5.837,82,69.40000153,,37.01,,,,,,,,,,,,,,,,
2004-07-21,6.095,830.4000244,8.11,707.5,237.8,"14,080.00",355.25,23.52,397.3,6.41,1.275,5.931,82,68.84999847,,37.16,,,,,,,,,,,,,,,,
2004-07-22,6.07,831.2000122,7.99,657.5,219,"14,080.00",355.25,22.92,395.3,6.428,1.287,6.152,85,70.40000153,,38.01,,,,,,,,,,,,,,,,
2004-07-23,6.225,820,8.01,669.5,218,"14,080.00",358,23.18,390.5,6.345,1.248,6.134,85,71.15000153,,38.27,,,,,,,,,,,,,,,,
2004-07-26,6.2475,815.4000244,8.19,669,211.8,"14,080.00",352.5,22.98,390.3,6.245,1.25,5.957,85,66,,38.11,,,,,,,,,,,,,,,,
2004-07-27,6.341,813.2000122,8.2,665.5,212.7,"14,080.00",350.25,22.89,387,6.247,1.221,5.989,85,61.15000153,,38.54,,,,,,,,,,,,,,,,
2004-07-28,6.27,798.7999878,8.23,627,198.8,"14,080.00",343,22.03,389,6.373,1.271,6.048,86,62.29999924,,39.53,,,,,,,,,,,,,,,,
2004-07-29,6.27,817.7000122,8.28,624.5,200.1,"14,080.00",342.75,22.07,389.8,6.355,1.282,6.18,86,61.29999924,,39.25,,,,,,,,,,,,,,,,
2004-07-30,6.2725,817.9000244,8.28,599.5,198,"14,080.00",333.75,21.06,393.7,6.56,1.298,6.112,86,61.5,,40.03,,,,,,,,,,,,,,,,
2004-08-02,6.3255,826.2999878,8.39,598,192.8,"12,720.00",340.5,21.29,394.4,6.62,1.307999969,5.813,,60.84999847,,39.97,,,,,,,,,,,,,,,,
2004-08-03,6.275,829.0999756,8.38,599.5,188,"12,720.00",339.25,21.26,396.5,6.685,1.297,5.816,81.5,60.45000076,,40.64,,,65.75,,,,,,,,,,,,,264.25
2004-08-04,6.275,831.2000122,8.15,590,183.8,"12,720.00",342,21.12,394.7,6.737,1.307,5.661,81.92500305,59.40000153,,39.7,,,61.70999908,,,,,,,,,,,,,330.4500122
2004-08-05,6.2575,827.2999878,8.13,609.5,186.8,"12,720.00",343,21.97,394.8,6.75,1.284000039,5.712,,58.70000076,,41.12,,,,,,,,,,,,,,,,
2004-08-06,6.125,832,8.17,606.75,188.7,"12,720.00",339.75,21.85,402.1,6.775,1.2375,5.588,89.65000153,60.04999924,,40.63,,,55.68999863,,,,,,,,,,,,,241.75
2004-08-09,6.09,835.7999878,8.08,614.5,199.5,"12,720.00",335.75,21.67,403,6.737,1.257,5.693,82.5,61.70000076,,41.56,,,53,,,,,,,,,,,,,206.75
2004-08-10,6.1575,850.4000244,7.93,630.5,197.3,"12,720.00",331,21.55,402.3,6.722,1.4695,5.791,86.22499847,61.70000076,,41.28,,,47.34999847,,,,,,,,,,,,,234.4499969
2004-08-11,6.221,836.9000244,7.9,637,188.3,"12,720.00",323.25,21.62,397.9,6.527,1.3565,5.614,85.75,61.59999847,,41.57,,,43.83000183,,,,,,,,,,,,,217.5
2004-08-12,6.4545,848.5999756,7.98,687.5,195,"12,720.00",317,22.84,396.6,6.557,1.3275,5.442,87.05000305,60,,42.29,,,44,,,,,,,,,,,,,202.5
2004-08-13,6.48,864.2000122,7.87,652,198.5,"12,720.00",316.25,22.48,401.2,6.625,1.312,5.533,87.55,62.25,,43.88,,,,,,,,,,,,,,,,
2004-08-16,6.6,883.2000122,7.62,575.5,189.5,"12,720.00",318,21.79,405.2,6.737,1.31,5.378,87.33,69.5,,43.67,,,,,,,,,,,,,,,,
2004-08-17,6.482,879.4000244,7.54,591.75,198,"12,720.00",324,22.35,406.7,6.73,1.303,5.373,87.22,67.44999695,,42.99,,,,,,,,,,,,,,,,
2004-08-18,6.4999,858.9000244,7.72,600.25,200.5,"12,720.00",318,22.47,406.6,6.837,1.2685,5.382,87.17,69,,43.03,,,,,,,,,,,,,,,,
2004-08-19,6.605,863,7.69,598.25,200.7,"12,720.00",323.75,22.42,409.3,6.82,1.2895,5.507,85.4,73,,44.33,,,,,,,,,,,,,,,,
2004-08-20,6.5863,854.2999878,7.73,594.75,200,"12,720.00",326.5,22.66,415.5,6.87,1.2665,5.552,85.03,73.84999847,,43.54,,,,,,,,,,,,,,,,
2004-08-23,6.68,836.5999756,7.77,623,204.7,"12,720.00",336.5,23.51,412.8,6.745,1.2415,5.31,84.8,75.90000153,,43.03,,,,,,,,,,,,,,,,
2004-08-24,6.725,845.2000122,7.64,620,199.3,"12,720.00",329.25,23.52,405,6.577,1.241,5.338,83.6,74.69999695,,42.32,,,,,,,,,,,,,,,,
2004-08-25,6.6901,856.9000244,7.67,623.25,194,"12,720.00",325.5,23.76,410,6.613,1.2415,5.298,83.12,74,,40.68,,,,,,,,,,,,,,,,
2004-08-26,6.625,855.4000244,7.6,616.75,185.8,"12,720.00",326.75,23.89,409.6,6.678,1.252,5.189,82.83,74.59999847,,40.33,,,,,,,,,,,,,,,,
2004-08-27,6.74,864.5,7.66,600.5,179.4,"12,720.00",324.5,23.62,405.4,6.627,1.261,5.082,82.88,74.05000305,,40.64,,,,,,,,,,,,,,,,
2004-08-30,6.7276,867,7.73,622.5,182.7,"12,720.00",324,24.73,410,6.747,1.265,5.234,84.12,73.59999847,,,,,,,,,,,,,,,,,,
2004-08-31,6.645,868.0999756,7.99,627.25,180.8,"12,720.00",329.75,25.2,412.4,6.812,1.2815,5.074,84.22,73.5,,39.61,,,,,,,,,,,,,,,,
2004-09-01,6.62,873.9000244,8.17,636.5,181.1,"16,580.00",337,25.97,410.8,6.83,1.1035,4.965,77.80000305,77.30000305,,41.47,,,74.16999817,,,,,,,,,,,,,208.5500031
2004-09-02,6.57,870,8.2,627.75,177.7,"16,580.00",329,25.78,408,6.81,1.1825,4.767,75,79.40000153,,41.57,,,67.95999908,,,,,,,,,,,,,242.6000061
2004-09-03,6.6576,859.4000244,8.13,614.75,174.3,"16,580.00",327.5,25.43,402.5,6.59,1.272,4.675,82.5,74.34999847,,41.23,,,62.84999847,,,,,,,,,,,,,258.75
2004-09-06,,,6.929999828,,,"16,580.00",,,,,1.165,,89.47499847,,,40.62,,,56.59000015,,,,,,,,,,,,,218.1999969
2004-09-07,6.64,845.2999878,7.89,588,173.4,"16,580.00",324,23.97,399.4,6.235,1.281,4.79,87,78.5,,40.76,,,47.84999847,,,,,,,,,,,,,225.3000031
2004-09-08,6.6435,846.4000244,7.92,581.5,171.9,"16,580.00",326.75,23.62,401.4,6.212,1.2385,4.631,85.82499695,79.15000153,,40.39,,,44.90000153,,,,,,,,,,,,,215.75
2004-09-09,6.68,825.9000244,7.75,581.25,172.2,"16,580.00",332.5,23.69,400.4,6.188,1.2645,4.658,82,82.84999847,,42.22,,,52.54999924,,,,,,,,,,,,,205.0500031
2004-09-10,6.58,834.5,7.81,563,170.3,"16,580.00",340,23.36,403.8,6.165,1.281000018,4.57,,81.40000153,,40.2,,,,,,,,,,,,,,,,
2004-09-13,6.557,843.7999878,7.66,561,172.2,"16,580.00",354,23.15,406,6.215,1.285,4.85,83,76.59999847,,41.06,,,,,,,,,,,,,,,,
2004-09-14,6.5037,848.0999756,7.71,560,166,"16,580.00",348.5,22.63,407.5,6.23,1.2795,4.928,84,76.80000305,,41.73,,,,,,,,,,,,,,,,
2004-09-15,6.58,850.7000122,7.75,566.5,165.2,"16,580.00",361.5,22.86,406.8,6.3,1.27,4.824,84.5,77.80000305,,41.85,,,,,,,,,,,,,,,,
2004-09-16,6.5835,842.2999878,7.66,557.25,163.8,"16,580.00",363.25,22.17,406.5,6.318,1.3,4.719,84.5,77.69999695,,40.75,,,,,,,,,,,,,,,,
2004-09-17,6.56,843.0999756,7.59,553,163.4,"16,580.00",359.75,21.85,407.6,6.288,1.301,5.108,84.5,78.34999847,,42.45,,,,,,,,,,,,,,,,
2004-09-20,6.485,841.9000244,7.38,543.75,161.8,"16,580.00",357.5,21.57,407,6.28,1.319,5.249,84.5,77.75,,42.91,,,,,,,,,,,,,,,,
2004-09-21,6.4475,852,7.59,542.25,159.9,"16,580.00",363.25,21.66,410.1,6.373,1.3415,5.608,84.5,78.5,,43.39,,,,,,,,,,,,,,,,
2004-09-22,6.525,847.5,7.76,538.25,159.4,"16,580.00",355,21.63,409,6.375,1.3705,5.629,84.5,78.90000153,,44.93,,,,,,,,,,,,,,,,
2004-09-23,6.44,852.7000122,7.88,537.75,159.4,"16,580.00",354.75,21.45,412.6,6.47,1.359,5.564,84.5,79.59999847,,45.13,,,,,,,,,,,,,,,,
2004-09-24,6.4278,857.2999878,7.79,523.5,156.9,"16,580.00",351.75,20.71,409.7,6.425,1.3575,5.392,84.5,78.75,,45.33,,,,,,,,,,,,,,,,
2004-09-27,6.402,859.5,8.25,531,158.5,"16,580.00",350,21.03,410.7,6.55,1.379,5.262,84.5,85.5,,45.93,,,,,,,,,,,,,,,,
2004-09-28,6.408,877,8.28,531.5,158.2,"16,580.00",345.25,20.88,414.2,6.61,1.371,5.723,84.5,85.75,,46.45,,,,,,,,,,,,,,,,
2004-09-29,6.445,846.5,8.39,533.5,158.5,"16,580.00",347.5,20.87,414.7,6.695,1.393,6.911,84.5,87.25,,46.08,,,,,,,,,,,,,,,,
2004-09-30,6.478,861,8.5,527,156.2,"16,580.00",336.75,20.76,420.4,6.938,1.396,6.795,84.5,87.5,,46.38,,,,,,,,,,,,,,,,
2004-10-01,6.4775,861.4000244,8.9,534.5,157.7,"13,910.00",334.5,20.95,421.2,6.943,1.407999992,6.772,,89.19999695,,46.62,,,,,,,,,,,,,,,,
2004-10-04,6.48,831,8.93,525.25,155.9,"13,910.00",332.25,20.83,415.6,6.765,1.401000023,6.725,,88.30000305,,46.19,,,,,,,,,,,,,,,,
2004-10-05,6.5337,841.2000122,9.05,524,152.6,"13,910.00",335.75,21.16,419.8,7.102,1.1675,7.164,88,83.69999695,,47.13,,,64.54000092,,,,,,,,,,,,,236
2004-10-06,6.52,847.7999878,8.95,526.25,153.5,"13,910.00",331,21.13,420,7.245,1.174,7.045,86.75,84.19999695,,47.99,,,58.16999817,,,,,,,,,,,,,219.0500031
2004-10-07,6.634,840.2999878,8.9,525.75,155.1,"13,910.00",332.5,20.9,419.5,7.217,1.432500005,7.255,,82.80000305,,48.9,,,,,,,,,,,,,,,,
2004-10-08,6.552,843,9.02,528.5,157.1,"13,910.00",332.75,20.78,424.5,7.295,1.254,7.163,85.375,83.44999695,,49.71,,,45.04999924,,,,,,,,,,,,,218
2004-10-11,,849,9.27,539,160.8,"13,910.00",334,21.16,423.4,7.252,1.358,6.993,84,83.75,,50.66,,,43.65000153,,,,,,,,,,,,,215.0500031
2004-10-12,6.6,842.9000244,9.32,513,153.3,"13,910.00",339.75,20.19,416.6,7.055,1.339,6.636,85.5,85.34999847,,49.6,,,42.31000137,,,,,,,,,,,,,193.3500061
2004-10-13,6.6195,835.7999878,9.12,509.5,151.2,"13,910.00",340.5,20.29,414.6,6.9,1.288,6.851,86.05,83.80000305,,50.05,,,,,,,,,,,,,,,,
2004-10-14,6.545,845.9000244,9.25,515.5,152.5,"13,910.00",343.75,20.67,419.5,7.055,1.2695,6.803,86.25,85.25,,50.84,,,,,,,,,,,,,,,,
2004-10-15,6.4475,850,9.15,514,152.7,"13,910.00",348.5,20.59,420.1,7.11,1.309,6.709,86.92,85,,49.93,,,,,,,,,,,,,,,,
2004-10-18,6.3525,842,8.95,514.75,154.1,"13,910.00",344,20.42,417.6,6.987,1.284,6.806,87.62,84.34999847,,48.91,,,,,,,,,,,,,,,,
2004-10-19,6.3,841.9000244,8.93,527.75,156.8,"13,910.00",346.25,20.91,421.6,7.195,1.297,7.123,87.85,84.75,,48.77,,,,,,,,,,,,,,,,
2004-10-20,6.295,851.0999756,9.04,532.5,158.4,"13,910.00",340.75,20.88,424.8,7.352,1.3015,7.623,86.5,85,,50.52,,,,,,,,,,,,,,,,
2004-10-21,6.235,854.7999878,9.03,528,158.5,"13,910.00",336.75,20.68,425.6,7.31,1.3135,7.697,86.7,79.84999847,,50.72,,,,,,,,,,,,,,,,
2004-10-22,6.19,848.4000244,8.93,530,156.4,"13,910.00",336,21.1,425.6,7.333,1.3055,8.105,87.75,77.44999695,,51.22,,,,,,,,,,,,,,,,
2004-10-25,6.22,856,8.73,541,158.4,"13,910.00",341.5,22.07,429.9,7.38,1.2765,7.89,87.38,77.05000305,,50.78,,,,,,,,,,,,,,,,
2004-10-26,6.2595,847.9000244,8.85,539,156.6,"13,910.00",341.75,22.03,427.6,7.34,1.2815,8.402,87.62,77.19999695,,51.56,,,,,,,,,,,,,,,,
2004-10-27,6.1575,836.2000122,8.76,530,155.3,"13,910.00",344.75,21.49,425.6,7.202,1.288,7.626,87.35,77.59999847,,49.45,,,,,,,,,,,,,,,,
2004-10-28,6.075,831.5999756,8.56,529.5,155.4,"13,910.00",349.75,21.71,426.1,7.192,1.2485,8.684,86.78,77.05000305,,48.37,,,,,,,,,,,,,,,,
2004-10-29,6.1355,833,8.6,527.5,153.9,"13,910.00",347,21.64,429.4,7.305,1.3325,8.725,87.85,77.25,,48.98,,,,,,,,,,,,,,,,
2004-11-01,6.11,832.4000244,8.46,518,150.1,"14,265.00",339,21.38,428.2,7.33,1.315500021,8.72,,76.55000305,,47.06,,,,,,,,,,,,,,,,
2004-11-02,6.18,826.5999756,8.5,528,151.1,"14,265.00",340.75,21.17,420.8,7.02,1.211,8.567,75.09999847,76.25,,46.55,,,64.94000244,,,,,,,,,,,,,241.3500061
2004-11-03,6.0845,828.2999878,8.35,524.25,150.6,"14,265.00",340,20.8,425.4,7.158,1.339,8.752,85.44999695,77.19999695,,47.56,,,65.93000031,,,,,,,,,,,,,275.9500122
2004-11-04,6.0735,848.5999756,8.43,509.5,148.8,"14,265.00",345.25,20.19,430.8,7.383,1.360999942,8.199,,76.59999847,,46.01,,,,,,,,,,,,,,,,
2004-11-05,6.1107,851.9000244,8.48,505,147,"14,265.00",350.25,20.54,434.3,7.505,1.194,7.954,87.90000153,74.40000153,,46.42,,,64.15000153,,,,,,,,,,,,,235.3000031
2004-11-08,6.1705,849.5999756,8.6,502,148.7,"14,265.00",359.5,20.34,433.4,7.487,1.269,7.6,84.47499847,72.5,,45.92,,,44.88000107,,,,,,,,,,,,,213.3999939
2004-11-09,6.1575,850.2000122,8.51,510.5,149.9,"14,265.00",355.5,20.67,436.2,7.535,1.388499975,7.471,,75.59999847,,43.71,,,,,,,,,,,,,,,,
2004-11-10,6.1925,848.9000244,8.6,523,153.9,"14,265.00",351.25,21.03,434.5,7.42,1.4685,7.678,86.40000153,73.65000153,,44.75,,,46.52000046,,,,,,,,,,,,,231
2004-11-11,,854.5999756,8.65,520.5,149.9,"14,265.00",349.75,20.74,435.4,7.477,1.3685,7.236,84,74.15000153,,43.02,,,43.88000107,,,,,,,,,,,,,216.1499939
2004-11-12,6.115,874.2000122,8.52,523.5,149.7,"14,265.00",348.75,21.08,438.3,7.622,1.427999973,7.176,,69.30000305,,42.31,,,,,,,,,,,,,,,,
2004-11-15,6.0665,877.2999878,8.69,535.75,153.7,"14,265.00",350.25,21.71,437.3,7.572,1.3845,7.436,84,72.19999695,,40.34,,,,,,,,,,,,,,,,
2004-11-16,6.0362,868.9000244,8.87,540.5,156.4,"14,265.00",352.5,21.5,440.5,7.592,1.362,7.124,84,73.94999695,,42.29,,,,,,,,,,,,,,,,
2004-11-17,5.9626,875.5999756,8.69,553,157.8,"14,265.00",357.75,21.82,445.1,7.665,1.4,7.283,84,74.5,,42.76,,,,,,,,,,,,,,,,
2004-11-18,6.0284,862.7000122,8.78,555,160.1,"14,265.00",357.25,21.69,442.9,7.552,1.417,6.873,84,75.44999695,,42.72,,,,,,,,,,,,,,,,
2004-11-19,5.9975,859.7000122,8.75,550.5,158.2,"14,265.00",353.5,21.78,447,7.6,1.424,7.115,84,75.59999847,,44.89,,,,,,,,,,,,,,,,
2004-11-22,6.006,855.2000122,8.88,554.5,159.3,"14,265.00",350.5,21.96,449,7.572,1.409,6.762,84,76.44999695,,44.38,,,,,,,,,,,,,,,,
2004-11-23,5.975,856.9000244,8.86,561.25,162.6,"14,265.00",346.5,21.94,447.9,7.555,1.4175,6.793,85,76.15000153,,44.45,,,,,,,,,,,,,,,,
2004-11-24,5.9275,862.4000244,8.97,554,161.1,"14,265.00",344.75,21.28,449.3,7.613,1.436,7.976,85,77,,44.82,,,,,,,,,,,,,,,,
2004-11-25,,,,,,"14,265.00",,,,,,,,,,44.66,,,,,,,,,,,,,,,,
2004-11-26,5.83,,,548.5,161.2,"14,265.00",339.75,20.98,,,,,85,,,44.57,,,,,,,,,,,,,,,,
2004-11-29,5.775,865.4000244,8.89,539.5,156.9,"14,265.00",336.5,20.61,455.8,7.825,1.4435,7.837,85,77.34999847,,45.75,,,,,,,,,,,,,,,,
2004-11-30,5.811,872.2999878,8.84,534.75,154.2,"14,265.00",341,20.9,453.2,7.777,1.439,7.62,85,74.90000153,,45.51,,,,,,,,,,,,,,,,
2004-12-01,5.775,878.5999756,8.9,528,153.6,"14,877.00",337.5,20.59,455.9,8.08,1.0825,7.413,77,76.80000305,,42.31,,,74.26000214,,,,,,,,,,,,,219.3999939
2004-12-02,5.8375,884.2000122,8.82,520.75,152,"14,877.00",337.75,20.31,452.3,7.96,1.2345,6.811,76.05000305,78.34999847,,40.15,,,66.41999817,,,,,,,,,,,,,248.3500061
2004-12-03,5.775,874.7999878,8.8,525.75,154.3,"14,877.00",342.5,20.54,457.8,8.043,1.3135,6.796,85.15000153,78.40000153,,39.36,,,64.62000275,,,,,,,,,,,,,276.5499878
2004-12-06,5.726,877.7000122,8.86,529.75,158.4,"14,877.00",350,20.34,455.9,7.963,1.433500051,6.923,,79.19999695,,39.65,,,,,,,,,,,,,,,,
2004-12-07,5.751,871,8.7,522,156,"14,877.00",344.5,20.03,453.7,7.885,1.2775,6.621,86.90000153,79.34999847,,38.27,,,46.59999847,,,,,,,,,,,,,224.75
2004-12-08,5.875,834.0999756,8.74,529.25,158.3,"14,877.00",351.5,20.05,438.7,7.145,1.264,6.683,85.09999847,80.44999695,,38.69,,,43.02000046,,,,,,,,,,,,,211.75
2004-12-09,5.82,817.0999756,8.66,526.5,156.8,"14,877.00",360.5,19.96,437.2,6.8,1.378999949,6.886,,80.44999695,,39.67,,,,,,,,,,,,,,,,
2004-12-10,5.8075,828.4000244,8.69,533,160.5,"14,877.00",352,20.14,435.3,6.743,1.448,6.843,86.77500153,82.84999847,,37.38,,,44.79000092,,,,,,,,,,,,,223.1999969
2004-12-13,5.735,831.2000122,8.71,546.75,166,"14,877.00",354,20.28,440.3,6.83,1.369,7.166,86.2,83.34999847,,37.84,,,,,,,,,,,,,,,,
2004-12-14,5.735,830.4000244,8.59,550.25,164.8,"14,877.00",349.5,20.46,437.3,6.755,1.378,7.333,85.17,81.75,,39.25,,,,,,,,,,,,,,,,
2004-12-15,5.735,842.0999756,8.55,546,161.3,"14,877.00",302.5,20.44,442.2,6.88,1.3995,7.236,86,85.90000153,,42.22,,,,,,,,,,,,,,,,
2004-12-16,5.7725,839.0999756,8.48,544.5,160.3,"14,877.00",297.5,20.61,438.2,6.727,1.402,7,86.6,86.09999847,,41.45,,,,,,,,,,,,,,,,
2004-12-17,5.78,837.0999756,8.64,548.75,158.8,"14,877.00",304.25,20.7,442.9,6.803,1.4115,7.457,88.35,85.75,,43.39,,,,,,,,,,,,,,,,
2004-12-20,5.72,842.7999878,8.88,550,160.1,"14,877.00",306,21.02,443.6,6.865,1.4325,6.952,88.58,86.80000305,,42.45,,,,,,,,,,,,,,,,
2004-12-21,5.6745,841.5,8.85,549,159.2,"14,877.00",337.25,21.09,442.9,6.927,1.4575,6.856,89.7,86.25,,42.37,,,,,,,,,,,,,,,,
2004-12-22,5.6525,843.7000122,8.86,546.25,159,"14,877.00",338.5,21.1,441.4,6.835,1.4245,6.82,91.08,86,,40.64,,,,,,,,,,,,,,,,
2004-12-23,5.64,840.2000122,8.86,550.5,161.4,"14,877.00",342.5,21.2,442.9,6.915,1.4375,6.668,92.35,88.05000305,,40.71,,,,,,,,,,,,,,,,
2004-12-24,5.615,,,,,"14,877.00",,,,,,,,,,40.07,,,,,,,,,,,,,,,,
2004-12-27,5.615,875,8.99,557.25,161.9,"14,877.00",337,21.53,446.2,7.005,1.4565,6.16,92.53,87.40000153,,,,,,,,,,,,,,,,,,
2004-12-28,5.625,875.2999878,9.02,551.25,159,"14,877.00",337,21.38,445.3,7.058,1.472,6.213,92,86.90000153,,,,,,,,,,,,,,,,,,
2004-12-29,5.7,862.5,9.06,546.75,160.2,"14,877.00",334.5,21.2,437,6.827,1.445,6.402,90.08,86.40000153,,39.17,,,,,,,,,,,,,,,,
2004-12-30,5.6288,863.7000122,9.04,547.75,162.6,"14,877.00",338,21.02,438.4,6.837,1.4525,6.149,89.85,86.09999847,,40.37,,,,,,,,,,,,,,,,
2004-12-31,5.645,,,,162.6000061,"14,877.00",307.5,21.02,,,,,,,,40.46,,,,,,,,,,,,,,,,
2005-01-03,5.6425,857.5,9.17,537.25,160.2,"14,567.00",330.5,20.17,429.7,6.507,1.4645,5.79,87.34999847,84.30000305,,,,,49.54999924,,,,,,,,,,,,,185.5
2005-01-04,5.86,847.7999878,9.03,529.75,155.3,"14,567.00",328.5,20.1,429.2,6.452,1.4805,5.902,89.72499847,85.75,,41.04,,,52.79999924,,,,,,,,,,,,,201.8500061
2005-01-05,5.895,854.2999878,8.98,534,155.3,"14,567.00",333.5,20.19,427.3,6.535,1.422000051,5.833,,85.44999695,,40.51,,,,,,,,,,,,,,,,
2005-01-06,6.103,847.5999756,8.99,541.75,156.9,"14,567.00",342.5,20.27,421.6,6.455,1.4495,6.049,84.44999695,82.65000153,,42.85,,,48.59000015,,,,,,,,,,,,,181.8000031
2005-01-07,6.0965,843.2000122,8.71,551.75,162.9,"14,567.00",344.75,20.52,419.5,6.448,1.4735,6.001,79.32499695,77.19999695,,43.18,,,52.15000153,,,,,,,,,,,,,179
2005-01-10,5.976,848.9000244,8.52,560,166.9,"14,567.00",339.25,20.37,419.7,6.45,1.413499951,6.159,,77.59999847,,42.92,,,,,,,,,,,,,,,,
2005-01-11,5.955,865.5,8.55,557.5,167,"14,567.00",337.75,20.1,422.4,6.638,1.799,6.095,89.92500305,80.34999847,,43.12,,,52.11000061,,,,,,,,,,,,,223.3999939
2005-01-12,5.935,863.5,8.62,554,165.5,"14,567.00",340.25,19.8,426.6,6.743,2.0395,5.943,94.375,83.80000305,,43.68,,,48.29999924,,,,,,,,,,,,,264.3999939
2005-01-13,6.0057,864.5,8.72,557.5,167.7,"14,567.00",343.25,20.17,425.1,6.745,1.381,6.445,93,84.15000153,,45.21,,,,,,,,,,,,,,,,
2005-01-14,6.0225,859.2999878,8.83,542,162.8,"14,567.00",334.75,19.82,423.3,6.595,1.399,6.395,93,81.80000305,,45.15,,,,,,,,,,,,,,,,
2005-01-17,,,,,,"14,567.00",,,,,,,,,,45.03,,,,,,,,,,,,,,,,
2005-01-18,6.0375,866.2000122,8.84,513.5,153.7,"14,567.00",334.75,19.73,423.5,6.655,1.4015,6.137,93,83.75,,45.39,,,,,,,,,,,,,,,,
2005-01-19,6.0188,870.5999756,8.87,517.75,155.5,"14,567.00",339,19.86,423.3,6.625,1.4095,6.293,93,82.40000153,,44.71,,,,,,,,,,,,,,,,
2005-01-20,6.055,866.4000244,8.96,523.25,158.9,"14,567.00",334.75,19.74,422.6,6.558,1.415,6.308,93,79.15000153,,44.32,,,,,,,,,,,,,,,,
2005-01-21,5.96,876.2999878,8.88,516.75,155.8,"14,567.00",333.25,19.81,426.9,6.812,1.4345,6.24,92.5,79.84999847,,45.73,,,,,,,,,,,,,,,,
2005-01-24,5.9465,879.2000122,8.9,520,155.9,"14,567.00",331,19.99,427.1,6.86,1.43,6.476,91.5,80.80000305,,46.01,,,,,,,,,,,,,,,,
2005-01-25,5.97,872.9000244,8.98,526,157.9,"14,567.00",329.75,19.96,422.1,6.685,1.429,6.403,91.5,80.94999695,,46.96,,,,,,,,,,,,,,,,
2005-01-26,5.92,894.7999878,9.3,523,157.4,"14,567.00",329,19.77,426.9,6.805,1.4355,6.388,91,83.05000305,,46.51,,,,,,,,,,,,,,,,
2005-01-27,5.9093,897.2999878,9.22,515.75,154.9,"14,567.00",323,19.74,426.3,6.82,1.427,6.288,91,83.5,,46.44,,,,,,,,,,,,,,,,
2005-01-28,5.935,872.2999878,9.15,514,154.1,"14,567.00",324.5,19.54,428.1,6.795,1.423,6.259,91,83.5,,44.95,,,,,,,,,,,,,,,,
2005-01-31,5.93,873.7999878,9.22,514.75,153.8,"14,567.00",325.75,19.67,424.1,6.747,1.421,6.321,91,82.25,,45.92,,,,,,,,,,,,,,,,
2005-02-01,6.0015,878.9000244,8.95,507,152.7,"16,425.00",326.25,19.38,422.9,6.73,1.450999975,6.316,,84.59999847,,44.82,,,,,,,,,,,,,,,,
2005-02-02,6.0078,873.2999878,8.81,505.25,152.2,"16,425.00",323.5,19.28,423,6.75,1.3845,6.376,90.69999695,85.5,,44.01,,,44.27000046,,,,,,,,,,,,,188
2005-02-03,6.1257,866.7999878,8.94,502,150.7,"16,425.00",324.25,19.27,418.5,6.677,1.477,6.149,87.34999847,85.84999847,,43.85,,,49.11999893,,,,,,,,,,,,,187.8000031
2005-02-04,6.1325,866,9.08,499.5,148.8,"16,425.00",322.25,19.37,415.9,6.635,1.417999983,6.096,,84.59999847,,43.89,,,,,,,,,,,,,,,,
2005-02-07,6.1975,867.4000244,8.93,501.25,149.7,"16,425.00",326.25,19.38,415.4,6.555,1.433500051,5.969,,84.5,,43.04,,,,,,,,,,,,,,,,
2005-02-08,6.2324,857.2000122,9.01,503.5,150.5,"16,425.00",328,19.55,414.3,6.557,1.6415,6.164,81.72499847,86.44999695,,43.07,,,50.95000076,,,,,,,,,,,,,195.5
2005-02-09,6.2225,851.2999878,9.04,510.75,153.3,"16,425.00",328,19.44,414.5,6.59,1.7,6.165,81.19999695,85.19999695,,43.13,,,48.47000122,,,,,,,,,,,,,183.3999939
2005-02-10,6.1196,869.2999878,9.15,516,155.2,"16,425.00",332.5,19.54,418.7,6.965,1.470000029,6.16,,85.09999847,,44.48,,,,,,,,,,,,,,,,
2005-02-11,6.0638,871.2000122,9.13,525.75,157.1,"16,425.00",329.5,20.27,422,7.21,1.8125,6.093,90.30000305,85.75,,44.8,,,52.29000092,,,,,,,,,,,,,228.6499939
2005-02-14,6.0405,875.0999756,9.03,535.75,161.2,"16,425.00",335.5,20.27,427.3,7.34,1.4345,6.093,90.4,85.65000153,,45.53,,,,,,,,,,,,,,,,
2005-02-15,5.99,852.9000244,9.1,535.25,163.1,"16,425.00",330.5,19.9,427.3,7.36,1.453,6.175,90.2,84.69999695,,45.39,,,,,,,,,,,,,,,,
2005-02-16,6.0031,856,8.88,535,162.9,"16,425.00",325.25,19.84,426.9,7.255,1.4445,6.109,90.5,83.80000305,,46.15,,,,,,,,,,,,,,,,
